Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,Georgia,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2013,"Russian Federation","Rep. of Moldova",8,0,0,0,0,0,0,,0
2013,Albania,Mexico,5,5,0,0,0,0,0,,0
2013,Romania,Mexico,7,0,0,0,0,0,0,,0
2013,"Russian Federation",Mexico,6,5,0,0,0,0,0,,0
2013,"Russian Federation",Malaysia,5,0,0,0,0,0,0,,0
2013,Belgium,Malawi,0,5,0,0,0,0,0,,0
2013,Georgia,Malta,5,0,0,0,0,0,0,,0
2013,Albania,Montenegro,0,0,0,0,0,0,1013,,0
2013,"Bosnia and Herzegovina",Montenegro,1048,0,0,0,0,0,2797,,0
2013,Croatia,Montenegro,456,0,10,0,0,0,845,,0
2013,"North Macedonia",Montenegro,0,0,0,0,0,0,7,,0
2013,Montenegro,Montenegro,0,0,0,0,0,0,10,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Montenegro,6967,0,84,0,0,0,3417,,0
2013,Albania,"Netherlands (Kingdom of the)",17,0,0,0,0,0,0,,0
2013,Armenia,"Netherlands (Kingdom of the)",845,0,0,0,0,0,0,,0
2013,Azerbaijan,"Netherlands (Kingdom of the)",1260,0,0,0,0,0,0,,0
2013,Belarus,"Netherlands (Kingdom of the)",107,0,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina","Netherlands (Kingdom of the)",192,0,5,0,0,0,0,,0
2013,Bulgaria,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2013,Georgia,"Netherlands (Kingdom of the)",111,0,0,0,0,0,0,,0
2013,Croatia,"Netherlands (Kingdom of the)",20,0,0,0,0,0,0,,0
2013,Latvia,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2013,"Rep. of Moldova","Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2013,Romania,"Netherlands (Kingdom of the)",10,0,0,0,0,0,0,,0
2013,"Russian Federation","Netherlands (Kingdom of the)",765,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)","Netherlands (Kingdom of the)",405,0,0,0,0,0,0,,0
2013,Slovakia,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2013,Türkiye,"Netherlands (Kingdom of the)",468,0,0,0,0,0,0,,0
2013,Ukraine,"Netherlands (Kingdom of the)",63,0,0,0,0,0,0,,0
2013,Albania,Norway,43,67,0,0,0,0,0,,0
2013,Armenia,Norway,22,5,0,0,0,0,0,,0
2013,Azerbaijan,Norway,50,38,0,0,0,0,0,,0
2013,Belarus,Norway,29,22,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Norway,44,13,0,0,0,0,0,,0
2013,Bulgaria,Norway,11,0,0,0,0,0,0,,0
2013,Georgia,Norway,10,12,0,0,0,0,0,,0
2013,Croatia,Norway,9,0,0,0,0,0,0,,0
2013,Hungary,Norway,5,0,0,0,0,0,0,,0
2013,Lithuania,Norway,0,5,0,0,0,0,0,,0
2013,"North Macedonia",Norway,0,11,0,0,0,0,0,,0
2013,"Rep. of Moldova",Norway,6,0,0,0,0,0,0,,0
2013,Montenegro,Norway,5,5,0,0,0,0,0,,0
2013,Romania,Norway,7,5,0,0,0,0,0,,0
2013,"Russian Federation",Norway,3334,319,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Norway,848,97,0,0,0,0,0,,0
2013,Türkiye,Norway,125,48,0,0,0,0,0,,0
2013,Ukraine,Norway,9,8,0,0,0,0,0,,0
2013,Belarus,"New Zealand",5,0,0,0,0,0,0,,0
2013,Bulgaria,"New Zealand",7,0,0,0,0,0,0,,0
2013,Czechia,"New Zealand",63,0,0,0,0,0,0,,0
2013,"Russian Federation","New Zealand",5,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)","New Zealand",5,0,0,0,0,0,0,,0
2013,Slovakia,"New Zealand",7,0,0,0,0,0,0,,0
2013,Türkiye,"New Zealand",24,9,0,0,0,0,0,,0
2013,"Russian Federation",Pakistan,7,0,0,0,0,0,0,,0
2013,Türkiye,Pakistan,6,0,0,0,0,0,0,,0
2013,Belarus,Panama,7,0,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Panama,5,0,0,0,0,0,0,,0
2013,Croatia,Panama,5,0,0,0,0,0,0,,0
2013,"Russian Federation",Paraguay,8,0,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Peru,6,0,0,0,0,0,0,,0
2013,Hungary,Peru,6,0,0,0,0,0,0,,0
2013,Poland,Peru,5,0,0,0,0,0,0,,0
2013,"Russian Federation",Peru,16,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Peru,71,0,0,0,0,0,0,,0
2013,Armenia,Poland,85,41,0,0,0,0,0,,0
2013,Azerbaijan,Poland,11,0,0,0,0,0,0,,0
2013,Belarus,Poland,209,52,0,0,0,0,0,,0
2013,Georgia,Poland,71,191,0,0,0,0,0,,0
2013,"Rep. of Moldova",Poland,5,5,0,0,0,0,0,,0
2013,"Russian Federation",Poland,15149,1330,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Poland,5,0,0,0,0,0,0,,0
2013,Slovakia,Poland,0,7,0,0,0,0,0,,0
2013,Türkiye,Poland,41,13,0,0,0,0,0,,0
2013,Ukraine,Poland,39,25,0,0,0,0,0,,0
2013,Belarus,Portugal,13,0,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Portugal,11,0,0,0,0,0,0,,0
2013,Georgia,Portugal,5,0,0,0,0,0,0,,0
2013,"North Macedonia",Portugal,0,5,0,0,0,0,0,,0
2013,"Russian Federation",Portugal,18,10,0,0,0,0,0,,0
2013,Türkiye,Portugal,5,0,0,0,0,0,0,,0
2013,Ukraine,Portugal,0,5,0,0,0,0,0,,0
2013,Georgia,Romania,5,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Romania,5,0,0,0,0,0,0,,0
2013,Türkiye,Romania,24,0,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina","South Africa",27,0,0,0,0,0,0,,0
2013,Bulgaria,"South Africa",0,5,0,0,0,0,0,,0
2013,Estonia,"South Africa",0,7,0,0,0,0,0,,0
2013,Iceland,"South Africa",0,5,0,0,0,0,0,,0
2013,Poland,"South Africa",5,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)","South Africa",34,5,0,0,0,0,0,,0
2013,Türkiye,"South Africa",0,5,0,0,0,0,0,,0
2013,Azerbaijan,"Russian Federation",14,5,0,0,0,0,0,,0
2013,Georgia,"Russian Federation",762,64,0,0,0,0,0,,0
2013,"Rep. of Moldova","Russian Federation",8,0,0,0,0,0,0,,0
2013,"Russian Federation","Russian Federation",0,0,0,0,0,0,5612,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)","Russian Federation",5,0,0,0,0,0,0,,0
2013,Ukraine,"Russian Federation",5,10,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina","Serbia and Kosovo: S/RES/1244 (1999)",15296,0,0,0,0,0,0,,0
2013,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",41762,0,409,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)","Serbia and Kosovo: S/RES/1244 (1999)",0,0,0,227495,780,0,777,,0
2013,Albania,Spain,15,6,0,0,0,0,0,,0
2013,Armenia,Spain,39,15,0,0,0,0,0,,0
2013,Azerbaijan,Spain,40,0,0,0,0,0,0,,0
2013,Belarus,Spain,19,10,0,0,0,0,0,,0
2013,Georgia,Spain,17,12,0,0,0,0,0,,0
2013,"North Macedonia",Spain,0,5,0,0,0,0,0,,0
2013,"Rep. of Moldova",Spain,5,0,0,0,0,0,0,,0
2013,Romania,Spain,5,0,0,0,0,0,0,,0
2013,"Russian Federation",Spain,204,40,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Spain,12,0,0,0,0,0,0,,0
2013,Türkiye,Spain,8,8,0,0,0,0,0,,0
2013,Ukraine,Spain,6,9,0,0,0,0,0,,0
2013,Armenia,Sudan,0,5,0,0,0,0,0,,0
2013,Armenia,Slovakia,10,0,0,0,0,0,0,,0
2013,"Russian Federation",Slovakia,6,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Slovakia,8,0,0,0,0,0,0,,0
2013,Türkiye,Slovakia,5,0,0,0,0,0,0,,0
2013,Ukraine,Slovakia,17,0,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Slovenia,11,0,11,0,0,0,0,,0
2013,"Russian Federation",Slovenia,12,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Slovenia,64,0,0,0,0,0,0,,0
2013,Bulgaria,Eswatini,5,0,0,0,0,0,0,,0
2013,Albania,Sweden,252,722,0,0,0,0,0,,0
2013,Armenia,Sweden,552,310,0,0,0,0,0,,0
2013,Azerbaijan,Sweden,889,305,0,0,0,0,0,,0
2013,Belgium,Sweden,13,0,0,0,0,0,0,,0
2013,Belarus,Sweden,175,215,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Sweden,590,225,10,0,0,0,0,,0
2013,Bulgaria,Sweden,26,7,0,0,0,0,0,,0
2013,Estonia,Sweden,5,0,0,0,0,0,0,,0
2013,"United Kingdom of Great Britain and Northern Ireland",Sweden,6,0,0,0,0,0,0,,0
2013,Georgia,Sweden,158,384,0,0,0,0,0,,0
2013,Germany,Sweden,6,0,0,0,0,0,0,,0
2013,Croatia,Sweden,25,5,0,0,0,0,0,,0
2013,Italy,Sweden,5,0,0,0,0,0,0,,0
2013,Lithuania,Sweden,7,7,0,0,0,0,0,,0
2013,Latvia,Sweden,8,0,0,0,0,0,0,,0
2013,"North Macedonia",Sweden,107,190,0,0,0,0,0,,0
2013,"Rep. of Moldova",Sweden,8,10,0,0,0,0,0,,0
2013,Montenegro,Sweden,56,60,0,0,0,0,0,,0
2013,Norway,Sweden,5,0,0,0,0,0,0,,0
2013,Poland,Sweden,5,5,0,0,0,0,0,,0
2013,Romania,Sweden,49,7,0,0,0,0,0,,0
2013,"Russian Federation",Sweden,1941,723,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Sweden,3608,1471,0,0,0,0,0,,0
2013,Slovakia,Sweden,8,10,0,0,0,0,0,,0
2013,Türkiye,Sweden,451,141,0,0,0,0,0,,0
2013,Ukraine,Sweden,107,92,0,0,0,0,0,,0
2013,Albania,Switzerland,42,72,0,0,0,0,0,,0
2013,Armenia,Switzerland,83,145,0,0,0,0,0,,0
2013,Azerbaijan,Switzerland,65,35,0,0,0,0,0,,0
2013,Belarus,Switzerland,28,56,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Switzerland,2603,168,5,0,0,0,0,,0
2013,Bulgaria,Switzerland,14,7,0,0,0,0,0,,0
2013,Czechia,Switzerland,8,0,0,0,0,0,0,,0
2013,Georgia,Switzerland,83,153,0,0,0,0,0,,0
2013,Croatia,Switzerland,46,8,0,0,0,0,0,,0
2013,Hungary,Switzerland,10,0,0,0,0,0,0,,0
2013,Italy,Switzerland,7,0,0,0,0,0,0,,0
2013,"North Macedonia",Switzerland,153,153,0,0,0,0,0,,0
2013,"Rep. of Moldova",Switzerland,14,5,0,0,0,0,0,,0
2013,Montenegro,Switzerland,29,21,0,0,0,0,0,,0
2013,Poland,Switzerland,9,0,0,0,0,0,0,,0
2013,Portugal,Switzerland,5,0,0,0,0,0,0,,0
2013,Romania,Switzerland,25,5,0,0,0,0,0,,0
2013,"Russian Federation",Switzerland,601,307,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Switzerland,3542,833,0,0,0,0,0,,0
2013,Spain,Switzerland,5,0,0,0,0,0,0,,0
2013,Türkiye,Switzerland,3638,916,0,0,0,0,0,,0
2013,Ukraine,Switzerland,19,23,0,0,0,0,0,,0
2013,Albania,"Syrian Arab Rep.",0,5,0,0,0,0,0,,0
2013,Türkiye,"Syrian Arab Rep.",5,5,0,0,0,0,0,,0
2013,Armenia,Turkmenistan,5,0,0,0,0,0,0,,0
2013,Azerbaijan,Turkmenistan,21,0,0,0,0,0,0,,0
2013,"Russian Federation",Türkiye,5,0,0,0,0,0,306,,0
2013,Armenia,Ukraine,200,26,0,0,0,0,0,,0
2013,Azerbaijan,Ukraine,184,45,0,0,0,0,0,,0
2013,Belarus,Ukraine,21,19,0,0,0,0,0,,0
2013,Bulgaria,Ukraine,0,5,0,0,0,0,0,,0
2013,Georgia,Ukraine,63,114,0,0,0,0,0,,0
2013,Lithuania,Ukraine,0,5,0,0,0,0,0,,0
2013,"Russian Federation",Ukraine,103,115,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Ukraine,5,0,0,0,0,0,0,,0
2013,Türkiye,Ukraine,11,31,0,0,0,0,0,,0
2013,Latvia,Uruguay,5,0,0,0,0,0,0,,0
2013,"Russian Federation",Uruguay,11,0,0,0,0,0,0,,0
2013,Ukraine,Uruguay,11,0,0,0,0,0,0,,0
2013,Albania,"United States of America",3541,397,0,0,0,0,0,,0
2013,Andorra,"United States of America",5,0,0,0,0,0,0,,0
2013,Armenia,"United States of America",3273,301,0,0,0,0,0,,0
2013,Austria,"United States of America",5,5,0,0,0,0,0,,0
2013,Azerbaijan,"United States of America",464,65,0,0,0,0,0,,0
2013,Belgium,"United States of America",42,13,0,0,0,0,0,,0
2013,Belarus,"United States of America",2039,151,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina","United States of America",182,53,7,0,0,0,0,,0
2013,Bulgaria,"United States of America",714,68,0,0,0,0,0,,0
2013,Czechia,"United States of America",29,13,0,0,0,0,0,,0
2013,Denmark,"United States of America",0,5,0,0,0,0,0,,0
2013,Estonia,"United States of America",310,15,0,0,0,0,0,,0
2013,Finland,"United States of America",5,0,0,0,0,0,0,,0
2013,France,"United States of America",36,26,0,0,0,0,0,,0
2013,"United Kingdom of Great Britain and Northern Ireland","United States of America",52,37,0,0,0,0,0,,0
2013,Georgia,"United States of America",608,89,0,0,0,0,0,,0
2013,Germany,"United States of America",59,53,0,0,0,0,0,,0
2013,Greece,"United States of America",24,21,0,0,0,0,0,,0
2013,Croatia,"United States of America",64,11,0,0,0,0,0,,0
2013,Hungary,"United States of America",27,32,0,0,0,0,0,,0
2013,Ireland,"United States of America",0,7,0,0,0,0,0,,0
2013,Italy,"United States of America",25,19,0,0,0,0,0,,0
2013,Lithuania,"United States of America",63,6,0,0,0,0,0,,0
2013,Latvia,"United States of America",82,18,0,0,0,0,0,,0
2013,"North Macedonia","United States of America",179,24,0,0,0,0,0,,0
2013,Monaco,"United States of America",5,0,0,0,0,0,0,,0
2013,"Rep. of Moldova","United States of America",1028,413,0,0,0,0,0,,0
2013,Malta,"United States of America",5,0,0,0,0,0,0,,0
2013,Montenegro,"United States of America",98,14,0,0,0,0,0,,0
2013,"Netherlands (Kingdom of the)","United States of America",11,13,0,0,0,0,0,,0
2013,Poland,"United States of America",46,51,0,0,0,0,0,,0
2013,Portugal,"United States of America",10,14,0,0,0,0,0,,0
2013,Romania,"United States of America",461,738,0,0,0,0,0,,0
2013,"Russian Federation","United States of America",6461,1096,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)","United States of America",1695,228,0,0,0,0,0,,0
2013,Spain,"United States of America",14,15,0,0,0,0,0,,0
2013,Slovakia,"United States of America",20,12,0,0,0,0,0,,0
2013,Slovenia,"United States of America",7,0,0,0,0,0,0,,0
2013,Sweden,"United States of America",8,5,0,0,0,0,0,,0
2013,Türkiye,"United States of America",446,128,0,0,0,0,0,,0
2013,Ukraine,"United States of America",1379,447,0,0,0,0,0,,0
2013,Azerbaijan,Uzbekistan,5,0,0,0,0,0,0,,0
2013,Poland,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)","Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2013,Türkiye,"Venezuela (Bolivarian Republic of)",0,5,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina","Unknown ",0,0,10,0,0,0,0,,0
2014,Azerbaijan,Albania,0,5,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",Albania,64,13,0,0,0,0,0,,0
2014,Türkiye,Albania,5,0,0,0,0,0,0,,0
2014,Belarus,Egypt,0,5,0,0,0,0,0,,0
2014,"Russian Federation",Egypt,21,69,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",Egypt,8,0,0,0,0,0,0,,0
2014,Albania,Argentina,25,0,0,0,0,0,0,,0
2014,Armenia,Argentina,122,30,0,0,0,0,0,,0
2014,"Bosnia and Herzegovina",Argentina,6,0,0,0,0,0,0,,0
2014,Georgia,Argentina,5,0,0,0,0,0,0,,0
2014,Hungary,Argentina,0,5,0,0,0,0,0,,0
2014,"North Macedonia",Argentina,17,0,0,0,0,0,0,,0
2014,Romania,Argentina,54,0,0,0,0,0,0,,0
2014,"Russian Federation",Argentina,62,29,0,0,0,0,0,,0
2014,Türkiye,Argentina,15,5,0,0,0,0,0,,0
2014,Ukraine,Argentina,24,89,0,0,0,0,0,,0
2014,Azerbaijan,Armenia,1554,0,0,0,0,0,0,,0
2014,Georgia,Armenia,8,0,0,0,0,0,0,,0
2014,Ukraine,Armenia,43,27,0,0,0,0,0,,0
2014,Albania,Australia,65,46,0,0,0,0,0,,0
2014,Armenia,Australia,5,0,0,0,0,0,0,,0
2014,Belgium,Australia,0,5,0,0,0,0,0,,0
2014,Belarus,Australia,5,0,0,0,0,0,0,,0
2014,Czechia,Australia,0,5,0,0,0,0,0,,0
2014,France,Australia,5,0,0,0,0,0,0,,0
2014,"United Kingdom of Great Britain and Northern Ireland",Australia,5,8,0,0,0,0,0,,0
2014,Georgia,Australia,10,22,0,0,0,0,0,,0
2014,Germany,Australia,5,0,0,0,0,0,0,,0
2014,Greece,Australia,0,5,0,0,0,0,0,,0
2014,Croatia,Australia,5,0,0,0,0,0,0,,0
2014,Ireland,Australia,0,66,0,0,0,0,0,,0
2014,Italy,Australia,0,18,0,0,0,0,0,,0
2014,Latvia,Australia,6,7,0,0,0,0,0,,0
2014,"North Macedonia",Australia,0,5,0,0,0,0,0,,0
2014,"Rep. of Moldova",Australia,0,5,0,0,0,0,0,,0
2014,Poland,Australia,0,5,0,0,0,0,0,,0
2014,Romania,Australia,11,8,0,0,0,0,0,,0
2014,"Russian Federation",Australia,66,51,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",Australia,21,5,0,0,0,0,0,,0
2014,Türkiye,Australia,390,226,0,0,0,0,0,,0
2014,Ukraine,Australia,22,59,0,0,0,0,0,,0
2014,Albania,Austria,118,0,0,0,0,0,0,,0
2014,Armenia,Austria,996,0,0,0,0,0,0,,0
2014,Azerbaijan,Austria,419,0,0,0,0,0,0,,0
2014,Belarus,Austria,109,0,0,0,0,0,0,,0
2014,"Bosnia and Herzegovina",Austria,206,0,10,0,0,0,0,,0
2014,Bulgaria,Austria,5,0,0,0,0,0,0,,0
2014,Estonia,Austria,5,0,0,0,0,0,0,,0
2014,Georgia,Austria,739,0,0,0,0,0,0,,0
2014,Croatia,Austria,5,0,0,0,0,0,0,,0
2014,"North Macedonia",Austria,152,0,0,0,0,0,0,,0
2014,"Rep. of Moldova",Austria,137,0,0,0,0,0,0,,0
2014,Montenegro,Austria,16,0,0,0,0,0,0,,0
2014,Romania,Austria,33,0,0,0,0,0,0,,0
2014,"Russian Federation",Austria,17361,0,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",Austria,2683,0,0,0,0,0,0,,0
2014,Türkiye,Austria,1191,0,0,0,0,0,0,,0
2014,Ukraine,Austria,300,0,0,0,0,0,0,,0
2014,Armenia,Azerbaijan,0,0,5,0,0,0,0,,0
2014,Azerbaijan,Azerbaijan,0,0,0,622892,0,0,0,,0
2014,"Russian Federation",Azerbaijan,557,31,14,0,0,0,0,,0
2014,Ukraine,Azerbaijan,0,12,0,0,0,0,0,,0
2014,Albania,Belgium,439,305,0,0,0,0,0,,0
2014,Armenia,Belgium,133,151,0,0,0,0,0,,0
2014,Azerbaijan,Belgium,32,47,0,0,0,0,0,,0
2014,Belarus,Belgium,41,20,0,0,0,0,0,,0
2014,"Bosnia and Herzegovina",Belgium,44,11,0,0,0,0,0,,0
2014,Bulgaria,Belgium,18,6,0,0,0,0,0,,0
2014,Georgia,Belgium,36,141,0,0,0,0,0,,0
2014,Germany,Belgium,5,0,0,0,0,0,0,,0
2014,Croatia,Belgium,6,0,0,0,0,0,0,,0
2014,Hungary,Belgium,19,0,0,0,0,0,0,,0
2014,Lithuania,Belgium,5,0,0,0,0,0,0,,0
2014,"North Macedonia",Belgium,75,89,0,0,0,0,0,,0
2014,"Rep. of Moldova",Belgium,5,0,0,0,0,0,0,,0
2014,"Netherlands (Kingdom of the)",Belgium,5,0,0,0,0,0,0,,0
2014,Poland,Belgium,62,0,0,0,0,0,0,,0
2014,Romania,Belgium,23,0,0,0,0,0,0,,0
2014,"Russian Federation",Belgium,2193,649,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",Belgium,686,258,0,0,0,0,0,,0
2014,Türkiye,Belgium,504,228,0,0,0,0,0,,0
2014,Ukraine,Belgium,33,269,0,0,0,0,0,,0
2014,Armenia,Belarus,6,0,0,0,0,0,0,,0
2014,Azerbaijan,Belarus,15,0,0,0,0,0,0,,0
2014,Georgia,Belarus,87,0,0,0,0,0,0,,0
2014,"Russian Federation",Belarus,0,6,0,0,0,0,0,,0
2014,Ukraine,Belarus,284,167,0,0,0,0,0,,0
2014,"Russian Federation","Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2014,Armenia,Brazil,5,0,0,0,0,0,0,,0
2014,"Bosnia and Herzegovina",Brazil,5,0,0,0,0,0,0,,0
2014,Georgia,Brazil,10,0,0,0,0,0,0,,0
2014,Croatia,Brazil,5,0,0,0,0,0,0,,0
2014,"North Macedonia",Brazil,6,0,0,0,0,0,0,,0
2014,Portugal,Brazil,0,5,0,0,0,0,0,,0
2014,"Russian Federation",Brazil,9,6,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",Brazil,92,0,0,0,0,0,0,,0
2014,Spain,Brazil,0,8,0,0,0,0,0,,0
2014,Türkiye,Brazil,0,14,0,0,0,0,0,,0
2014,Ukraine,Brazil,0,18,0,0,0,0,0,,0
2014,"Bosnia and Herzegovina","Bosnia and Herzegovina",0,0,0,84500,0,0,52437,,0
2014,Croatia,"Bosnia and Herzegovina",6703,0,164,0,0,0,0,,0
2014,"North Macedonia","Bosnia and Herzegovina",5,0,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)","Bosnia and Herzegovina",140,0,0,0,0,0,0,,0
2014,Armenia,Bulgaria,25,20,0,0,0,0,0,,0
2014,Azerbaijan,Bulgaria,0,5,0,0,0,0,0,,0
2014,Georgia,Bulgaria,5,0,0,0,0,0,0,,0
2014,"Russian Federation",Bulgaria,0,5,0,0,0,0,0,,0
2014,Türkiye,Bulgaria,16,6,0,0,0,0,0,,0
2014,Ukraine,Bulgaria,0,36,0,0,0,0,0,,0
2014,Albania,Canada,1530,80,0,0,0,0,0,,0
2014,Armenia,Canada,189,0,0,0,0,0,0,,0
2014,Azerbaijan,Canada,455,5,0,0,0,0,0,,0
2014,Belgium,Canada,16,0,0,0,0,0,0,,0
2014,Belarus,Canada,227,5,0,0,0,0,0,,0
2014,"Bosnia and Herzegovina",Canada,83,10,0,0,0,0,0,,0
2014,Bulgaria,Canada,668,8,0,0,0,0,0,,0
2014,Czechia,Canada,254,59,0,0,0,0,0,,0
2014,Denmark,Canada,6,0,0,0,0,0,0,,0
2014,Estonia,Canada,15,0,0,0,0,0,0,,0
2014,France,Canada,36,5,0,0,0,0,0,,0
2014,"United Kingdom of Great Britain and Northern Ireland",Canada,63,0,0,0,0,0,0,,0
2014,Georgia,Canada,474,51,0,0,0,0,0,,0
2014,Germany,Canada,87,0,0,0,0,0,0,,0
2014,Greece,Canada,24,5,0,0,0,0,0,,0
2014,Croatia,Canada,88,38,0,0,0,0,0,,0
2014,Hungary,Canada,828,246,0,0,0,0,0,,0
2014,Ireland,Canada,7,6,0,0,0,0,0,,0
2014,Italy,Canada,16,22,0,0,0,0,0,,0
2014,Lithuania,Canada,91,0,0,0,0,0,0,,0
2014,Latvia,Canada,68,0,0,0,0,0,0,,0
2014,"North Macedonia",Canada,100,0,0,0,0,0,0,,0
2014,"Rep. of Moldova",Canada,195,0,0,0,0,0,0,,0
2014,Montenegro,Canada,19,0,0,0,0,0,0,,0
2014,"Netherlands (Kingdom of the)",Canada,38,6,0,0,0,0,0,,0
2014,Norway,Canada,5,0,0,0,0,0,0,,0
2014,Poland,Canada,259,10,0,0,0,0,0,,0
2014,Portugal,Canada,10,0,0,0,0,0,0,,0
2014,Romania,Canada,460,11,0,0,0,0,0,,0
2014,"Russian Federation",Canada,1315,40,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",Canada,429,41,0,0,0,0,0,,0
2014,Spain,Canada,22,5,0,0,0,0,0,,0
2014,Slovakia,Canada,39,296,0,0,0,0,0,,0
2014,Slovenia,Canada,9,0,0,0,0,0,0,,0
2014,Sweden,Canada,5,0,0,0,0,0,0,,0
2014,Switzerland,Canada,11,0,0,0,0,0,0,,0
2014,Türkiye,Canada,2863,111,0,0,0,0,0,,0
2014,Ukraine,Canada,1468,158,0,0,0,0,0,,0
2014,"Russian Federation",Chile,0,7,0,0,0,0,0,,0
2014,Ukraine,Chile,0,6,0,0,0,0,0,,0
2014,Hungary,Colombia,7,0,0,0,0,0,0,,0
2014,Romania,Colombia,7,0,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",Colombia,7,0,0,0,0,0,0,,0
2014,Belarus,"Costa Rica",8,0,0,0,0,0,0,,0
2014,Bulgaria,"Costa Rica",13,0,0,0,0,0,0,,0
2014,Cyprus,"Costa Rica",5,0,0,0,0,0,0,,0
2014,Georgia,"Costa Rica",15,0,0,0,0,0,0,,0
2014,Romania,"Costa Rica",5,0,0,0,0,0,0,,0
2014,"Russian Federation","Costa Rica",21,0,0,0,0,0,0,,0
2014,Spain,"Costa Rica",0,5,0,0,0,0,0,,0
2014,Ukraine,"Costa Rica",21,5,0,0,0,0,0,,0
2014,Albania,Cyprus,0,5,0,0,0,0,0,,0
2014,Armenia,Cyprus,23,9,0,0,0,0,0,,0
2014,"Bosnia and Herzegovina",Cyprus,15,0,0,0,0,0,0,,0
2014,Georgia,Cyprus,85,5,0,0,0,0,0,,0
2014,"Rep. of Moldova",Cyprus,18,0,0,0,0,0,0,,0
2014,"Russian Federation",Cyprus,60,25,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",Cyprus,59,0,0,0,0,0,0,,0
2014,Türkiye,Cyprus,164,43,0,0,0,0,0,,0
2014,Ukraine,Cyprus,29,89,0,0,0,0,0,,0
2014,Albania,Czechia,11,0,0,0,0,0,0,,0
2014,Armenia,Czechia,67,19,0,0,0,0,0,,0
2014,Azerbaijan,Czechia,27,0,0,0,0,0,0,,0
2014,Belarus,Czechia,375,9,0,0,0,0,0,,0
2014,"Bosnia and Herzegovina",Czechia,9,0,0,0,0,0,0,,0
2014,Bulgaria,Czechia,15,0,0,0,0,0,0,,0
