Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,Somalia,"Papua New Guinea",5,0,0,0,0,0,0,,0
2013,Eritrea,Poland,15,5,0,0,0,0,0,,0
2013,Ethiopia,Poland,5,0,0,0,0,0,0,,0
2013,Kenya,Poland,5,0,0,0,0,0,0,,0
2013,Rwanda,Poland,0,5,0,0,0,0,0,,0
2013,Somalia,Poland,54,26,0,0,0,0,0,,0
2013,Sudan,Poland,6,5,0,0,0,0,0,,0
2013,Uganda,Poland,5,0,0,0,0,0,0,,0
2013,Eritrea,Portugal,22,7,0,0,0,0,0,,0
2013,Ethiopia,Portugal,5,5,0,0,0,0,0,,0
2013,Kenya,Portugal,6,0,0,0,0,0,0,,0
2013,Rwanda,Portugal,5,0,0,0,0,0,0,,0
2013,Somalia,Portugal,44,6,0,0,0,0,0,,0
2013,Sudan,Portugal,5,0,0,0,0,0,0,,0
2013,Uganda,Portugal,5,0,0,0,0,0,0,,0
2013,Somalia,Qatar,8,0,0,0,0,0,0,,0
2013,Eritrea,Romania,10,0,0,0,0,0,0,,0
2013,Rwanda,Romania,8,0,0,0,0,0,0,,0
2013,Somalia,Romania,18,0,0,0,0,0,0,,0
2013,Sudan,Romania,24,0,0,0,0,0,0,,0
2013,Burundi,"South Africa",2330,1539,31,0,0,0,0,,0
2013,Eritrea,"South Africa",822,87,0,0,0,0,0,,0
2013,Ethiopia,"South Africa",7582,7663,0,0,0,0,0,,0
2013,Kenya,"South Africa",53,342,0,0,0,0,0,,0
2013,Rwanda,"South Africa",1366,294,0,0,0,0,0,,0
2013,Somalia,"South Africa",20818,3665,0,0,0,0,0,,0
2013,Sudan,"South Africa",181,45,0,0,0,0,0,,0
2013,"United Rep. of Tanzania","South Africa",141,656,0,0,0,0,0,,0
2013,Uganda,"South Africa",146,1641,0,0,0,0,0,,0
2013,Sudan,"Russian Federation",5,5,0,0,0,0,0,,0
2013,Burundi,Rwanda,337,27,0,0,0,0,0,,0
2013,Ethiopia,Rwanda,5,0,0,0,0,0,0,,0
2013,Rwanda,Rwanda,0,0,0,0,0,0,31,,0
2013,Somalia,Rwanda,5,0,0,0,0,0,5,,0
2013,Uganda,Rwanda,5,0,0,0,0,0,0,,0
2013,Eritrea,"Saudi Arabia",379,0,0,0,0,0,0,,0
2013,Ethiopia,"Saudi Arabia",5,5,0,0,0,0,0,,0
2013,Somalia,"Saudi Arabia",20,19,0,0,0,0,0,,0
2013,Sudan,"Saudi Arabia",31,8,0,0,0,0,0,,0
2013,Eritrea,"Serbia and Kosovo: S/RES/1244 (1999)",0,44,0,0,0,0,0,,0
2013,Somalia,"Serbia and Kosovo: S/RES/1244 (1999)",0,33,0,0,0,0,0,,0
2013,Sudan,"Serbia and Kosovo: S/RES/1244 (1999)",0,37,0,0,0,0,0,,0
2013,Burundi,Senegal,50,13,0,0,0,0,0,,0
2013,Rwanda,Senegal,274,10,0,0,0,0,0,,0
2013,Somalia,Senegal,0,9,0,0,0,0,0,,0
2013,Eritrea,"Sierra Leone",0,5,0,0,0,0,0,,0
2013,Sudan,"Sierra Leone",7,7,0,0,0,0,0,,0
2013,Eritrea,Somalia,38,36,0,0,0,0,0,,0
2013,Ethiopia,Somalia,2305,9801,8,0,0,0,13,,0
2013,Somalia,Somalia,0,0,0,1133000,104706,0,56,,0
2013,Sudan,Somalia,5,7,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Somalia,63,0,0,0,0,0,0,,0
2013,Burundi,Spain,5,0,0,0,0,0,0,,0
2013,Eritrea,Spain,41,5,0,0,0,0,0,,0
2013,Ethiopia,Spain,75,5,0,0,0,0,0,,0
2013,Kenya,Spain,0,5,0,0,0,0,0,,0
2013,Rwanda,Spain,14,20,0,0,0,0,0,,0
2013,Somalia,Spain,284,76,0,0,0,0,0,,0
2013,Sudan,Spain,44,10,0,0,0,0,0,,0
2013,Uganda,Spain,0,11,0,0,0,0,0,,0
2013,Eritrea,Sudan,109640,2485,0,0,0,0,0,,0
2013,Ethiopia,Sudan,5108,6806,0,0,0,0,3127,,0
2013,Kenya,Sudan,5,0,0,0,0,0,0,,0
2013,Somalia,Sudan,753,104,130,0,0,0,0,,0
2013,Sudan,Sudan,0,0,0,1873300,19471,0,0,,0
2013,Uganda,Sudan,219,0,0,0,0,0,0,,0
2013,Eritrea,"South Sudan",0,5,0,0,0,0,0,,0
2013,Ethiopia,"South Sudan",5890,8,5,0,0,0,0,,0
2013,Rwanda,"South Sudan",0,5,0,0,0,0,0,,0
2013,Sudan,"South Sudan",208130,0,0,0,0,0,0,,0
2013,"South Sudan","South Sudan",0,0,0,331097,0,0,0,,0
2013,Eritrea,Slovakia,13,0,0,0,0,0,0,,0
2013,Somalia,Slovakia,168,0,0,0,0,0,59,,0
2013,Eritrea,Slovenia,5,0,0,0,0,0,0,,0
2013,Somalia,Slovenia,23,0,0,0,0,0,0,,0
2013,Sudan,Slovenia,5,0,0,0,0,0,0,,0
2013,Burundi,Eswatini,91,80,0,0,0,0,0,,0
2013,Eritrea,Eswatini,0,5,0,0,0,0,0,,0
2013,Ethiopia,Eswatini,5,10,0,0,0,0,0,,0
2013,Rwanda,Eswatini,82,107,0,0,0,0,0,,0
2013,Somalia,Eswatini,22,78,0,0,0,0,0,,0
2013,Uganda,Eswatini,7,0,0,0,0,0,0,,0
2013,Burundi,Sweden,1069,14,0,0,0,0,0,,0
2013,Djibouti,Sweden,6,18,0,0,0,0,0,,0
2013,Eritrea,Sweden,8954,2027,0,0,0,0,0,,0
2013,Ethiopia,Sweden,598,288,0,0,0,0,0,,0
2013,Kenya,Sweden,78,31,0,0,0,0,0,,0
2013,Rwanda,Sweden,43,11,0,0,0,0,0,,0
2013,Somalia,Sweden,20613,1911,0,0,0,0,0,,0
2013,Sudan,Sweden,379,107,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Sweden,22,22,0,0,0,0,0,,0
2013,Uganda,Sweden,406,168,0,0,0,0,0,,0
2013,Burundi,Switzerland,72,6,0,0,0,0,0,,0
2013,Djibouti,Switzerland,5,0,0,0,0,0,0,,0
2013,Eritrea,Switzerland,13106,3698,0,0,0,0,0,,0
2013,Ethiopia,Switzerland,657,533,0,0,0,0,0,,0
2013,Kenya,Switzerland,46,17,0,0,0,0,0,,0
2013,Rwanda,Switzerland,168,11,0,0,0,0,0,,0
2013,Somalia,Switzerland,4101,820,0,0,0,0,0,,0
2013,Sudan,Switzerland,167,102,0,0,0,0,0,,0
2013,"South Sudan",Switzerland,0,9,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Switzerland,14,16,0,0,0,0,0,,0
2013,Uganda,Switzerland,31,27,0,0,0,0,0,,0
2013,Burundi,"Syrian Arab Rep.",5,0,0,0,0,0,0,,0
2013,Eritrea,"Syrian Arab Rep.",43,0,0,0,0,0,0,,0
2013,Ethiopia,"Syrian Arab Rep.",19,45,0,0,0,0,0,,0
2013,Kenya,"Syrian Arab Rep.",0,10,0,0,0,0,0,,0
2013,Somalia,"Syrian Arab Rep.",1007,35,0,0,0,0,0,,0
2013,Sudan,"Syrian Arab Rep.",548,614,0,0,0,0,0,,0
2013,"South Sudan","Syrian Arab Rep.",31,54,8,0,0,0,0,,0
2013,"United Rep. of Tanzania","Syrian Arab Rep.",0,7,0,0,0,0,0,,0
2013,Burundi,"United Rep. of Tanzania",35183,21,505,0,0,0,162256,,0
2013,Rwanda,"United Rep. of Tanzania",0,5,0,0,0,0,0,,0
2013,Somalia,"United Rep. of Tanzania",2136,0,0,0,0,0,0,,0
2013,Sudan,"United Rep. of Tanzania",0,6,0,0,0,0,0,,0
2013,Uganda,"United Rep. of Tanzania",0,5,0,0,0,0,0,,0
2013,Rwanda,Thailand,5,0,0,0,0,0,0,,0
2013,Somalia,Thailand,72,85,0,0,0,0,0,,0
2013,Sudan,Thailand,0,21,0,0,0,0,0,,0
2013,Burundi,Togo,5,0,0,0,0,0,0,,0
2013,Rwanda,Togo,224,0,0,0,0,0,0,,0
2013,Burundi,Tunisia,5,0,0,0,0,0,0,,0
2013,Eritrea,Tunisia,71,72,0,0,0,0,0,,0
2013,Ethiopia,Tunisia,23,28,0,0,0,0,0,,0
2013,Rwanda,Tunisia,8,0,0,0,0,0,0,,0
2013,Somalia,Tunisia,139,11,0,0,0,0,0,,0
2013,Sudan,Tunisia,142,42,0,0,0,0,0,,0
2013,Burundi,Türkiye,0,5,0,0,0,0,0,,0
2013,Eritrea,Türkiye,47,94,0,0,0,0,0,,0
2013,Ethiopia,Türkiye,93,106,0,0,0,0,0,,0
2013,Kenya,Türkiye,0,6,0,0,0,0,0,,0
2013,Rwanda,Türkiye,0,5,0,0,0,0,0,,0
2013,Somalia,Türkiye,2153,881,0,0,0,0,0,,0
2013,Sudan,Türkiye,174,202,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Türkiye,0,5,0,0,0,0,0,,0
2013,Uganda,Türkiye,7,221,0,0,0,0,0,,0
2013,Somalia,"United Arab Emirates",23,8,0,0,0,0,0,,0
2013,Sudan,"United Arab Emirates",6,0,0,0,0,0,0,,0
2013,Burundi,Uganda,10587,777,5,0,0,0,0,,0
2013,Eritrea,Uganda,1992,4283,0,0,0,0,0,,0
2013,Ethiopia,Uganda,880,570,0,0,0,0,0,,0
2013,Kenya,Uganda,1197,337,0,0,0,0,0,,0
2013,Rwanda,Uganda,13376,1237,414,0,0,0,0,,0
2013,Somalia,Uganda,13144,5390,0,0,0,0,0,,0
2013,Sudan,Uganda,1068,561,0,0,0,0,0,,0
2013,"South Sudan",Uganda,22510,2755,275,0,0,0,0,,0
2013,"United Rep. of Tanzania",Uganda,5,0,0,0,0,0,0,,0
2013,Uganda,Uganda,0,0,0,0,0,0,50000,,0
2013,Burundi,Ukraine,7,7,0,0,0,0,0,,0
2013,Eritrea,Ukraine,14,28,0,0,0,0,0,,0
2013,Ethiopia,Ukraine,16,8,0,0,0,0,0,,0
2013,Kenya,Ukraine,0,6,0,0,0,0,0,,0
2013,Rwanda,Ukraine,5,0,0,0,0,0,0,,0
2013,Somalia,Ukraine,116,261,0,0,0,0,0,,0
2013,Sudan,Ukraine,53,93,0,0,0,0,0,,0
2013,Uganda,Ukraine,0,8,0,0,0,0,0,,0
2013,Somalia,Uruguay,5,0,0,0,0,0,0,,0
2013,Burundi,"United States of America",462,255,0,0,0,0,0,,0
2013,Djibouti,"United States of America",124,74,0,0,0,0,0,,0
2013,Eritrea,"United States of America",3619,285,0,0,0,0,0,,0
2013,Ethiopia,"United States of America",10472,1258,0,0,0,0,0,,0
2013,Kenya,"United States of America",2365,531,0,0,0,0,0,,0
2013,Rwanda,"United States of America",959,235,0,0,0,0,0,,0
2013,Somalia,"United States of America",2310,329,0,0,0,0,0,,0
2013,Sudan,"United States of America",1364,182,0,0,0,0,0,,0
2013,"South Sudan","United States of America",5,0,0,0,0,0,0,,0
2013,"United Rep. of Tanzania","United States of America",169,50,0,0,0,0,0,,0
2013,Uganda,"United States of America",1185,332,0,0,0,0,0,,0
2013,Ethiopia,"Venezuela (Bolivarian Republic of)",0,5,0,0,0,0,0,,0
2013,Rwanda,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2013,Somalia,"Venezuela (Bolivarian Republic of)",0,9,0,0,0,0,0,,0
2013,Eritrea,Yemen,1009,279,0,0,0,0,0,,0
2013,Ethiopia,Yemen,5740,5834,12,0,0,0,0,,0
2013,Somalia,Yemen,230506,0,2615,0,0,0,0,,0
2013,Sudan,Yemen,59,50,0,0,0,0,0,,0
2013,Burundi,Zambia,2435,59,12,0,0,0,0,,0
2013,Eritrea,Zambia,11,0,0,0,0,0,0,,0
2013,Ethiopia,Zambia,70,5,0,0,0,0,0,,0
2013,Rwanda,Zambia,1995,124,0,0,0,0,3961,,0
2013,Somalia,Zambia,2216,176,0,0,0,0,0,,0
2013,Sudan,Zambia,30,0,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Zambia,0,8,0,0,0,0,0,,0
2013,Uganda,Zambia,102,5,0,0,0,0,0,,0
2013,Burundi,Zimbabwe,654,16,0,0,0,0,0,,0
2013,Eritrea,Zimbabwe,18,0,0,0,0,0,0,,0
2013,Ethiopia,Zimbabwe,58,5,0,0,0,0,0,,0
2013,Rwanda,Zimbabwe,822,11,0,0,0,0,0,,0
2013,Somalia,Zimbabwe,40,5,0,0,0,0,0,,0
2013,Sudan,Zimbabwe,14,0,0,0,0,0,0,,0
2013,Uganda,Zimbabwe,12,0,0,0,0,0,0,,0
2014,Sudan,Algeria,0,12,0,0,0,0,0,,0
2014,Burundi,Angola,8,94,0,0,0,0,0,,0
2014,Eritrea,Angola,19,1784,0,0,0,0,0,,0
2014,Ethiopia,Angola,0,58,0,0,0,0,0,,0
2014,Rwanda,Angola,257,85,0,0,0,0,0,,0
2014,Somalia,Angola,272,1752,0,0,0,0,0,,0
2014,Sudan,Angola,300,1679,0,0,0,0,0,,0
2014,"United Rep. of Tanzania",Angola,5,0,0,0,0,0,0,,0
2014,Uganda,Angola,6,6,0,0,0,0,0,,0
2014,Burundi,Egypt,37,5,0,0,0,0,0,,0
2014,Djibouti,Egypt,6,9,0,0,0,0,0,,0
2014,Eritrea,Egypt,1625,1110,0,0,0,0,0,,0
2014,Ethiopia,Egypt,1138,3074,0,0,0,0,0,,0
2014,Kenya,Egypt,6,0,0,0,0,0,0,,0
2014,Rwanda,Egypt,9,0,0,0,0,0,0,,0
2014,Somalia,Egypt,5733,1632,0,0,0,0,0,,0
2014,Sudan,Egypt,12730,13997,30,0,0,0,0,,0
2014,"South Sudan",Egypt,542,2467,0,0,0,0,0,,0
2014,Uganda,Egypt,15,29,0,0,0,0,0,,0
2014,Burundi,Argentina,5,0,0,0,0,0,0,,0
2014,Ethiopia,Argentina,5,0,0,0,0,0,0,,0
2014,Somalia,Argentina,5,0,0,0,0,0,0,,0
2014,Sudan,Argentina,5,0,0,0,0,0,0,,0
2014,Burundi,Australia,27,26,0,0,0,0,0,,0
2014,Djibouti,Australia,5,0,0,0,0,0,0,,0
2014,Eritrea,Australia,109,26,0,0,0,0,0,,0
2014,Ethiopia,Australia,229,163,0,0,0,0,0,,0
2014,Kenya,Australia,68,67,0,0,0,0,0,,0
2014,Rwanda,Australia,28,50,0,0,0,0,0,,0
2014,Somalia,Australia,73,55,0,0,0,0,0,,0
2014,Sudan,Australia,59,42,0,0,0,0,0,,0
2014,"South Sudan",Australia,0,5,0,0,0,0,0,,0
2014,"United Rep. of Tanzania",Australia,10,14,0,0,0,0,0,,0
2014,Uganda,Australia,51,30,0,0,0,0,0,,0
2014,Burundi,Austria,16,0,0,0,0,0,0,,0
2014,Eritrea,Austria,120,0,0,0,0,0,0,,0
2014,Ethiopia,Austria,144,0,0,0,0,0,0,,0
2014,Kenya,Austria,27,0,0,0,0,0,0,,0
2014,Rwanda,Austria,24,0,0,0,0,0,0,,0
2014,Somalia,Austria,2641,0,0,0,0,0,0,,0
2014,Sudan,Austria,277,0,0,0,0,0,0,,0
2014,"South Sudan",Austria,5,0,0,0,0,0,0,,0
2014,Uganda,Austria,18,0,0,0,0,0,0,,0
2014,Burundi,Burundi,0,0,0,78948,0,0,524,,0
2014,Rwanda,Burundi,281,399,48,0,0,0,0,,0
2014,Somalia,Burundi,19,6,0,0,0,0,0,,0
2014,Burundi,Belgium,305,116,0,0,0,0,0,,0
2014,Djibouti,Belgium,146,125,0,0,0,0,0,,0
2014,Eritrea,Belgium,130,273,0,0,0,0,0,,0
2014,Ethiopia,Belgium,80,72,0,0,0,0,0,,0
2014,Kenya,Belgium,29,20,0,0,0,0,0,,0
2014,Rwanda,Belgium,873,333,0,0,0,0,0,,0
2014,Somalia,Belgium,625,282,0,0,0,0,0,,0
2014,Sudan,Belgium,135,121,0,0,0,0,0,,0
2014,"United Rep. of Tanzania",Belgium,58,22,0,0,0,0,0,,0
2014,Uganda,Belgium,23,13,0,0,0,0,0,,0
2014,Eritrea,Benin,5,0,0,0,0,0,0,,0
2014,Somalia,Bangladesh,6,5,0,0,0,0,0,,0
2014,Burundi,"Burkina Faso",28,0,5,0,0,0,0,,0
2014,Rwanda,"Burkina Faso",36,5,0,0,0,0,0,,0
2014,Sudan,"Burkina Faso",8,0,0,0,0,0,0,,0
2014,Ethiopia,Belarus,8,0,0,0,0,0,0,,0
2014,Burundi,Botswana,73,12,0,0,0,0,0,,0
2014,Ethiopia,Botswana,7,0,0,0,0,0,0,,0
2014,Kenya,Botswana,5,0,0,0,0,0,0,,0
2014,Rwanda,Botswana,53,0,0,0,0,0,0,,0
2014,Somalia,Botswana,374,42,0,0,0,0,0,,0
2014,Sudan,Botswana,14,0,0,0,0,0,0,,0
2014,Uganda,Botswana,27,0,0,0,0,0,0,,0
2014,Burundi,Brazil,33,5,0,0,0,0,0,,0
2014,Eritrea,Brazil,25,10,0,0,0,0,0,,0
2014,Ethiopia,Brazil,20,5,0,0,0,0,0,,0
2014,Kenya,Brazil,0,20,0,0,0,0,0,,0
2014,Rwanda,Brazil,18,0,0,0,0,0,0,,0
2014,Somalia,Brazil,45,205,0,0,0,0,0,,0
2014,Sudan,Brazil,48,33,0,0,0,0,0,,0
2014,"United Rep. of Tanzania",Brazil,5,22,0,0,0,0,0,,0
2014,Uganda,Brazil,0,5,0,0,0,0,0,,0
2014,Eritrea,Bulgaria,5,16,0,0,0,0,0,,0
2014,Ethiopia,Bulgaria,12,0,0,0,0,0,0,,0
2014,Rwanda,Bulgaria,0,19,0,0,0,0,0,,0
2014,Somalia,Bulgaria,56,31,0,0,0,0,0,,0
2014,Sudan,Bulgaria,20,25,0,0,0,0,0,,0
2014,Eritrea,Cambodia,0,5,0,0,0,0,0,,0
2014,Burundi,Canada,2114,49,0,0,0,0,0,,0
2014,Djibouti,Canada,310,29,0,0,0,0,0,,0
2014,Eritrea,Canada,1750,116,0,0,0,0,0,,0
2014,Ethiopia,Canada,2155,108,0,0,0,0,0,,0
2014,Kenya,Canada,937,19,0,0,0,0,0,,0
2014,Rwanda,Canada,1647,30,0,0,0,0,0,,0
2014,Somalia,Canada,2821,204,0,0,0,0,0,,0
2014,Sudan,Canada,671,48,0,0,0,0,0,,0
2014,"United Rep. of Tanzania",Canada,320,6,0,0,0,0,0,,0
2014,Uganda,Canada,804,27,0,0,0,0,0,,0
2014,Burundi,"Central African Rep.",26,0,0,0,0,0,0,,0
2014,Rwanda,"Central African Rep.",177,17,7,0,0,0,0,,0
2014,Sudan,"Central African Rep.",1880,5,5,0,0,0,0,,0
2014,Uganda,"Central African Rep.",5,0,0,0,0,0,0,,0
2014,Eritrea,Chad,38,7,0,0,0,0,0,,0
2014,Ethiopia,Chad,6,9,0,0,0,0,0,,0
2014,Rwanda,Chad,22,0,0,0,0,0,0,,0
2014,Somalia,Chad,12,24,0,0,0,0,0,,0
2014,Sudan,Chad,357711,36,13105,0,0,0,0,,0
2014,Eritrea,China,5,0,0,0,0,0,0,,0
2014,Rwanda,China,0,10,0,0,0,0,0,,0
2014,Somalia,China,120,75,0,0,0,0,0,,0
2014,Uganda,China,0,18,0,0,0,0,0,,0
2014,Burundi,Cameroon,67,0,5,0,0,0,0,,0
2014,Ethiopia,Cameroon,0,5,0,0,0,0,0,,0
2014,Rwanda,Cameroon,825,220,0,0,0,0,0,,0
2014,Sudan,Cameroon,86,126,0,0,0,0,0,,0
2014,"South Sudan",Cameroon,9,6,0,0,0,0,0,,0
2014,Burundi,Congo,96,17,0,0,0,0,5,,0
2014,Rwanda,Congo,9104,315,20,0,0,0,259,,0
2014,Sudan,Congo,31,18,0,0,0,0,0,,0
2014,Burundi,"Dem. Rep. of the Congo",9259,542,901,0,0,0,0,,0
2014,Rwanda,"Dem. Rep. of the Congo",38028,320,5645,0,0,0,0,,0
2014,Somalia,"Dem. Rep. of the Congo",31,88,0,0,0,0,0,,0
2014,"South Sudan","Dem. Rep. of the Congo",1790,5,0,0,0,0,0,,0
2014,"United Rep. of Tanzania","Dem. Rep. of the Congo",0,7,0,0,0,0,0,,0
2014,Uganda,"Dem. Rep. of the Congo",1213,0,0,0,0,0,0,,0
2014,Eritrea,Colombia,5,7,0,0,0,0,0,,0
2014,Ethiopia,Colombia,16,0,0,0,0,0,0,,0
2014,Somalia,Colombia,11,0,0,0,0,0,0,,0
2014,Eritrea,"Costa Rica",5,0,0,0,0,0,0,,0
2014,Somalia,"Costa Rica",15,5,0,0,0,0,0,,0
2014,Eritrea,Cyprus,5,0,0,0,0,0,0,,0
2014,Ethiopia,Cyprus,5,5,0,0,0,0,0,,0
2014,Somalia,Cyprus,33,33,0,0,0,0,0,,0
2014,Sudan,Cyprus,6,5,0,0,0,0,0,,0
2014,Eritrea,Czechia,11,0,0,0,0,0,0,,0
2014,Ethiopia,Czechia,9,9,0,0,0,0,0,,0
2014,Somalia,Czechia,22,0,0,0,0,0,0,,0
2014,Sudan,Czechia,19,0,0,0,0,0,0,,0
2014,Uganda,Czechia,5,0,0,0,0,0,0,,0
2014,Burundi,Denmark,16,0,0,0,0,0,0,,0
2014,Eritrea,Denmark,319,1269,0,0,0,0,0,,0
2014,Ethiopia,Denmark,32,38,0,0,0,0,0,,0
2014,Kenya,Denmark,6,5,0,0,0,0,0,,0
2014,Rwanda,Denmark,21,5,0,0,0,0,0,,0
2014,Somalia,Denmark,1134,229,0,0,0,0,0,,0
2014,Sudan,Denmark,67,19,0,0,0,0,0,,0
2014,Uganda,Denmark,40,18,0,0,0,0,0,,0
2014,Eritrea,Djibouti,303,937,0,0,0,0,0,,0
2014,Ethiopia,Djibouti,487,2788,0,0,0,0,0,,0
2014,Kenya,Djibouti,10,0,0,0,0,0,0,,0
2014,Somalia,Djibouti,19720,62,0,0,0,0,0,,0
2014,Sudan,Djibouti,0,5,0,0,0,0,0,,0
2014,Eritrea,Ecuador,11,0,0,0,0,0,0,,0
2014,Ethiopia,Ecuador,5,0,0,0,0,0,0,,0
2014,Somalia,Ecuador,7,0,0,0,0,0,0,,0
2014,Sudan,Ecuador,5,0,0,0,0,0,0,,0
2014,Eritrea,Eritrea,0,0,0,0,0,0,21,,0
2014,Ethiopia,Eritrea,26,0,0,0,0,0,0,,0
2014,Somalia,Eritrea,2758,0,12,0,0,0,0,,0
2014,Sudan,Eritrea,99,0,0,0,0,0,0,,0
2014,"South Sudan",Eritrea,15,0,0,0,0,0,0,,0
2014,Somalia,Estonia,5,0,0,0,0,0,0,,0
2014,Sudan,Estonia,8,18,0,0,0,0,0,,0
2014,Burundi,Ethiopia,62,44,0,0,0,0,0,,0
2014,Djibouti,Ethiopia,76,0,0,0,0,0,5,,0
2014,Eritrea,Ethiopia,123784,14,0,0,0,0,95,,0
2014,Ethiopia,Ethiopia,0,0,0,0,0,0,284,,0
2014,Kenya,Ethiopia,2728,348,0,0,0,0,0,,0
2014,Rwanda,Ethiopia,11,6,0,0,0,0,0,,0
2014,Somalia,Ethiopia,245097,2683,0,0,0,0,740,,0
2014,Sudan,Ethiopia,35447,278,0,0,0,0,0,,0
2014,"South Sudan",Ethiopia,251791,65,0,0,0,0,0,,0
2014,Uganda,Ethiopia,22,0,0,0,0,0,0,,0
2014,Eritrea,Finland,25,7,0,0,0,0,0,,0
2014,Ethiopia,Finland,86,17,0,0,0,0,0,,0
2014,Kenya,Finland,11,5,0,0,0,0,0,,0
2014,Rwanda,Finland,25,0,0,0,0,0,0,,0
2014,Somalia,Finland,2817,271,0,0,0,0,0,,0
2014,Sudan,Finland,16,0,0,0,0,0,0,,0
2014,"United Rep. of Tanzania",Finland,5,8,0,0,0,0,0,,0
2014,Uganda,Finland,9,0,0,0,0,0,0,,0
2014,Burundi,France,367,20,0,0,0,0,0,,0
2014,Djibouti,France,136,80,0,0,0,0,0,,0
2014,Eritrea,France,1671,490,0,0,0,0,0,,0
2014,Ethiopia,France,601,183,0,0,0,0,0,,0
2014,Kenya,France,72,32,0,0,0,0,0,,0
2014,Rwanda,France,2833,239,0,0,0,0,0,,0
2014,Somalia,France,1896,515,0,0,0,0,0,,0
2014,Sudan,France,2746,1496,0,0,0,0,0,,0
2014,"United Rep. of Tanzania",France,5,5,0,0,0,0,0,,0
2014,Uganda,France,80,39,0,0,0,0,0,,0
2014,Burundi,Gabon,5,5,0,0,0,0,0,,0
2014,Rwanda,Gabon,31,6,0,0,0,0,0,,0
2014,Somalia,Gabon,5,0,0,0,0,0,0,,0
2014,Sudan,Gabon,0,6,0,0,0,0,0,,0
2014,Somalia,Gambia,5,0,0,0,0,0,0,,0
2014,Burundi,"United Kingdom of Great Britain and Northern Ireland",163,14,0,0,0,0,0,,0
2014,Djibouti,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2014,Eritrea,"United Kingdom of Great Britain and Northern Ireland",11579,1660,0,0,0,0,0,,0
2014,Ethiopia,"United Kingdom of Great Britain and Northern Ireland",833,266,0,0,0,0,0,,0
2014,Kenya,"United Kingdom of Great Britain and Northern Ireland",303,96,0,0,0,0,0,,0
2014,Rwanda,"United Kingdom of Great Britain and Northern Ireland",133,27,0,0,0,0,0,,0
2014,Somalia,"United Kingdom of Great Britain and Northern Ireland",8512,568,0,0,0,0,0,,0
2014,Sudan,"United Kingdom of Great Britain and Northern Ireland",4089,984,0,0,0,0,0,,0
2014,"South Sudan","United Kingdom of Great Britain and Northern Ireland",9,9,0,0,0,0,0,,0
2014,"United Rep. of Tanzania","United Kingdom of Great Britain and Northern Ireland",57,41,0,0,0,0,0,,0
2014,Uganda,"United Kingdom of Great Britain and Northern Ireland",878,249,0,0,0,0,0,,0
2014,Burundi,Germany,71,22,0,0,0,0,0,,0
2014,Djibouti,Germany,0,13,0,0,0,0,0,,0
2014,Eritrea,Germany,4716,15819,0,0,0,0,0,,0
2014,Ethiopia,Germany,2695,2115,0,0,0,0,0,,0
2014,Kenya,Germany,182,370,0,0,0,0,0,,0
2014,Rwanda,Germany,173,67,0,0,0,0,0,,0
2014,Somalia,Germany,4205,8386,0,0,0,0,0,,0
2014,Sudan,Germany,330,1022,0,0,0,0,0,,0
2014,"South Sudan",Germany,11,50,0,0,0,0,0,,0
2014,"United Rep. of Tanzania",Germany,12,66,0,0,0,0,0,,0
2014,Uganda,Germany,120,152,0,0,0,0,0,,0
2014,Eritrea,Ghana,7,13,0,0,0,0,0,,0
2014,Ethiopia,Ghana,5,12,0,0,0,0,0,,0
2014,Rwanda,Ghana,28,28,0,0,0,0,0,,0
2014,Somalia,Ghana,38,23,0,0,0,0,0,,0
2014,Sudan,Ghana,233,271,0,0,0,0,0,,0
2014,Uganda,Ghana,5,0,0,0,0,0,0,,0
2014,Burundi,Guinea-Bissau,13,0,0,0,0,0,0,,0
2014,Burundi,Greece,6,0,0,0,0,0,0,,0
2014,Eritrea,Greece,201,99,0,0,0,0,0,,0
2014,Ethiopia,Greece,151,29,0,0,0,0,0,,0
2014,Kenya,Greece,18,15,0,0,0,0,0,,0
2014,Rwanda,Greece,11,5,0,0,0,0,0,,0
2014,Somalia,Greece,163,52,0,0,0,0,0,,0
2014,Sudan,Greece,274,126,0,0,0,0,0,,0
2014,"United Rep. of Tanzania",Greece,6,5,0,0,0,0,0,,0
2014,Uganda,Greece,8,7,0,0,0,0,0,,0
2014,Burundi,Guinea,7,0,0,0,0,0,0,,0
2014,Eritrea,Guinea,0,5,0,0,0,0,0,,0
2014,Rwanda,Guinea,10,0,0,0,0,0,0,,0
2014,Somalia,Guinea,5,0,0,0,0,0,0,,0
2014,Uganda,Guinea,5,0,0,0,0,0,0,,0
2014,Rwanda,Guyana,5,0,0,0,0,0,0,,0
2014,Eritrea,"China, Hong Kong SAR",0,5,0,0,0,0,0,,0
