Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,Kyrgyzstan,Belgium,56,56,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea",Belgium,68,22,0,0,0,0,0,,0
2013,Kuwait,Belgium,5,0,0,0,0,0,0,,0
2013,"Lao People's Dem. Rep.",Belgium,7,0,0,0,0,0,0,,0
2013,Liberia,Belgium,17,10,0,0,0,0,0,,0
2013,Libya,Belgium,5,44,0,0,0,0,0,,0
2013,Lebanon,Belgium,66,123,0,0,0,0,0,,0
2013,"Sri Lanka",Belgium,313,61,0,0,0,0,0,,0
2013,Lithuania,Belgium,5,0,0,0,0,0,0,,0
2013,Madagascar,Belgium,5,6,0,0,0,0,0,,0
2013,Mauritania,Belgium,155,98,0,0,0,0,0,,0
2013,"North Macedonia",Belgium,0,11,0,0,0,0,0,,0
2013,"Rep. of Moldova",Belgium,5,5,0,0,0,0,0,,0
2013,Mexico,Belgium,0,5,0,0,0,0,0,,0
2013,Mali,Belgium,17,143,0,0,0,0,0,,0
2013,Mongolia,Belgium,5,13,0,0,0,0,0,,0
2013,Morocco,Belgium,27,56,0,0,0,0,0,,0
2013,Mauritius,Belgium,0,6,0,0,0,0,0,,0
2013,Myanmar,Belgium,18,32,0,0,0,0,0,,0
2013,Nepal,Belgium,12,71,0,0,0,0,0,,0
2013,"Netherlands (Kingdom of the)",Belgium,5,0,0,0,0,0,0,,0
2013,Niger,Belgium,45,32,0,0,0,0,0,,0
2013,Nigeria,Belgium,23,24,0,0,0,0,0,,0
2013,Pakistan,Belgium,77,340,0,0,0,0,0,,0
2013,Peru,Belgium,5,0,0,0,0,0,0,,0
2013,Poland,Belgium,65,0,0,0,0,0,0,,0
2013,Romania,Belgium,25,0,0,0,0,0,0,,0
2013,"Russian Federation",Belgium,2177,446,0,0,0,0,0,,0
2013,Rwanda,Belgium,798,298,0,0,0,0,0,,0
2013,"El Salvador",Belgium,13,36,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Belgium,822,62,0,0,0,0,0,,0
2013,Senegal,Belgium,293,177,0,0,0,0,0,,0
2013,"Sierra Leone",Belgium,29,19,0,0,0,0,0,,0
2013,Somalia,Belgium,559,238,0,0,0,0,0,,0
2013,"Viet Nam",Belgium,15,5,0,0,0,0,0,,0
2013,Sudan,Belgium,129,46,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Belgium,1987,378,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Belgium,55,23,0,0,0,0,0,,0
2013,Tajikistan,Belgium,5,6,0,0,0,0,0,,0
2013,Turkmenistan,Belgium,0,5,0,0,0,0,0,,0
2013,Togo,Belgium,143,104,0,0,0,0,0,,0
2013,Tunisia,Belgium,5,32,0,0,0,0,0,,0
2013,Türkiye,Belgium,472,302,0,0,0,0,0,,0
2013,"United Arab Emirates",Belgium,0,5,0,0,0,0,0,,0
2013,Uganda,Belgium,18,28,0,0,0,0,0,,0
2013,Ukraine,Belgium,33,22,0,0,0,0,0,,0
2013,"United States of America",Belgium,5,0,0,0,0,0,0,,0
2013,Uzbekistan,Belgium,23,22,0,0,0,0,0,,0
2013,Yemen,Belgium,6,26,0,0,0,0,0,,0
2013,Zimbabwe,Belgium,5,0,0,0,0,0,0,,0
2013,Stateless,Belgium,16,19,0,0,0,2466,0,,0
2013,"Unknown ",Belgium,2435,3257,0,0,0,0,0,,0
2013,"Central African Rep.",Benin,11,66,0,0,0,0,0,,0
2013,Chad,Benin,0,0,5,0,0,0,0,,0
2013,Congo,Benin,0,0,5,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Benin,0,0,9,0,0,0,0,,0
2013,Eritrea,Benin,5,0,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Benin,159,34,101,0,0,0,0,,0
2013,"Sri Lanka",Benin,5,0,0,0,0,0,0,,0
2013,Mali,Benin,5,6,0,0,0,0,0,,0
2013,Nigeria,Benin,0,0,16,0,0,0,0,,0
2013,Pakistan,Benin,5,0,0,0,0,0,0,,0
2013,Rwanda,Benin,0,0,5,0,0,0,0,,0
2013,Togo,Benin,0,0,103,0,0,0,0,,0
2013,Iraq,Bangladesh,5,0,0,0,0,0,0,,0
2013,Myanmar,Bangladesh,231125,8,5,0,0,0,0,,0
2013,Somalia,Bangladesh,12,0,0,0,0,0,0,,0
2013,Cuba,Bahamas,14,8,0,0,0,0,0,,0
2013,Haiti,Bahamas,0,5,0,0,0,0,0,,0
2013,Algeria,"Burkina Faso",0,5,0,0,0,0,0,,0
2013,Angola,"Burkina Faso",0,5,0,0,0,0,0,,0
2013,Burundi,"Burkina Faso",61,47,0,0,0,0,0,,0
2013,"Central African Rep.","Burkina Faso",18,124,0,0,0,0,0,,0
2013,Chad,"Burkina Faso",187,83,0,0,0,0,0,,0
2013,Cameroon,"Burkina Faso",9,20,0,0,0,0,0,,0
2013,Congo,"Burkina Faso",94,80,6,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","Burkina Faso",47,50,0,0,0,0,0,,0
2013,Guinea,"Burkina Faso",5,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire","Burkina Faso",12,228,0,0,0,0,0,,0
2013,"Sri Lanka","Burkina Faso",0,5,0,0,0,0,0,,0
2013,Mali,"Burkina Faso",28684,0,3758,0,0,0,0,,0
2013,Niger,"Burkina Faso",0,9,0,0,0,0,0,,0
2013,Nigeria,"Burkina Faso",0,24,0,0,0,0,0,,0
2013,Rwanda,"Burkina Faso",74,29,0,0,0,0,0,,0
2013,"Viet Nam","Burkina Faso",5,0,0,0,0,0,0,,0
2013,Sudan,"Burkina Faso",7,0,0,0,0,0,0,,0
2013,Togo,"Burkina Faso",30,72,0,0,0,0,0,,0
2013,Afghanistan,Belarus,405,39,0,0,0,0,0,,0
2013,Egypt,Belarus,6,5,0,0,0,0,0,,0
2013,Armenia,Belarus,6,0,0,0,0,0,0,,0
2013,Azerbaijan,Belarus,16,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Belarus,0,5,0,0,0,0,0,,0
2013,Ethiopia,Belarus,8,0,0,0,0,0,0,,0
2013,Palestinian,Belarus,5,0,0,0,0,0,0,,0
2013,Georgia,Belarus,90,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Belarus,16,5,0,0,0,0,0,,0
2013,Pakistan,Belarus,0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Belarus,35,25,0,0,0,0,0,,0
2013,Tajikistan,Belarus,12,0,0,0,0,0,0,,0
2013,Stateless,Belarus,0,0,0,0,0,6712,0,,0
2013,China,"Bolivia (Plurinational State of)",8,0,0,0,0,0,0,,0
2013,Colombia,"Bolivia (Plurinational State of)",178,5,0,0,0,0,0,,0
2013,Cuba,"Bolivia (Plurinational State of)",9,0,0,0,0,0,0,,0
2013,Iraq,"Bolivia (Plurinational State of)",16,0,0,0,0,0,0,,0
2013,Peru,"Bolivia (Plurinational State of)",513,0,0,0,0,0,0,,0
2013,"Russian Federation","Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2013,Angola,Botswana,0,0,429,0,0,0,49,,0
2013,Burundi,Botswana,68,10,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Botswana,174,57,0,0,0,0,0,,0
2013,Ethiopia,Botswana,6,0,0,0,0,0,0,,0
2013,Kenya,Botswana,5,0,0,0,0,0,0,,0
2013,Namibia,Botswana,977,6,28,0,0,0,0,,0
2013,Rwanda,Botswana,62,5,0,0,0,0,0,,0
2013,Somalia,Botswana,450,45,0,0,0,0,0,,0
2013,Sudan,Botswana,7,0,0,0,0,0,0,,0
2013,Uganda,Botswana,27,5,0,0,0,0,0,,0
2013,Zimbabwe,Botswana,995,45,0,0,0,0,0,,0
2013,Afghanistan,Brazil,41,7,0,0,0,0,0,,0
2013,Algeria,Brazil,7,0,0,0,0,0,0,,0
2013,Angola,Brazil,1062,42,0,0,0,0,0,,0
2013,Egypt,Brazil,5,15,0,0,0,0,0,,0
2013,Argentina,Brazil,11,0,0,0,0,0,0,,0
2013,Armenia,Brazil,5,0,0,0,0,0,0,,0
2013,Burundi,Brazil,33,0,0,0,0,0,0,,0
2013,Benin,Brazil,0,9,0,0,0,0,0,,0
2013,Bangladesh,Brazil,5,1707,0,0,0,0,0,,0
2013,Bhutan,Brazil,29,9,0,0,0,0,0,,0
2013,"Burkina Faso",Brazil,0,22,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",Brazil,143,9,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Brazil,5,0,0,0,0,0,0,,0
2013,"Central African Rep.",Brazil,5,0,0,0,0,0,0,,0
2013,China,Brazil,0,9,0,0,0,0,0,,0
2013,Chile,Brazil,21,0,0,0,0,0,0,,0
2013,Cameroon,Brazil,8,29,0,0,0,0,0,,0
2013,Congo,Brazil,8,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Brazil,617,146,0,0,0,0,0,,0
2013,Colombia,Brazil,1147,110,13,0,0,0,0,,0
2013,Cuba,Brazil,135,74,0,0,0,0,0,,0
2013,"Cabo Verde",Brazil,0,7,0,0,0,0,0,,0
2013,"Dominican Rep.",Brazil,0,111,0,0,0,0,0,,0
2013,Ecuador,Brazil,57,14,0,0,0,0,0,,0
2013,Eritrea,Brazil,25,0,0,0,0,0,0,,0
2013,Ethiopia,Brazil,20,5,0,0,0,0,0,,0
2013,Gambia,Brazil,5,13,0,0,0,0,0,,0
2013,Palestinian,Brazil,212,13,0,0,0,0,0,,0
2013,Georgia,Brazil,10,0,0,0,0,0,0,,0
2013,Ghana,Brazil,12,168,0,0,0,0,0,,0
2013,Guinea-Bissau,Brazil,11,170,0,0,0,0,0,,0
2013,Guinea,Brazil,9,56,0,0,0,0,0,,0
2013,Haiti,Brazil,5,0,0,0,0,0,12318,,0
2013,Croatia,Brazil,5,0,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Brazil,28,12,0,0,0,0,0,,0
2013,India,Brazil,0,37,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Brazil,39,25,0,0,0,0,0,,0
2013,Iraq,Brazil,217,14,0,0,0,0,0,,0
2013,Kenya,Brazil,0,11,0,0,0,0,0,,0
2013,Liberia,Brazil,258,0,0,0,0,0,0,,0
2013,Libya,Brazil,5,5,0,0,0,0,0,,0
2013,Lebanon,Brazil,34,313,0,0,0,0,0,,0
2013,"Sri Lanka",Brazil,6,7,0,0,0,0,0,,0
2013,Mauritania,Brazil,0,5,0,0,0,0,0,,0
2013,"North Macedonia",Brazil,6,0,0,0,0,0,0,,0
2013,Mexico,Brazil,0,5,0,0,0,0,0,,0
2013,Mali,Brazil,23,65,0,0,0,0,0,,0
2013,Morocco,Brazil,5,5,0,0,0,0,0,,0
2013,Nepal,Brazil,5,33,0,0,0,0,0,,0
2013,Nigeria,Brazil,55,153,0,0,0,0,0,,0
2013,Pakistan,Brazil,60,92,0,0,0,0,0,,0
2013,Paraguay,Brazil,7,0,0,0,0,0,0,,0
2013,Peru,Brazil,45,10,0,0,0,0,0,,0
2013,"South Africa",Brazil,5,5,0,0,0,0,0,,0
2013,"Russian Federation",Brazil,9,0,0,0,0,0,0,,0
2013,Rwanda,Brazil,18,0,0,0,0,0,0,,0
2013,"El Salvador",Brazil,5,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Brazil,92,0,0,0,0,0,0,,0
2013,Senegal,Brazil,7,819,0,0,0,0,0,,0
2013,"Sierra Leone",Brazil,137,25,0,0,0,0,0,,0
2013,Somalia,Brazil,45,99,0,0,0,0,0,,0
2013,"Viet Nam",Brazil,5,0,0,0,0,0,0,,0
2013,Sudan,Brazil,46,24,0,0,0,0,0,,0
2013,Eswatini,Brazil,0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Brazil,333,70,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Brazil,5,5,0,0,0,0,0,,0
2013,Togo,Brazil,0,18,0,0,0,0,0,,0
2013,Tunisia,Brazil,0,5,0,0,0,0,0,,0
2013,"United States of America",Brazil,0,5,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Brazil,14,9,0,0,0,0,0,,0
2013,Zimbabwe,Brazil,5,0,0,0,0,0,0,,0
2013,Stateless,Brazil,8,0,0,0,0,0,0,,0
2013,Stateless,"Brunei Darussalam",0,0,0,0,0,20524,0,,0
2013,Afghanistan,"Bosnia and Herzegovina",0,6,0,0,0,0,0,,0
2013,Algeria,"Bosnia and Herzegovina",0,5,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina","Bosnia and Herzegovina",0,0,0,84500,18949,0,52437,,0
2013,Eritrea,"Bosnia and Herzegovina",5,0,0,0,0,0,0,,0
2013,Palestinian,"Bosnia and Herzegovina",5,0,0,0,0,0,0,,0
2013,Croatia,"Bosnia and Herzegovina",6709,0,84,0,0,0,0,,0
2013,"North Macedonia","Bosnia and Herzegovina",5,0,0,0,0,0,0,,0
2013,"Rep. of Moldova","Bosnia and Herzegovina",5,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)","Bosnia and Herzegovina",147,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","Bosnia and Herzegovina",48,18,0,0,0,0,0,,0
2013,Stateless,"Bosnia and Herzegovina",0,0,0,0,0,792,0,,0
2013,Afghanistan,Bulgaria,268,584,0,0,0,0,0,,0
2013,Albania,Bulgaria,5,5,0,0,0,0,0,,0
2013,Algeria,Bulgaria,0,116,0,0,0,0,0,,0
2013,Egypt,Bulgaria,15,6,0,0,0,0,0,,0
2013,Armenia,Bulgaria,28,100,0,0,0,0,0,,0
2013,Bangladesh,Bulgaria,9,14,0,0,0,0,0,,0
2013,"Burkina Faso",Bulgaria,0,5,0,0,0,0,0,,0
2013,Cameroon,Bulgaria,0,34,0,0,0,0,0,,0
2013,Congo,Bulgaria,6,10,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Bulgaria,0,19,0,0,0,0,0,,0
2013,Cuba,Bulgaria,5,0,0,0,0,0,0,,0
2013,Eritrea,Bulgaria,5,16,0,0,0,0,0,,0
2013,Ethiopia,Bulgaria,7,7,0,0,0,0,0,,0
2013,Gambia,Bulgaria,0,5,0,0,0,0,0,,0
2013,Georgia,Bulgaria,6,6,0,0,0,0,0,,0
2013,Ghana,Bulgaria,0,57,0,0,0,0,0,,0
2013,Guinea,Bulgaria,0,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Bulgaria,5,45,0,0,0,0,0,,0
2013,India,Bulgaria,0,43,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Bulgaria,70,70,0,0,0,0,0,,0
2013,Iraq,Bulgaria,1200,239,0,0,0,0,0,,0
2013,Jordan,Bulgaria,5,0,0,0,0,0,0,,0
2013,Lebanon,Bulgaria,12,13,0,0,0,0,0,,0
2013,Mauritania,Bulgaria,0,5,0,0,0,0,0,,0
2013,"Rep. of Moldova",Bulgaria,0,5,0,0,0,0,0,,0
2013,Mali,Bulgaria,0,97,0,0,0,0,0,,0
2013,Morocco,Bulgaria,0,40,0,0,0,0,0,,0
2013,Myanmar,Bulgaria,0,5,0,0,0,0,0,,0
2013,Nigeria,Bulgaria,8,17,0,0,0,0,0,,0
2013,Pakistan,Bulgaria,5,34,0,0,0,0,0,,0
2013,"Russian Federation",Bulgaria,5,15,0,0,0,0,0,,0
2013,Rwanda,Bulgaria,0,13,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Bulgaria,0,5,0,0,0,0,0,,0
2013,Senegal,Bulgaria,0,5,0,0,0,0,0,,0
2013,"Sierra Leone",Bulgaria,0,5,0,0,0,0,0,,0
2013,Somalia,Bulgaria,86,65,0,0,0,0,0,,0
2013,Sudan,Bulgaria,24,26,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Bulgaria,2104,2500,0,0,0,0,0,,0
2013,Togo,Bulgaria,0,9,0,0,0,0,0,,0
2013,Tunisia,Bulgaria,5,23,0,0,0,0,0,,0
2013,Türkiye,Bulgaria,18,10,0,0,0,0,0,,0
2013,Stateless,Bulgaria,404,261,0,0,0,0,0,,0
2013,Guatemala,Belize,0,8,0,0,0,0,0,,0
2013,Honduras,Belize,0,8,0,0,0,0,0,,0
2013,"El Salvador",Belize,21,46,0,0,0,0,0,,0
2013,"Sri Lanka",Cambodia,5,0,0,0,0,0,0,,0
2013,Myanmar,Cambodia,24,0,5,0,0,0,0,,0
2013,Pakistan,Cambodia,0,6,0,0,0,0,0,,0
2013,"Viet Nam",Cambodia,35,0,0,0,0,0,0,,0
2013,Afghanistan,Canada,2700,385,0,0,0,0,0,,0
2013,Albania,Canada,1706,431,0,0,0,0,0,,0
2013,Algeria,Canada,443,174,0,0,0,0,0,,0
2013,Angola,Canada,650,20,0,0,0,0,0,,0
2013,"Antigua and Barbuda",Canada,45,28,0,0,0,0,0,,0
2013,Egypt,Canada,638,214,0,0,0,0,0,,0
2013,Argentina,Canada,239,11,0,0,0,0,0,,0
2013,Armenia,Canada,190,16,0,0,0,0,0,,0
2013,Australia,Canada,6,5,0,0,0,0,0,,0
2013,Austria,Canada,0,5,0,0,0,0,0,,0
2013,Azerbaijan,Canada,550,20,0,0,0,0,0,,0
2013,Bahrain,Canada,6,8,0,0,0,0,0,,0
2013,Barbados,Canada,63,34,0,0,0,0,0,,0
2013,Burundi,Canada,2278,125,0,0,0,0,0,,0
2013,Belgium,Canada,16,8,0,0,0,0,0,,0
2013,Benin,Canada,46,6,0,0,0,0,0,,0
2013,Bangladesh,Canada,1764,245,0,0,0,0,0,,0
2013,Bahamas,Canada,23,17,0,0,0,0,0,,0
2013,Bhutan,Canada,22,0,0,0,0,0,0,,0
2013,"Burkina Faso",Canada,146,10,0,0,0,0,0,,0
2013,Belarus,Canada,268,12,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",Canada,152,7,0,0,0,0,0,,0
2013,Botswana,Canada,149,69,0,0,0,0,0,,0
2013,Brazil,Canada,177,25,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Canada,85,21,0,0,0,0,0,,0
2013,Bulgaria,Canada,813,38,0,0,0,0,0,,0
2013,Belize,Canada,7,0,0,0,0,0,0,,0
2013,Cambodia,Canada,186,51,0,0,0,0,0,,0
2013,"Central African Rep.",Canada,64,5,0,0,0,0,0,,0
2013,Chad,Canada,519,29,0,0,0,0,0,,0
2013,China,Canada,15344,2470,0,0,0,0,0,,0
2013,Chile,Canada,130,13,0,0,0,0,0,,0
2013,Cameroon,Canada,932,151,0,0,0,0,0,,0
2013,Congo,Canada,265,28,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Canada,3874,315,0,0,0,0,0,,0
2013,Comoros,Canada,5,0,0,0,0,0,0,,0
2013,Colombia,Canada,17381,806,0,0,0,0,0,,0
2013,"Costa Rica",Canada,267,8,0,0,0,0,0,,0
2013,Cuba,Canada,1674,147,0,0,0,0,0,,0
2013,Czechia,Canada,238,88,0,0,0,0,0,,0
2013,Denmark,Canada,6,0,0,0,0,0,0,,0
2013,Djibouti,Canada,289,114,0,0,0,0,0,,0
2013,Dominica,Canada,30,5,0,0,0,0,0,,0
2013,"Dominican Rep.",Canada,167,64,0,0,0,0,0,,0
2013,Ecuador,Canada,216,29,0,0,0,0,0,,0
2013,"Equatorial Guinea",Canada,12,5,0,0,0,0,0,,0
2013,Eritrea,Canada,1676,183,0,0,0,0,0,,0
2013,Estonia,Canada,14,0,0,0,0,0,0,,0
2013,Ethiopia,Canada,2163,153,0,0,0,0,0,,0
2013,Fiji,Canada,273,5,0,0,0,0,0,,0
2013,Finland,Canada,0,5,0,0,0,0,0,,0
2013,France,Canada,36,16,0,0,0,0,0,,0
2013,Gabon,Canada,55,5,0,0,0,0,0,,0
2013,Gambia,Canada,72,29,0,0,0,0,0,,0
2013,Palestinian,Canada,682,53,0,0,0,0,0,,0
2013,"United Kingdom of Great Britain and Northern Ireland",Canada,69,10,0,0,0,0,0,,0
2013,Georgia,Canada,485,109,0,0,0,0,0,,0
2013,Germany,Canada,90,10,0,0,0,0,0,,0
2013,Ghana,Canada,361,95,0,0,0,0,0,,0
2013,Guinea-Bissau,Canada,20,0,0,0,0,0,0,,0
2013,Greece,Canada,18,79,0,0,0,0,0,,0
2013,Grenada,Canada,304,21,0,0,0,0,0,,0
2013,Guatemala,Canada,864,153,0,0,0,0,0,,0
2013,Guinea,Canada,839,115,0,0,0,0,0,,0
2013,Guyana,Canada,640,46,0,0,0,0,0,,0
2013,Haiti,Canada,7872,348,0,0,0,0,0,,0
2013,"China, Hong Kong SAR",Canada,19,34,0,0,0,0,0,,0
2013,Honduras,Canada,679,234,0,0,0,0,0,,0
2013,Croatia,Canada,70,869,0,0,0,0,0,,0
2013,Hungary,Canada,765,1902,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Canada,423,56,0,0,0,0,0,,0
2013,India,Canada,4988,1008,0,0,0,0,0,,0
2013,Indonesia,Canada,358,18,0,0,0,0,0,,0
2013,Ireland,Canada,7,15,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Canada,3033,309,0,0,0,0,0,,0
2013,Iraq,Canada,1730,205,295,0,0,0,0,,0
2013,Israel,Canada,687,143,0,0,0,0,0,,0
2013,Italy,Canada,17,38,0,0,0,0,0,,0
2013,Jamaica,Canada,621,233,0,0,0,0,0,,0
2013,Jordan,Canada,414,65,0,0,0,0,0,,0
2013,Japan,Canada,26,14,0,0,0,0,0,,0
2013,Kazakhstan,Canada,149,73,0,0,0,0,0,,0
2013,Kenya,Canada,1019,56,0,0,0,0,0,,0
2013,Kyrgyzstan,Canada,120,9,0,0,0,0,0,,0
2013,Kiribati,Canada,5,0,0,0,0,0,0,,0
2013,"Rep. of Korea",Canada,280,45,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea",Canada,127,710,0,0,0,0,0,,0
2013,Kuwait,Canada,51,26,0,0,0,0,0,,0
2013,"Lao People's Dem. Rep.",Canada,6,0,0,0,0,0,0,,0
2013,Liberia,Canada,134,5,0,0,0,0,0,,0
2013,Libya,Canada,230,70,0,0,0,0,0,,0
2013,"Saint Lucia",Canada,697,244,0,0,0,0,0,,0
2013,Lebanon,Canada,1103,152,0,0,0,0,0,,0
2013,Lesotho,Canada,5,0,0,0,0,0,0,,0
2013,"Sri Lanka",Canada,12326,863,0,0,0,0,0,,0
2013,Lithuania,Canada,108,38,0,0,0,0,0,,0
2013,Latvia,Canada,55,34,0,0,0,0,0,,0
2013,Madagascar,Canada,16,11,0,0,0,0,0,,0
2013,Mauritania,Canada,294,19,0,0,0,0,0,,0
2013,"North Macedonia",Canada,100,12,0,0,0,0,0,,0
2013,"Rep. of Moldova",Canada,198,32,0,0,0,0,0,,0
2013,Mexico,Canada,6512,450,0,0,0,0,0,,0
2013,Mali,Canada,87,39,0,0,0,0,0,,0
2013,Malaysia,Canada,193,16,0,0,0,0,0,,0
2013,Malawi,Canada,28,0,0,0,0,0,0,,0
2013,Mongolia,Canada,127,22,0,0,0,0,0,,0
2013,Morocco,Canada,173,39,0,0,0,0,0,,0
2013,Mozambique,Canada,6,0,0,0,0,0,0,,0
2013,Montenegro,Canada,18,5,0,0,0,0,0,,0
2013,Mauritius,Canada,7,6,0,0,0,0,0,,0
2013,Myanmar,Canada,283,6,0,0,0,0,0,,0
2013,Namibia,Canada,106,254,0,0,0,0,0,,0
2013,Nepal,Canada,1212,49,0,0,0,0,0,,0
2013,"Netherlands (Kingdom of the)",Canada,34,12,0,0,0,0,0,,0
2013,Niger,Canada,81,6,0,0,0,0,0,,0
2013,Nicaragua,Canada,132,14,0,0,0,0,0,,0
2013,Nigeria,Canada,4441,691,0,0,0,0,0,,0
2013,Norway,Canada,5,0,0,0,0,0,0,,0
2013,Oman,Canada,15,0,0,0,0,0,0,,0
2013,Pakistan,Canada,10641,858,0,0,0,0,0,,0
2013,Panama,Canada,48,10,0,0,0,0,0,,0
2013,Paraguay,Canada,47,0,0,0,0,0,0,,0
2013,Peru,Canada,1757,98,0,0,0,0,0,,0
2013,Philippines,Canada,321,57,0,0,0,0,0,,0
2013,Poland,Canada,325,133,0,0,0,0,0,,0
2013,Portugal,Canada,12,26,0,0,0,0,0,,0
2013,Qatar,Canada,5,0,0,0,0,0,0,,0
2013,Romania,Canada,577,325,0,0,0,0,0,,0
2013,"South Africa",Canada,45,22,0,0,0,0,0,,0
2013,"Russian Federation",Canada,1527,200,0,0,0,0,0,,0
2013,Rwanda,Canada,1655,96,0,0,0,0,0,,0
2013,"El Salvador",Canada,1223,355,0,0,0,0,0,,0
2013,"Saudi Arabia",Canada,135,28,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Canada,418,122,0,0,0,0,0,,0
2013,Senegal,Canada,197,55,0,0,0,0,0,,0
2013,Seychelles,Canada,10,0,0,0,0,0,0,,0
2013,Singapore,Canada,28,7,0,0,0,0,0,,0
2013,"Sierra Leone",Canada,187,9,0,0,0,0,0,,0
2013,"Solomon Islands",Canada,39,0,0,0,0,0,0,,0
2013,Somalia,Canada,3225,306,0,0,0,0,0,,0
2013,Spain,Canada,20,33,0,0,0,0,0,,0
2013,"Viet Nam",Canada,132,23,0,0,0,0,0,,0
2013,"Saint Kitts and Nevis",Canada,12,21,0,0,0,0,0,,0
2013,Sudan,Canada,905,100,0,0,0,0,0,,0
2013,Suriname,Canada,8,0,0,0,0,0,0,,0
2013,Slovakia,Canada,30,364,0,0,0,0,0,,0
2013,Slovenia,Canada,9,11,0,0,0,0,0,,0
2013,Eswatini,Canada,71,30,0,0,0,0,0,,0
2013,Sweden,Canada,5,5,0,0,0,0,0,,0
2013,Switzerland,Canada,11,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Canada,592,435,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Canada,421,26,0,0,0,0,0,,0
2013,"Turks and Caicos Islands",Canada,0,5,0,0,0,0,0,,0
2013,Thailand,Canada,38,5,0,0,0,0,0,,0
2013,Tajikistan,Canada,54,12,0,0,0,0,0,,0
2013,Turkmenistan,Canada,21,5,0,0,0,0,0,,0
2013,Togo,Canada,248,25,0,0,0,0,0,,0
2013,"Trinidad and Tobago",Canada,244,30,0,0,0,0,0,,0
2013,Tunisia,Canada,202,79,0,0,0,0,0,,0
2013,Türkiye,Canada,3464,345,0,0,0,0,0,,0
2013,"United Arab Emirates",Canada,28,13,0,0,0,0,0,,0
2013,Uganda,Canada,844,46,0,0,0,0,0,,0
2013,Ukraine,Canada,1605,243,0,0,0,0,0,,0
2013,Uruguay,Canada,126,7,0,0,0,0,0,,0
2013,"United States of America",Canada,4451,205,0,0,0,0,0,,0
2013,Uzbekistan,Canada,273,39,0,0,0,0,0,,0
2013,"Saint Vincent and the Grenadines",Canada,1524,223,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Canada,837,105,0,0,0,0,0,,0
2013,Yemen,Canada,251,43,0,0,0,0,0,,0
2013,Zambia,Canada,60,5,0,0,0,0,0,,0
2013,Zimbabwe,Canada,3969,47,0,0,0,0,0,,0
2013,Stateless,Canada,1708,0,0,0,0,0,0,,0
2013,Tibetan,Canada,58,0,0,0,0,0,0,,0
2013,"Unknown ",Canada,70,60,0,0,0,0,0,,0
2013,Angola,"Central African Rep.",9,0,0,0,0,0,0,,0
2013,Burundi,"Central African Rep.",23,0,0,0,0,0,0,,0
