Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,"Western Sahara","North Macedonia",0,5,0,0,0,0,0,,0
2013,Egypt,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2013,Palestinian,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2013,Iraq,"Rep. of Moldova",6,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","Rep. of Moldova",139,27,0,0,0,0,0,,0
2013,Palestinian,Mexico,5,0,0,0,0,0,0,,0
2013,Iraq,Mexico,31,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Mexico,13,0,0,0,0,0,0,,0
2013,Mauritania,Mali,12897,0,0,0,0,0,0,,0
2013,Egypt,Malaysia,0,22,0,0,0,0,0,,0
2013,Palestinian,Malaysia,241,134,0,0,0,0,0,,0
2013,Iraq,Malaysia,530,264,105,0,0,0,0,,0
2013,Jordan,Malaysia,5,0,0,0,0,0,0,,0
2013,Lebanon,Malaysia,0,6,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Malaysia,101,720,0,0,0,0,0,,0
2013,Yemen,Malaysia,36,267,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Mongolia,0,5,0,0,0,0,0,,0
2013,Algeria,Morocco,0,5,0,0,0,0,0,,0
2013,Palestinian,Morocco,37,10,0,0,0,0,0,,0
2013,Iraq,Morocco,100,20,0,0,0,0,0,,0
2013,Libya,Morocco,0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Morocco,856,0,0,0,0,0,0,,0
2013,Yemen,Morocco,0,5,0,0,0,0,0,,0
2013,Egypt,Malta,13,5,0,0,0,0,0,,0
2013,Palestinian,Malta,19,10,0,0,0,0,0,,0
2013,Iraq,Malta,23,0,0,0,0,0,0,,0
2013,Libya,Malta,180,61,0,0,0,0,0,,0
2013,Morocco,Malta,9,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Malta,776,102,0,0,0,0,0,,0
2013,Tunisia,Malta,5,5,0,0,0,0,0,,0
2013,Algeria,Montenegro,0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Montenegro,0,60,0,0,0,0,0,,0
2013,Iraq,Nepal,5,0,0,0,0,0,0,,0
2013,Algeria,"Netherlands (Kingdom of the)",32,0,0,0,0,0,0,,0
2013,Egypt,"Netherlands (Kingdom of the)",158,0,0,0,0,0,0,,0
2013,Palestinian,"Netherlands (Kingdom of the)",113,0,0,0,0,0,0,,0
2013,Iraq,"Netherlands (Kingdom of the)",15533,0,475,0,0,0,0,,0
2013,Jordan,"Netherlands (Kingdom of the)",9,0,0,0,0,0,0,,0
2013,Kuwait,"Netherlands (Kingdom of the)",9,0,0,0,0,0,0,,0
2013,Libya,"Netherlands (Kingdom of the)",325,0,0,0,0,0,0,,0
2013,Lebanon,"Netherlands (Kingdom of the)",41,0,0,0,0,0,0,,0
2013,Mauritania,"Netherlands (Kingdom of the)",11,0,0,0,0,0,0,,0
2013,Morocco,"Netherlands (Kingdom of the)",16,0,0,0,0,0,0,,0
2013,"Saudi Arabia","Netherlands (Kingdom of the)",24,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","Netherlands (Kingdom of the)",3404,0,0,0,0,0,0,,0
2013,Tunisia,"Netherlands (Kingdom of the)",38,0,0,0,0,0,0,,0
2013,Yemen,"Netherlands (Kingdom of the)",56,0,0,0,0,0,0,,0
2013,Iraq,Niger,6,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Niger,6,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Nigeria,9,10,0,0,0,0,0,,0
2013,Algeria,Norway,34,43,0,0,0,0,0,,0
2013,Egypt,Norway,24,25,0,0,0,0,0,,0
2013,Iraq,Norway,5679,194,160,0,0,0,0,,0
2013,Israel,Norway,14,0,0,0,0,0,0,,0
2013,Jordan,Norway,15,16,0,0,0,0,0,,0
2013,Kuwait,Norway,8,0,0,0,0,0,0,,0
2013,Libya,Norway,38,29,0,0,0,0,0,,0
2013,Lebanon,Norway,44,15,0,0,0,0,0,,0
2013,Mauritania,Norway,0,5,0,0,0,0,0,,0
2013,Morocco,Norway,30,43,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Norway,1311,259,0,0,0,0,0,,0
2013,Tunisia,Norway,5,15,0,0,0,0,0,,0
2013,Yemen,Norway,127,34,0,0,0,0,0,,0
2013,Palestinian,Nauru,0,25,0,0,0,0,0,,0
2013,Iraq,Nauru,0,38,0,0,0,0,0,,0
2013,Lebanon,Nauru,0,15,0,0,0,0,0,,0
2013,Algeria,"New Zealand",10,0,0,0,0,0,0,,0
2013,Egypt,"New Zealand",23,6,0,0,0,0,0,,0
2013,Bahrain,"New Zealand",22,0,0,0,0,0,0,,0
2013,Palestinian,"New Zealand",13,6,0,0,0,0,0,,0
2013,Iraq,"New Zealand",181,5,0,0,0,0,0,,0
2013,Israel,"New Zealand",5,0,0,0,0,0,0,,0
2013,Jordan,"New Zealand",15,0,0,0,0,0,0,,0
2013,Kuwait,"New Zealand",7,0,0,0,0,0,0,,0
2013,Libya,"New Zealand",8,0,0,0,0,0,0,,0
2013,Lebanon,"New Zealand",5,0,0,0,0,0,0,,0
2013,"Saudi Arabia","New Zealand",40,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","New Zealand",43,7,0,0,0,0,0,,0
2013,Iraq,Oman,131,70,250,0,0,0,0,,0
2013,"Syrian Arab Rep.",Oman,7,5,0,0,0,0,0,,0
2013,Algeria,Pakistan,17,7,0,0,0,0,0,,0
2013,Palestinian,Pakistan,5,0,0,0,0,0,0,,0
2013,Iraq,Pakistan,54,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Pakistan,13,0,0,0,0,0,0,,0
2013,Iraq,Paraguay,6,0,0,0,0,0,0,,0
2013,Palestinian,Peru,20,9,0,0,0,0,0,,0
2013,Iraq,Peru,9,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Peru,5,0,0,0,0,0,0,,0
2013,Palestinian,Philippines,24,8,0,0,0,0,0,,0
2013,Iraq,Philippines,24,11,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Philippines,7,21,0,0,0,0,0,,0
2013,Iraq,"Papua New Guinea",0,37,0,0,0,0,0,,0
2013,Algeria,Poland,5,0,0,0,0,0,0,,0
2013,Egypt,Poland,20,17,0,0,0,0,0,,0
2013,Palestinian,Poland,14,5,0,0,0,0,0,,0
2013,Iraq,Poland,141,36,0,0,0,0,0,,0
2013,Libya,Poland,6,5,0,0,0,0,0,,0
2013,Lebanon,Poland,5,5,0,0,0,0,0,,0
2013,Morocco,Poland,0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Poland,108,100,0,0,0,0,0,,0
2013,Tunisia,Poland,0,7,0,0,0,0,0,,0
2013,Palestinian,Portugal,5,5,0,0,0,0,0,,0
2013,Iraq,Portugal,6,0,0,0,0,0,0,,0
2013,Libya,Portugal,5,0,0,0,0,0,0,,0
2013,Mauritania,Portugal,5,0,0,0,0,0,0,,0
2013,Morocco,Portugal,0,6,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Portugal,14,8,0,0,0,0,0,,0
2013,Iraq,Qatar,114,10,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Qatar,8,0,0,0,0,0,0,,0
2013,Algeria,Romania,5,0,0,0,0,0,0,,0
2013,Egypt,Romania,16,0,0,0,0,0,0,,0
2013,Palestinian,Romania,30,0,0,0,0,0,0,,0
2013,Iraq,Romania,293,11,0,0,0,0,0,,0
2013,Jordan,Romania,7,0,0,0,0,0,0,,0
2013,Lebanon,Romania,5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Romania,932,91,0,0,0,0,0,,0
2013,Algeria,"South Africa",0,112,0,0,0,0,0,,0
2013,Egypt,"South Africa",0,523,0,0,0,0,0,,0
2013,Palestinian,"South Africa",6,0,0,0,0,0,0,,0
2013,Iraq,"South Africa",5,9,0,0,0,0,0,,0
2013,Jordan,"South Africa",0,9,0,0,0,0,0,,0
2013,Libya,"South Africa",0,7,0,0,0,0,0,,0
2013,Morocco,"South Africa",0,11,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","South Africa",8,10,0,0,0,0,0,,0
2013,Tunisia,"South Africa",0,5,0,0,0,0,0,,0
2013,Yemen,"South Africa",5,5,0,0,0,0,0,,0
2013,Egypt,"Russian Federation",10,11,0,0,0,0,0,,0
2013,Palestinian,"Russian Federation",5,6,0,0,0,0,0,,0
2013,Iraq,"Russian Federation",16,10,0,0,0,0,0,,0
2013,Lebanon,"Russian Federation",7,9,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","Russian Federation",1163,839,0,0,0,0,1400,,0
2013,Palestinian,"Saudi Arabia",22,0,0,0,0,0,0,,0
2013,Iraq,"Saudi Arabia",32,42,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","Saudi Arabia",14,12,0,0,0,0,0,,0
2013,Tunisia,"Saudi Arabia",6,0,0,0,0,0,0,,0
2013,Algeria,"Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2013,Palestinian,"Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2013,Iraq,"Serbia and Kosovo: S/RES/1244 (1999)",16,7,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","Serbia and Kosovo: S/RES/1244 (1999)",5,60,0,0,0,0,0,,0
2013,Algeria,Senegal,9,10,0,0,0,0,0,,0
2013,Mauritania,Senegal,13703,65,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Senegal,0,5,0,0,0,0,0,,0
2013,Palestinian,Somalia,0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Somalia,0,8,0,0,0,0,0,,0
2013,Yemen,Somalia,5,5,0,0,0,0,0,,0
2013,Algeria,Spain,39,179,0,0,0,0,0,,0
2013,Egypt,Spain,13,35,0,0,0,0,0,,0
2013,Palestinian,Spain,372,86,0,0,0,0,0,,0
2013,Iraq,Spain,245,70,0,0,0,0,0,,0
2013,Jordan,Spain,23,15,0,0,0,0,0,,0
2013,Libya,Spain,5,12,0,0,0,0,0,,0
2013,Lebanon,Spain,0,26,0,0,0,0,0,,0
2013,Mauritania,Spain,5,14,0,0,0,0,0,,0
2013,Morocco,Spain,36,24,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Spain,180,743,0,0,0,0,0,,0
2013,Tunisia,Spain,5,0,0,0,0,0,0,,0
2013,"Western Sahara",Spain,9,16,0,0,0,0,0,,0
2013,Yemen,Spain,5,0,0,0,0,0,0,,0
2013,Egypt,Sudan,6,18,0,0,0,0,0,,0
2013,Palestinian,Sudan,5,46,0,0,0,0,0,,0
2013,Iraq,Sudan,15,7,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Sudan,84,224,0,0,0,0,0,,0
2013,Palestinian,Slovakia,8,0,0,0,0,0,0,,0
2013,Iraq,Slovakia,96,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Slovakia,26,0,0,0,0,0,0,,0
2013,Iraq,Slovenia,5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Slovenia,9,0,0,0,0,0,0,,0
2013,Algeria,Sweden,62,148,0,0,0,0,0,,0
2013,Egypt,Sweden,173,232,0,0,0,0,0,,0
2013,Bahrain,Sweden,0,12,0,0,0,0,0,,0
2013,Iraq,Sweden,24006,1082,1640,0,0,0,0,,0
2013,Israel,Sweden,32,10,0,0,0,0,0,,0
2013,Jordan,Sweden,326,125,0,0,0,0,0,,0
2013,Kuwait,Sweden,20,10,0,0,0,0,0,,0
2013,Libya,Sweden,380,150,0,0,0,0,0,,0
2013,Lebanon,Sweden,453,316,0,0,0,0,0,,0
2013,Mauritania,Sweden,9,12,0,0,0,0,0,,0
2013,Morocco,Sweden,98,309,0,0,0,0,0,,0
2013,"Saudi Arabia",Sweden,13,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Sweden,17984,6808,0,0,0,0,0,,0
2013,Tunisia,Sweden,44,83,0,0,0,0,0,,0
2013,Yemen,Sweden,499,112,0,0,0,0,0,,0
2013,Algeria,Switzerland,179,216,0,0,0,0,0,,0
2013,Egypt,Switzerland,56,143,0,0,0,0,0,,0
2013,Bahrain,Switzerland,0,5,0,0,0,0,0,,0
2013,Palestinian,Switzerland,24,0,0,0,0,0,0,,0
2013,Iraq,Switzerland,3883,431,0,0,0,0,0,,0
2013,Jordan,Switzerland,29,9,0,0,0,0,0,,0
2013,Libya,Switzerland,199,119,0,0,0,0,0,,0
2013,Lebanon,Switzerland,35,26,0,0,0,0,0,,0
2013,Mauritania,Switzerland,0,46,0,0,0,0,0,,0
2013,Morocco,Switzerland,34,249,0,0,0,0,0,,0
2013,"Saudi Arabia",Switzerland,5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Switzerland,2012,2849,0,0,0,0,0,,0
2013,Tunisia,Switzerland,333,271,0,0,0,0,0,,0
2013,"Western Sahara",Switzerland,5,0,0,0,0,0,0,,0
2013,Yemen,Switzerland,252,107,0,0,0,0,0,,0
2013,Algeria,"Syrian Arab Rep.",9,12,0,0,0,0,0,,0
2013,Egypt,"Syrian Arab Rep.",16,84,0,0,0,0,0,,0
2013,Palestinian,"Syrian Arab Rep.",35,16,0,0,0,0,0,,0
2013,Iraq,"Syrian Arab Rep.",146200,878,45840,0,0,0,0,,0
2013,Jordan,"Syrian Arab Rep.",26,79,0,0,0,0,0,,0
2013,Kuwait,"Syrian Arab Rep.",25,0,0,0,0,0,0,,0
2013,Libya,"Syrian Arab Rep.",5,5,0,0,0,0,0,,0
2013,Lebanon,"Syrian Arab Rep.",25,56,0,0,0,0,0,,0
2013,Morocco,"Syrian Arab Rep.",6,10,0,0,0,0,0,,0
2013,"Saudi Arabia","Syrian Arab Rep.",5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","Syrian Arab Rep.",0,0,0,6520800,0,0,0,,0
2013,Tunisia,"Syrian Arab Rep.",0,24,0,0,0,0,0,,0
2013,Yemen,"Syrian Arab Rep.",60,78,5,0,0,0,0,,0
2013,Palestinian,"United Rep. of Tanzania",0,6,0,0,0,0,0,,0
2013,Lebanon,"United Rep. of Tanzania",0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","United Rep. of Tanzania",0,6,0,0,0,0,0,,0
2013,Egypt,Thailand,6,14,0,0,0,0,0,,0
2013,Palestinian,Thailand,120,513,0,0,0,0,0,,0
2013,Iraq,Thailand,63,46,0,0,0,0,0,,0
2013,Jordan,Thailand,0,8,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Thailand,44,144,0,0,0,0,0,,0
2013,Yemen,Thailand,5,0,0,0,0,0,0,,0
2013,Iraq,Tajikistan,5,0,0,0,0,0,0,,0
2013,Iraq,Togo,5,0,0,0,0,0,0,,0
2013,Algeria,Tunisia,20,0,0,0,0,0,0,,0
2013,Palestinian,Tunisia,38,0,0,0,0,0,0,,0
2013,Iraq,Tunisia,64,9,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Tunisia,164,0,0,0,0,0,0,,0
2013,Algeria,Türkiye,0,15,0,0,0,0,0,,0
2013,Egypt,Türkiye,17,97,0,0,0,0,0,,0
2013,Palestinian,Türkiye,588,463,0,0,0,0,0,,0
2013,Iraq,Türkiye,13467,19065,125,0,0,0,0,,0
2013,Jordan,Türkiye,18,23,0,0,0,0,0,,0
2013,Libya,Türkiye,0,31,0,0,0,0,0,,0
2013,Lebanon,Türkiye,5,24,0,0,0,0,0,,0
2013,Mauritania,Türkiye,5,5,0,0,0,0,0,,0
2013,Morocco,Türkiye,11,62,0,0,0,0,0,,0
2013,"Saudi Arabia",Türkiye,5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Türkiye,585601,110,140756,0,0,0,0,,0
2013,Tunisia,Türkiye,8,9,0,0,0,0,0,,0
2013,"United Arab Emirates",Türkiye,0,5,0,0,0,0,0,,0
2013,Yemen,Türkiye,34,265,0,0,0,0,0,,0
2013,Iraq,"United Arab Emirates",540,52,835,0,0,0,0,,0
2013,"Syrian Arab Rep.","United Arab Emirates",16,14,0,0,0,0,0,,0
2013,Egypt,Uganda,5,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Uganda,0,8,0,0,0,0,0,,0
2013,Algeria,Ukraine,0,10,0,0,0,0,0,,0
2013,Egypt,Ukraine,5,15,0,0,0,0,0,,0
2013,Palestinian,Ukraine,36,140,0,0,0,0,0,,0
2013,Iraq,Ukraine,77,201,0,0,0,0,0,,0
2013,Jordan,Ukraine,5,15,0,0,0,0,0,,0
2013,Libya,Ukraine,0,6,0,0,0,0,0,,0
2013,Lebanon,Ukraine,6,24,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Ukraine,167,591,0,0,0,0,0,,0
2013,Tunisia,Ukraine,0,10,0,0,0,0,0,,0
2013,"Western Sahara",Ukraine,0,5,0,0,0,0,0,,0
2013,Libya,Uruguay,0,5,0,0,0,0,0,,0
2013,Algeria,"United States of America",189,41,0,0,0,0,0,,0
2013,Egypt,"United States of America",8497,2090,0,0,0,0,0,,0
2013,Bahrain,"United States of America",39,15,0,0,0,0,0,,0
2013,Palestinian,"United States of America",6,9,0,0,0,0,0,,0
2013,Iraq,"United States of America",4863,942,955,0,0,0,0,,0
2013,Israel,"United States of America",174,52,0,0,0,0,0,,0
2013,Jordan,"United States of America",383,165,0,0,0,0,0,,0
2013,Kuwait,"United States of America",102,31,0,0,0,0,0,,0
2013,Libya,"United States of America",159,81,0,0,0,0,0,,0
2013,Lebanon,"United States of America",482,115,0,0,0,0,0,,0
2013,Mauritania,"United States of America",1544,148,0,0,0,0,0,,0
2013,Morocco,"United States of America",114,45,0,0,0,0,0,,0
2013,Qatar,"United States of America",10,0,0,0,0,0,0,,0
2013,"Saudi Arabia","United States of America",227,97,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","United States of America",3802,1378,0,0,0,0,0,,0
2013,Tunisia,"United States of America",38,41,0,0,0,0,0,,0
2013,"United Arab Emirates","United States of America",44,12,0,0,0,0,0,,0
2013,Yemen,"United States of America",356,130,0,0,0,0,0,,0
2013,Palestinian,"Venezuela (Bolivarian Republic of)",0,5,0,0,0,0,0,,0
2013,Iraq,"Venezuela (Bolivarian Republic of)",0,8,0,0,0,0,0,,0
2013,Egypt,Yemen,14,13,0,0,0,0,0,,0
2013,Palestinian,Yemen,448,102,0,0,0,0,0,,0
2013,Iraq,Yemen,3416,126,280,0,0,0,0,,0
2013,Jordan,Yemen,8,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Yemen,54,1761,0,0,0,0,0,,0
2013,Yemen,Yemen,0,0,0,306614,93055,0,0,,0
2013,Egypt,Zambia,0,7,0,0,0,0,0,,0
2013,Palestinian,Zambia,5,0,0,0,0,0,0,,0
2013,Lebanon,Zambia,6,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Zambia,0,5,0,0,0,0,0,,0
2013,Egypt,Zimbabwe,5,5,0,0,0,0,0,,0
2013,Iraq,"Unknown ",0,0,925,0,0,0,0,,0
2014,Egypt,Albania,5,0,0,0,0,0,0,,0
2014,Palestinian,Albania,5,0,0,0,0,0,0,,0
2014,Iraq,Albania,5,0,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",Albania,5,8,0,0,0,0,0,,0
2014,Palestinian,Algeria,4016,374,0,0,0,0,0,,0
2014,Iraq,Algeria,16,10,0,0,0,0,0,,0
2014,Libya,Algeria,0,42,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",Algeria,0,4108,0,0,0,0,0,,0
2014,"Western Sahara",Algeria,90000,0,0,0,0,0,0,,0
2014,Yemen,Algeria,5,0,0,0,0,0,0,,0
2014,Mauritania,Angola,299,5415,0,0,0,0,0,,0
2014,"Western Sahara",Angola,14,602,0,0,0,0,0,,0
2014,Algeria,Egypt,5,0,0,0,0,0,0,,0
2014,Palestinian,Egypt,70023,18,0,0,0,0,0,,0
2014,Iraq,Egypt,5149,1723,104,0,0,0,0,,0
2014,Libya,Egypt,0,5,0,0,0,0,0,,0
2014,Lebanon,Egypt,0,5,0,0,0,0,0,,0
2014,Morocco,Egypt,0,5,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",Egypt,138381,0,0,0,0,0,0,,0
2014,Yemen,Egypt,198,215,0,0,0,0,0,,0
2014,Algeria,Argentina,41,0,0,0,0,0,0,,0
2014,Egypt,Argentina,5,0,0,0,0,0,0,,0
2014,Iraq,Argentina,26,0,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",Argentina,233,22,0,0,0,0,0,,0
2014,Yemen,Argentina,15,0,0,0,0,0,0,,0
2014,Palestinian,Armenia,6,0,0,0,0,0,0,,0
2014,Iraq,Armenia,979,0,0,0,0,0,0,,0
2014,Lebanon,Armenia,18,0,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",Armenia,14994,9,0,0,0,0,0,,0
2014,Algeria,Australia,13,5,0,0,0,0,0,,0
2014,Egypt,Australia,1370,687,0,0,0,0,0,,0
2014,Bahrain,Australia,91,19,0,0,0,0,0,,0
2014,Palestinian,Australia,246,86,0,0,0,0,0,,0
2014,Iraq,Australia,3121,840,0,0,0,0,0,,0
2014,Israel,Australia,31,16,0,0,0,0,0,,0
2014,Jordan,Australia,106,107,0,0,0,0,0,,0
2014,Kuwait,Australia,41,5,0,0,0,0,0,,0
2014,Libya,Australia,465,431,0,0,0,0,0,,0
2014,Lebanon,Australia,393,539,0,0,0,0,0,,0
2014,Morocco,Australia,19,0,0,0,0,0,0,,0
2014,"Saudi Arabia",Australia,61,47,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",Australia,302,172,0,0,0,0,0,,0
2014,Tunisia,Australia,6,10,0,0,0,0,0,,0
2014,"United Arab Emirates",Australia,5,0,0,0,0,0,0,,0
2014,Yemen,Australia,8,16,0,0,0,0,0,,0
2014,Algeria,Austria,53,0,0,0,0,0,0,,0
2014,Egypt,Austria,124,0,0,0,0,0,0,,0
2014,Iraq,Austria,3015,0,356,0,0,0,0,,0
2014,Israel,Austria,10,0,0,0,0,0,0,,0
2014,Jordan,Austria,16,0,0,0,0,0,0,,0
2014,Libya,Austria,8,0,0,0,0,0,0,,0
2014,Lebanon,Austria,52,0,0,0,0,0,0,,0
2014,Mauritania,Austria,6,0,0,0,0,0,0,,0
2014,Morocco,Austria,20,0,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",Austria,6653,0,0,0,0,0,0,,0
2014,Tunisia,Austria,8,0,0,0,0,0,0,,0
2014,Yemen,Austria,17,0,0,0,0,0,0,,0
2014,Palestinian,Azerbaijan,8,0,0,0,0,0,0,,0
2014,Iraq,Azerbaijan,15,11,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",Azerbaijan,7,7,0,0,0,0,0,,0
2014,Egypt,Bahrain,0,5,0,0,0,0,0,,0
2014,Iraq,Bahrain,303,39,0,0,0,0,0,,0
2014,Yemen,Bahrain,7,0,0,0,0,0,0,,0
2014,Algeria,Belgium,37,66,0,0,0,0,0,,0
2014,Egypt,Belgium,29,108,0,0,0,0,0,,0
2014,Palestinian,Belgium,128,25,0,0,0,0,0,,0
2014,Iraq,Belgium,3357,490,34,0,0,0,0,,0
2014,Israel,Belgium,9,5,0,0,0,0,0,,0
2014,Jordan,Belgium,20,17,0,0,0,0,0,,0
2014,Kuwait,Belgium,8,0,0,0,0,0,0,,0
2014,Libya,Belgium,6,34,0,0,0,0,0,,0
2014,Lebanon,Belgium,77,107,0,0,0,0,0,,0
2014,Mauritania,Belgium,191,84,0,0,0,0,0,,0
2014,Morocco,Belgium,37,60,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",Belgium,2620,733,0,0,0,0,0,,0
2014,Tunisia,Belgium,16,22,0,0,0,0,0,,0
2014,Yemen,Belgium,7,19,0,0,0,0,0,,0
2014,Egypt,Belarus,6,0,0,0,0,0,0,,0
2014,Palestinian,Belarus,6,0,0,0,0,0,0,,0
2014,Iraq,Belarus,9,0,0,0,0,0,0,,0
2014,Libya,Belarus,0,8,0,0,0,0,0,,0
2014,Lebanon,Belarus,0,5,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",Belarus,72,48,0,0,0,0,0,,0
2014,Iraq,"Bolivia (Plurinational State of)",16,0,0,0,0,0,0,,0
2014,"Syrian Arab Rep.","Bolivia (Plurinational State of)",6,0,0,0,0,0,0,,0
2014,Algeria,Brazil,7,5,0,0,0,0,0,,0
2014,Egypt,Brazil,8,62,0,0,0,0,0,,0
2014,Palestinian,Brazil,314,95,0,0,0,0,0,,0
2014,Iraq,Brazil,233,55,0,0,0,0,0,,0
2014,Israel,Brazil,0,5,0,0,0,0,0,,0
2014,Jordan,Brazil,0,12,0,0,0,0,0,,0
2014,Kuwait,Brazil,0,5,0,0,0,0,0,,0
2014,Libya,Brazil,5,7,0,0,0,0,0,,0
2014,Lebanon,Brazil,394,481,0,0,0,0,0,,0
2014,Mauritania,Brazil,0,5,0,0,0,0,0,,0
2014,Morocco,Brazil,5,21,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",Brazil,1739,76,0,0,0,0,0,,0
2014,Tunisia,Brazil,0,12,0,0,0,0,0,,0
2014,Palestinian,"Bosnia and Herzegovina",5,0,0,0,0,0,0,,0
2014,Iraq,"Bosnia and Herzegovina",5,0,0,0,0,0,0,,0
2014,"Syrian Arab Rep.","Bosnia and Herzegovina",25,0,0,0,0,0,0,,0
2014,Algeria,Bulgaria,0,100,0,0,0,0,0,,0
2014,Egypt,Bulgaria,14,5,0,0,0,0,0,,0
2014,Iraq,Bulgaria,1207,567,31,0,0,0,0,,0
2014,Jordan,Bulgaria,6,5,0,0,0,0,0,,0
2014,Libya,Bulgaria,0,5,0,0,0,0,0,,0
2014,Lebanon,Bulgaria,17,16,0,0,0,0,0,,0
2014,Morocco,Bulgaria,0,26,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",Bulgaria,8501,2510,0,0,0,0,0,,0
2014,Tunisia,Bulgaria,5,6,0,0,0,0,0,,0
2014,Algeria,Canada,346,53,0,0,0,0,0,,0
2014,Egypt,Canada,684,97,0,0,0,0,0,,0
2014,Bahrain,Canada,10,0,0,0,0,0,0,,0
2014,Palestinian,Canada,634,42,0,0,0,0,0,,0
2014,Iraq,Canada,1643,295,39,0,0,0,0,,0
2014,Israel,Canada,628,18,0,0,0,0,0,,0
2014,Jordan,Canada,402,36,0,0,0,0,0,,0
2014,Kuwait,Canada,38,0,0,0,0,0,0,,0
2014,Libya,Canada,243,89,0,0,0,0,0,,0
2014,Lebanon,Canada,1024,66,0,0,0,0,0,,0
2014,Mauritania,Canada,265,9,0,0,0,0,0,,0
2014,Morocco,Canada,168,16,0,0,0,0,0,,0
2014,Oman,Canada,14,0,0,0,0,0,0,,0
2014,Qatar,Canada,8,0,0,0,0,0,0,,0
2014,"Saudi Arabia",Canada,119,10,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",Canada,705,184,0,0,0,0,0,,0
2014,Tunisia,Canada,199,28,0,0,0,0,0,,0
2014,"United Arab Emirates",Canada,31,0,0,0,0,0,0,,0
2014,Yemen,Canada,239,30,0,0,0,0,0,,0
2014,"Syrian Arab Rep.","Central African Rep.",0,8,0,0,0,0,0,,0
2014,Libya,Chad,0,13,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",Chad,15,5,0,0,0,0,0,,0
2014,Palestinian,China,5,0,0,0,0,0,0,,0
2014,Iraq,China,7,7,0,0,0,0,0,,0
2014,"Syrian Arab Rep.",China,5,0,0,0,0,0,0,,0
