Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,"Cote d'Ivoire",Israel,5,0,0,0,0,0,0,,0
2013,Nigeria,Israel,5,0,0,0,0,0,0,,0
2013,"Sierra Leone",Israel,5,0,0,0,0,0,0,,0
2013,Benin,Italy,54,9,0,0,0,0,0,,0
2013,"Burkina Faso",Italy,501,40,0,0,0,0,0,,0
2013,"Central African Rep.",Italy,15,0,0,0,0,0,0,,0
2013,Chad,Italy,302,7,0,0,0,0,0,,0
2013,Cameroon,Italy,586,28,0,0,0,0,0,,0
2013,"Cabo Verde",Italy,17,0,0,0,0,0,0,,0
2013,"Equatorial Guinea",Italy,6,0,0,0,0,0,0,,0
2013,Gabon,Italy,10,7,0,0,0,0,0,,0
2013,Gambia,Italy,642,1231,0,0,0,0,0,,0
2013,Ghana,Italy,1441,310,0,0,0,0,0,,0
2013,Guinea-Bissau,Italy,80,70,0,0,0,0,0,,0
2013,Guinea,Italy,778,101,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Italy,4159,93,0,0,0,0,0,,0
2013,Liberia,Italy,1367,20,0,0,0,0,0,,0
2013,Mali,Italy,3569,949,0,0,0,0,0,,0
2013,Niger,Italy,219,17,0,0,0,0,0,,0
2013,Nigeria,Italy,4192,1932,0,0,0,0,0,,0
2013,Senegal,Italy,606,697,0,0,0,0,0,,0
2013,"Sierra Leone",Italy,304,30,0,0,0,0,0,,0
2013,Togo,Italy,1515,40,0,0,0,0,0,,0
2013,Chad,Jordan,5,6,0,0,0,0,0,,0
2013,Cameroon,Jordan,0,5,0,0,0,0,0,,0
2013,Cameroon,Japan,0,155,0,0,0,0,0,,0
2013,Ghana,Japan,0,48,0,0,0,0,0,,0
2013,Mali,Japan,0,5,0,0,0,0,0,,0
2013,Niger,Japan,0,6,0,0,0,0,0,,0
2013,Nigeria,Japan,0,180,0,0,0,0,0,,0
2013,Cameroon,Kenya,5,16,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Kenya,5,7,0,0,0,0,0,,0
2013,Liberia,Kenya,0,6,0,0,0,0,0,,0
2013,Nigeria,Kenya,0,17,0,0,0,0,0,,0
2013,Cameroon,"Rep. of Korea",12,91,0,0,0,0,0,,0
2013,Gambia,"Rep. of Korea",0,5,0,0,0,0,0,,0
2013,Ghana,"Rep. of Korea",5,29,0,0,0,0,0,,0
2013,Guinea,"Rep. of Korea",0,25,0,0,0,0,0,,0
2013,"Cote d'Ivoire","Rep. of Korea",27,24,0,0,0,0,0,,0
2013,Liberia,"Rep. of Korea",5,64,0,0,0,0,0,,0
2013,Mali,"Rep. of Korea",5,5,0,0,0,0,0,,0
2013,Nigeria,"Rep. of Korea",7,280,0,0,0,0,0,,0
2013,Togo,"Rep. of Korea",0,5,0,0,0,0,0,,0
2013,"Burkina Faso",Liberia,5,0,0,0,0,0,0,,0
2013,Guinea,Liberia,25,0,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Liberia,52786,6,18719,0,0,0,0,,0
2013,Mali,Liberia,5,5,0,0,0,0,0,,0
2013,Nigeria,Liberia,0,10,0,0,0,0,0,,0
2013,"Sierra Leone",Liberia,375,5,0,0,0,0,1540,,0
2013,Togo,Liberia,9,9,0,0,0,0,0,,0
2013,Chad,Libya,20,50,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Libya,5,5,0,0,0,0,0,,0
2013,Liberia,Libya,32,0,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Lebanon,0,5,0,0,0,0,0,,0
2013,Mali,Lebanon,0,5,0,0,0,0,0,,0
2013,Cameroon,Lithuania,5,0,0,0,0,0,0,,0
2013,Guinea,Lithuania,0,5,0,0,0,0,0,,0
2013,Nigeria,Lithuania,5,0,0,0,0,0,0,,0
2013,Benin,Luxembourg,0,5,0,0,0,0,0,,0
2013,Chad,Luxembourg,0,5,0,0,0,0,0,,0
2013,Cameroon,Luxembourg,5,20,0,0,0,0,0,,0
2013,Gambia,Luxembourg,0,10,0,0,0,0,0,,0
2013,Guinea,Luxembourg,14,14,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Luxembourg,6,15,0,0,0,0,0,,0
2013,Liberia,Luxembourg,0,14,0,0,0,0,0,,0
2013,Mali,Luxembourg,0,5,0,0,0,0,0,,0
2013,Niger,Luxembourg,0,5,0,0,0,0,0,,0
2013,Nigeria,Luxembourg,5,85,0,0,0,0,0,,0
2013,Senegal,Luxembourg,0,5,0,0,0,0,0,,0
2013,"Sierra Leone",Luxembourg,0,5,0,0,0,0,0,,0
2013,Togo,Luxembourg,5,13,0,0,0,0,0,,0
2013,"Central African Rep.",Mauritania,0,28,0,0,0,0,0,,0
2013,Chad,Mauritania,5,0,0,0,0,0,0,,0
2013,Cameroon,Mauritania,0,32,0,0,0,0,0,,0
2013,Guinea,Mauritania,5,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Mauritania,226,521,0,0,0,0,0,,0
2013,Liberia,Mauritania,0,5,0,0,0,0,0,,0
2013,Mali,Mauritania,66393,6,3897,0,0,0,0,,0
2013,Nigeria,Mauritania,0,24,0,0,0,0,0,,0
2013,Senegal,Mauritania,5,64,0,0,0,0,0,,0
2013,Togo,Mauritania,27,9,5,0,0,0,0,,0
2013,"Burkina Faso","North Macedonia",0,5,0,0,0,0,0,,0
2013,Gambia,"North Macedonia",0,5,0,0,0,0,0,,0
2013,Ghana,"North Macedonia",0,14,0,0,0,0,0,,0
2013,Guinea,"North Macedonia",0,9,0,0,0,0,0,,0
2013,"Cote d'Ivoire","North Macedonia",0,6,0,0,0,0,0,,0
2013,Mali,"North Macedonia",0,11,0,0,0,0,0,,0
2013,Nigeria,"North Macedonia",0,22,0,0,0,0,0,,0
2013,Senegal,"North Macedonia",0,20,0,0,0,0,0,,0
2013,"Sierra Leone","North Macedonia",0,5,0,0,0,0,0,,0
2013,Togo,"North Macedonia",0,5,0,0,0,0,0,,0
2013,Cameroon,Mexico,13,7,0,0,0,0,0,,0
2013,Ghana,Mexico,5,14,0,0,0,0,0,,0
2013,Guinea,Mexico,0,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Mexico,5,0,0,0,0,0,0,,0
2013,Nigeria,Mexico,18,39,0,0,0,0,0,,0
2013,"Central African Rep.",Mali,19,19,0,0,0,0,0,,0
2013,Gambia,Mali,0,5,0,0,0,0,0,,0
2013,Guinea,Mali,5,0,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Mali,1110,148,16,0,0,0,0,,0
2013,Liberia,Mali,0,6,0,0,0,0,0,,0
2013,Mali,Mali,0,0,0,254822,42253,0,0,,0
2013,Togo,Mali,7,0,0,0,0,0,0,,0
2013,Guinea,Malaysia,0,6,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Malaysia,5,0,0,0,0,0,0,,0
2013,Liberia,Malaysia,14,5,0,0,0,0,0,,0
2013,Mali,Malaysia,5,10,0,0,0,0,0,,0
2013,Nigeria,Malaysia,0,5,0,0,0,0,0,,0
2013,"Sierra Leone",Malaysia,5,9,0,0,0,0,0,,0
2013,Benin,Morocco,0,24,0,0,0,0,0,,0
2013,"Burkina Faso",Morocco,0,10,0,0,0,0,0,,0
2013,"Central African Rep.",Morocco,5,69,0,0,0,0,0,,0
2013,Chad,Morocco,0,11,0,0,0,0,0,,0
2013,Cameroon,Morocco,14,343,0,0,0,0,0,,0
2013,Gabon,Morocco,0,6,0,0,0,0,0,,0
2013,Gambia,Morocco,0,22,0,0,0,0,0,,0
2013,Ghana,Morocco,0,46,0,0,0,0,0,,0
2013,Guinea-Bissau,Morocco,0,5,0,0,0,0,0,,0
2013,Guinea,Morocco,5,110,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Morocco,291,510,15,0,0,0,0,,0
2013,Liberia,Morocco,0,58,0,0,0,0,0,,0
2013,Mali,Morocco,0,483,0,0,0,0,0,,0
2013,Niger,Morocco,0,35,0,0,0,0,0,,0
2013,Nigeria,Morocco,5,764,0,0,0,0,0,,0
2013,Senegal,Morocco,9,16,0,0,0,0,0,,0
2013,"Sierra Leone",Morocco,0,43,0,0,0,0,0,,0
2013,Togo,Morocco,0,10,0,0,0,0,0,,0
2013,Guinea,Mozambique,0,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Mozambique,0,5,0,0,0,0,0,,0
2013,Liberia,Mozambique,0,10,0,0,0,0,0,,0
2013,"Sierra Leone",Mozambique,0,6,0,0,0,0,0,,0
2013,Chad,Malta,5,0,0,0,0,0,0,,0
2013,Cameroon,Malta,5,5,0,0,0,0,0,,0
2013,Gambia,Malta,0,70,0,0,0,0,0,,0
2013,Ghana,Malta,0,5,0,0,0,0,0,,0
2013,Guinea-Bissau,Malta,0,6,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Malta,12,0,0,0,0,0,0,,0
2013,Mali,Malta,7,21,0,0,0,0,0,,0
2013,Nigeria,Malta,21,50,0,0,0,0,0,,0
2013,Senegal,Malta,0,34,0,0,0,0,0,,0
2013,"Sierra Leone",Malta,0,5,0,0,0,0,0,,0
2013,Gambia,Montenegro,0,5,0,0,0,0,0,,0
2013,Nigeria,Montenegro,0,9,0,0,0,0,0,,0
2013,Cameroon,Namibia,5,6,0,0,0,0,0,,0
2013,Liberia,Namibia,0,5,0,0,0,0,0,,0
2013,Nigeria,Namibia,0,5,0,0,0,0,0,,0
2013,Benin,"Netherlands (Kingdom of the)",8,0,0,0,0,0,0,,0
2013,"Burkina Faso","Netherlands (Kingdom of the)",15,0,0,0,0,0,0,,0
2013,"Central African Rep.","Netherlands (Kingdom of the)",6,0,0,0,0,0,0,,0
2013,Chad,"Netherlands (Kingdom of the)",12,0,0,0,0,0,0,,0
2013,Cameroon,"Netherlands (Kingdom of the)",162,0,0,0,0,0,0,,0
2013,Gabon,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2013,Gambia,"Netherlands (Kingdom of the)",27,0,0,0,0,0,0,,0
2013,Ghana,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2013,Guinea-Bissau,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2013,Guinea,"Netherlands (Kingdom of the)",806,0,0,0,0,0,0,,0
2013,"Cote d'Ivoire","Netherlands (Kingdom of the)",656,0,0,0,0,0,0,,0
2013,Liberia,"Netherlands (Kingdom of the)",398,0,0,0,0,0,0,,0
2013,Mali,"Netherlands (Kingdom of the)",10,0,0,0,0,0,0,,0
2013,Niger,"Netherlands (Kingdom of the)",31,0,0,0,0,0,0,,0
2013,Nigeria,"Netherlands (Kingdom of the)",225,0,0,0,0,0,0,,0
2013,Senegal,"Netherlands (Kingdom of the)",22,0,0,0,0,0,0,,0
2013,"Sierra Leone","Netherlands (Kingdom of the)",863,0,0,0,0,0,0,,0
2013,Togo,"Netherlands (Kingdom of the)",139,0,0,0,0,0,0,,0
2013,"Central African Rep.",Niger,11,8,0,0,0,0,0,,0
2013,Chad,Niger,143,9,0,0,0,0,0,,0
2013,Cameroon,Niger,6,6,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Niger,54,32,0,0,0,0,0,,0
2013,Mali,Niger,48928,0,5694,0,0,0,0,,0
2013,Niger,Niger,0,0,0,0,0,0,35166,,0
2013,Nigeria,Niger,8385,8,0,0,0,0,0,,0
2013,"Central African Rep.",Nigeria,15,38,0,0,0,0,0,,0
2013,Chad,Nigeria,71,83,0,0,0,0,0,,0
2013,Cameroon,Nigeria,548,17,0,0,0,0,0,,0
2013,Guinea-Bissau,Nigeria,5,0,0,0,0,0,0,,0
2013,Guinea,Nigeria,23,7,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Nigeria,105,50,0,0,0,0,0,,0
2013,Liberia,Nigeria,123,5,0,0,0,0,0,,0
2013,Mali,Nigeria,98,135,0,0,0,0,0,,0
2013,"Sierra Leone",Nigeria,24,0,0,0,0,0,0,,0
2013,Togo,Nigeria,10,10,0,0,0,0,0,,0
2013,"Burkina Faso",Norway,5,0,0,0,0,0,0,,0
2013,"Central African Rep.",Norway,0,5,0,0,0,0,0,,0
2013,Chad,Norway,5,10,0,0,0,0,0,,0
2013,Cameroon,Norway,25,6,0,0,0,0,0,,0
2013,Gambia,Norway,12,14,0,0,0,0,0,,0
2013,Ghana,Norway,5,11,0,0,0,0,0,,0
2013,Guinea-Bissau,Norway,5,5,0,0,0,0,0,,0
2013,Guinea,Norway,60,24,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Norway,38,18,0,0,0,0,0,,0
2013,Liberia,Norway,62,14,0,0,0,0,0,,0
2013,Mali,Norway,6,22,0,0,0,0,0,,0
2013,Niger,Norway,5,7,0,0,0,0,0,,0
2013,Nigeria,Norway,176,168,0,0,0,0,0,,0
2013,Senegal,Norway,0,5,0,0,0,0,0,,0
2013,"Sierra Leone",Norway,18,16,0,0,0,0,0,,0
2013,Togo,Norway,13,5,0,0,0,0,0,,0
2013,Cameroon,"New Zealand",5,0,0,0,0,0,0,,0
2013,Cameroon,Panama,8,6,0,0,0,0,0,,0
2013,Ghana,Panama,0,10,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Panama,0,5,0,0,0,0,0,,0
2013,Liberia,Panama,5,0,0,0,0,0,0,,0
2013,Nigeria,Panama,10,33,0,0,0,0,0,,0
2013,Gambia,Peru,5,0,0,0,0,0,0,,0
2013,Ghana,Peru,0,5,0,0,0,0,0,,0
2013,Nigeria,Peru,9,0,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Philippines,6,0,0,0,0,0,0,,0
2013,Cameroon,Poland,10,5,0,0,0,0,0,,0
2013,Guinea,Poland,0,5,0,0,0,0,0,,0
2013,Nigeria,Poland,18,5,0,0,0,0,0,,0
2013,Senegal,Poland,6,0,0,0,0,0,0,,0
2013,Togo,Poland,5,0,0,0,0,0,0,,0
2013,Cameroon,Portugal,8,0,0,0,0,0,0,,0
2013,Gambia,Portugal,5,0,0,0,0,0,0,,0
2013,Guinea-Bissau,Portugal,12,16,0,0,0,0,0,,0
2013,Guinea,Portugal,73,30,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Portugal,25,10,0,0,0,0,0,,0
2013,Liberia,Portugal,5,0,0,0,0,0,0,,0
2013,Mali,Portugal,0,6,0,0,0,0,0,,0
2013,Nigeria,Portugal,18,7,0,0,0,0,0,,0
2013,Senegal,Portugal,6,5,0,0,0,0,0,,0
2013,"Sierra Leone",Portugal,9,5,0,0,0,0,0,,0
2013,Cameroon,Romania,24,0,0,0,0,0,0,,0
2013,Guinea,Romania,8,0,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Romania,5,0,0,0,0,0,0,,0
2013,Nigeria,Romania,7,0,0,0,0,0,0,,0
2013,"Sierra Leone",Romania,5,0,0,0,0,0,0,,0
2013,Benin,"South Africa",0,26,0,0,0,0,0,,0
2013,"Burkina Faso","South Africa",0,18,0,0,0,0,0,,0
2013,Cameroon,"South Africa",138,679,0,0,0,0,0,,0
2013,Gabon,"South Africa",0,11,0,0,0,0,0,,0
2013,Gambia,"South Africa",0,5,0,0,0,0,0,,0
2013,Ghana,"South Africa",10,1618,0,0,0,0,0,,0
2013,Guinea,"South Africa",0,20,0,0,0,0,0,,0
2013,"Cote d'Ivoire","South Africa",0,104,0,0,0,0,0,,0
2013,Liberia,"South Africa",214,40,0,0,0,0,0,,0
2013,Mali,"South Africa",5,42,0,0,0,0,0,,0
2013,Niger,"South Africa",0,10,0,0,0,0,0,,0
2013,Nigeria,"South Africa",34,4542,0,0,0,0,0,,0
2013,Senegal,"South Africa",0,303,0,0,0,0,0,,0
2013,"Sierra Leone","South Africa",53,0,0,0,0,0,0,,0
2013,Togo,"South Africa",0,28,0,0,0,0,0,,0
2013,Chad,Rwanda,7,0,0,0,0,0,0,,0
2013,Liberia,"Saudi Arabia",27,0,0,0,0,0,0,,0
2013,"Burkina Faso","Serbia and Kosovo: S/RES/1244 (1999)",0,6,0,0,0,0,0,,0
2013,Cameroon,"Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2013,Gambia,"Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2013,Ghana,"Serbia and Kosovo: S/RES/1244 (1999)",0,13,0,0,0,0,0,,0
2013,"Cote d'Ivoire","Serbia and Kosovo: S/RES/1244 (1999)",0,6,0,0,0,0,0,,0
2013,Mali,"Serbia and Kosovo: S/RES/1244 (1999)",0,15,0,0,0,0,0,,0
2013,Nigeria,"Serbia and Kosovo: S/RES/1244 (1999)",0,38,0,0,0,0,0,,0
2013,Senegal,"Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2013,"Sierra Leone","Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2013,Benin,Senegal,0,5,0,0,0,0,0,,0
2013,"Central African Rep.",Senegal,0,99,0,0,0,0,0,,0
2013,Chad,Senegal,16,51,0,0,0,0,0,,0
2013,Cameroon,Senegal,11,37,0,0,0,0,0,,0
2013,Gambia,Senegal,9,182,0,0,0,0,0,,0
2013,Ghana,Senegal,0,31,0,0,0,0,0,,0
2013,Guinea-Bissau,Senegal,0,93,0,0,0,0,0,,0
2013,Guinea,Senegal,14,97,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Senegal,48,299,0,0,0,0,0,,0
2013,Liberia,Senegal,61,378,0,0,0,0,0,,0
2013,Mali,Senegal,0,49,0,0,0,0,0,,0
2013,Niger,Senegal,0,5,0,0,0,0,0,,0
2013,Nigeria,Senegal,7,353,0,0,0,0,0,,0
2013,"Sierra Leone",Senegal,0,22,0,0,0,0,0,,0
2013,Togo,Senegal,0,74,0,0,0,0,0,,0
2013,Guinea,"Sierra Leone",0,8,0,0,0,0,0,,0
2013,"Cote d'Ivoire","Sierra Leone",33,10,0,0,0,0,0,,0
2013,Liberia,"Sierra Leone",2776,0,26,0,0,0,0,,0
2013,Mali,"Sierra Leone",0,6,0,0,0,0,0,,0
2013,"Burkina Faso",Spain,5,9,0,0,0,0,0,,0
2013,"Central African Rep.",Spain,0,13,0,0,0,0,0,,0
2013,Cameroon,Spain,23,58,0,0,0,0,0,,0
2013,"Equatorial Guinea",Spain,93,25,0,0,0,0,0,,0
2013,Gabon,Spain,5,5,0,0,0,0,0,,0
2013,Gambia,Spain,8,23,0,0,0,0,0,,0
2013,Ghana,Spain,0,9,0,0,0,0,0,,0
2013,Guinea-Bissau,Spain,0,5,0,0,0,0,0,,0
2013,Guinea,Spain,5,38,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Spain,260,389,0,0,0,0,0,,0
2013,Liberia,Spain,14,22,0,0,0,0,0,,0
2013,Mali,Spain,0,1527,0,0,0,0,0,,0
2013,Niger,Spain,0,5,0,0,0,0,0,,0
2013,Nigeria,Spain,22,124,0,0,0,0,0,,0
2013,Senegal,Spain,5,20,0,0,0,0,0,,0
2013,"Sierra Leone",Spain,19,6,0,0,0,0,0,,0
2013,Togo,Spain,15,0,0,0,0,0,0,,0
2013,"Central African Rep.",Sudan,2183,0,0,0,0,0,0,,0
2013,Chad,Sudan,41666,0,0,0,0,0,0,,0
2013,"Central African Rep.","South Sudan",1634,5,0,0,0,0,0,,0
2013,Cameroon,Slovakia,5,0,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Slovakia,5,0,0,0,0,0,0,,0
2013,"Sierra Leone",Slovenia,5,0,0,0,0,0,0,,0
2013,Cameroon,Eswatini,6,0,0,0,0,0,0,,0
2013,Liberia,Eswatini,5,0,0,0,0,0,0,,0
2013,Benin,Sweden,5,0,0,0,0,0,0,,0
2013,"Burkina Faso",Sweden,5,10,0,0,0,0,0,,0
2013,Chad,Sweden,5,5,0,0,0,0,0,,0
2013,Cameroon,Sweden,126,36,0,0,0,0,0,,0
2013,"Equatorial Guinea",Sweden,0,5,0,0,0,0,0,,0
2013,Gambia,Sweden,78,107,0,0,0,0,0,,0
2013,Ghana,Sweden,33,32,0,0,0,0,0,,0
2013,Guinea-Bissau,Sweden,6,11,0,0,0,0,0,,0
2013,Guinea,Sweden,73,30,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Sweden,72,26,0,0,0,0,0,,0
2013,Liberia,Sweden,22,16,0,0,0,0,0,,0
2013,Mali,Sweden,17,43,0,0,0,0,0,,0
2013,Niger,Sweden,5,0,0,0,0,0,0,,0
2013,Nigeria,Sweden,257,362,0,0,0,0,0,,0
2013,Senegal,Sweden,16,33,0,0,0,0,0,,0
2013,"Sierra Leone",Sweden,55,34,0,0,0,0,0,,0
2013,Togo,Sweden,17,13,0,0,0,0,0,,0
2013,Benin,Switzerland,25,33,0,0,0,0,0,,0
2013,"Burkina Faso",Switzerland,11,11,0,0,0,0,0,,0
2013,"Central African Rep.",Switzerland,5,0,0,0,0,0,0,,0
2013,Chad,Switzerland,49,8,0,0,0,0,0,,0
2013,Cameroon,Switzerland,194,48,0,0,0,0,0,,0
2013,"Equatorial Guinea",Switzerland,0,8,0,0,0,0,0,,0
2013,Gabon,Switzerland,5,5,0,0,0,0,0,,0
2013,Gambia,Switzerland,35,179,0,0,0,0,0,,0
2013,Ghana,Switzerland,8,39,0,0,0,0,0,,0
2013,Guinea-Bissau,Switzerland,33,183,0,0,0,0,0,,0
2013,Guinea,Switzerland,101,180,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Switzerland,134,150,0,0,0,0,0,,0
2013,Liberia,Switzerland,50,35,0,0,0,0,0,,0
2013,Mali,Switzerland,10,186,0,0,0,0,0,,0
2013,Niger,Switzerland,10,15,0,0,0,0,0,,0
2013,Nigeria,Switzerland,113,328,0,0,0,0,0,,0
2013,Senegal,Switzerland,11,69,0,0,0,0,0,,0
2013,"Sierra Leone",Switzerland,34,36,0,0,0,0,0,,0
2013,Togo,Switzerland,703,94,0,0,0,0,0,,0
2013,"Burkina Faso","Syrian Arab Rep.",0,14,0,0,0,0,0,,0
2013,Chad,"Syrian Arab Rep.",0,5,0,0,0,0,0,,0
2013,Guinea,"Syrian Arab Rep.",6,21,0,0,0,0,0,,0
2013,"Cote d'Ivoire","Syrian Arab Rep.",5,5,0,0,0,0,0,,0
2013,Mali,"Syrian Arab Rep.",0,5,0,0,0,0,0,,0
2013,Nigeria,"Syrian Arab Rep.",0,5,0,0,0,0,0,,0
2013,Cameroon,Thailand,0,7,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Thailand,18,0,0,0,0,0,0,,0
2013,Togo,Thailand,5,0,0,0,0,0,0,,0
2013,"Central African Rep.",Togo,23,117,0,0,0,0,0,,0
2013,Chad,Togo,16,5,0,0,0,0,0,,0
2013,Ghana,Togo,17746,0,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Togo,2433,97,661,0,0,0,0,,0
2013,Mali,Togo,37,105,0,0,0,0,0,,0
2013,Nigeria,Togo,8,8,0,0,0,0,0,,0
2013,"Central African Rep.",Tunisia,5,0,0,0,0,0,0,,0
2013,Chad,Tunisia,14,0,0,0,0,0,0,,0
2013,Cameroon,Tunisia,0,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Tunisia,15,179,0,0,0,0,0,,0
2013,Mali,Tunisia,5,5,0,0,0,0,0,,0
2013,"Central African Rep.",Türkiye,0,19,0,0,0,0,0,,0
2013,Cameroon,Türkiye,7,155,0,0,0,0,0,,0
2013,Gabon,Türkiye,0,5,0,0,0,0,0,,0
2013,Gambia,Türkiye,0,5,0,0,0,0,0,,0
2013,Ghana,Türkiye,0,37,0,0,0,0,0,,0
2013,Guinea,Türkiye,6,14,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Türkiye,16,79,0,0,0,0,0,,0
2013,Liberia,Türkiye,5,0,0,0,0,0,0,,0
2013,Mali,Türkiye,0,81,0,0,0,0,0,,0
2013,Niger,Türkiye,0,9,0,0,0,0,0,,0
2013,Nigeria,Türkiye,5,104,0,0,0,0,0,,0
2013,Senegal,Türkiye,0,34,0,0,0,0,0,,0
2013,"Sierra Leone",Türkiye,5,13,0,0,0,0,0,,0
2013,Togo,Türkiye,5,8,0,0,0,0,0,,0
2013,"Central African Rep.",Uganda,8,6,0,0,0,0,0,,0
2013,Chad,Uganda,0,5,0,0,0,0,0,,0
2013,Chad,Ukraine,7,10,0,0,0,0,0,,0
2013,Cameroon,Ukraine,0,110,0,0,0,0,0,,0
2013,Guinea,Ukraine,5,130,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Ukraine,5,33,0,0,0,0,0,,0
2013,Liberia,Ukraine,5,19,0,0,0,0,0,,0
2013,Mali,Ukraine,0,6,0,0,0,0,0,,0
2013,Nigeria,Ukraine,5,80,0,0,0,0,0,,0
2013,"Sierra Leone",Ukraine,5,9,0,0,0,0,0,,0
2013,Togo,Ukraine,0,25,0,0,0,0,0,,0
2013,Cameroon,Uruguay,7,0,0,0,0,0,0,,0
2013,Nigeria,Uruguay,11,0,0,0,0,0,0,,0
2013,Benin,"United States of America",73,28,0,0,0,0,0,,0
2013,"Burkina Faso","United States of America",669,192,0,0,0,0,0,,0
2013,"Central African Rep.","United States of America",209,24,0,0,0,0,0,,0
2013,Chad,"United States of America",414,30,0,0,0,0,0,,0
2013,Cameroon,"United States of America",5714,431,0,0,0,0,0,,0
2013,"Cabo Verde","United States of America",0,5,0,0,0,0,0,,0
2013,"Equatorial Guinea","United States of America",11,0,0,0,0,0,0,,0
2013,Gabon,"United States of America",53,22,0,0,0,0,0,,0
2013,Gambia,"United States of America",1133,299,0,0,0,0,0,,0
2013,Ghana,"United States of America",196,219,0,0,0,0,0,,0
2013,Guinea-Bissau,"United States of America",37,5,0,0,0,0,0,,0
2013,Guinea,"United States of America",3466,209,0,0,0,0,0,,0
2013,"Cote d'Ivoire","United States of America",1788,202,0,0,0,0,0,,0
2013,Liberia,"United States of America",1685,195,0,0,0,0,0,,0
2013,Mali,"United States of America",1071,240,0,0,0,0,0,,0
2013,Niger,"United States of America",175,42,0,0,0,0,0,,0
2013,Nigeria,"United States of America",733,424,0,0,0,0,0,,0
2013,Senegal,"United States of America",354,115,0,0,0,0,0,,0
2013,"Sierra Leone","United States of America",861,89,0,0,0,0,0,,0
2013,Togo,"United States of America",1648,76,0,0,0,0,0,,0
2013,Gambia,"Venezuela (Bolivarian Republic of)",0,5,0,0,0,0,0,,0
2013,Ghana,"Venezuela (Bolivarian Republic of)",0,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire","Venezuela (Bolivarian Republic of)",0,5,0,0,0,0,0,,0
2013,Liberia,"Venezuela (Bolivarian Republic of)",5,5,0,0,0,0,0,,0
2013,Nigeria,"Venezuela (Bolivarian Republic of)",5,15,0,0,0,0,0,,0
2013,"Sierra Leone","Venezuela (Bolivarian Republic of)",0,5,0,0,0,0,0,,0
2013,Nigeria,Yemen,0,5,0,0,0,0,0,,0
2013,Liberia,Zambia,19,0,0,0,0,0,0,,0
2013,Mali,Zimbabwe,12,0,0,0,0,0,0,,0
2014,"Burkina Faso",Algeria,0,5,0,0,0,0,0,,0
2014,"Central African Rep.",Algeria,0,51,0,0,0,0,0,,0
2014,Chad,Algeria,0,5,0,0,0,0,0,,0
2014,Cameroon,Algeria,9,25,0,0,0,0,0,,0
2014,Guinea,Algeria,0,12,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Algeria,23,54,8,0,0,0,0,,0
2014,Liberia,Algeria,0,5,0,0,0,0,0,,0
2014,Mali,Algeria,0,107,2367,0,0,0,0,,0
2014,Nigeria,Algeria,0,15,0,0,0,0,0,,0
2014,Togo,Algeria,5,5,0,0,0,0,0,,0
2014,"Central African Rep.",Angola,9,76,0,0,0,0,0,,0
2014,Chad,Angola,177,780,0,0,0,0,0,,0
