Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,"Iran (Islamic Rep. of)",Israel,6,0,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea",Israel,5,0,0,0,0,0,0,,0
2013,Afghanistan,Italy,6657,1024,0,0,0,0,0,,0
2013,Bangladesh,Italy,1050,185,0,0,0,0,0,,0
2013,China,Italy,80,11,0,0,0,0,0,,0
2013,India,Italy,95,16,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Italy,1127,213,0,0,0,0,0,,0
2013,Kyrgyzstan,Italy,5,0,0,0,0,0,0,,0
2013,"Sri Lanka",Italy,631,27,0,0,0,0,0,,0
2013,Mongolia,Italy,7,0,0,0,0,0,0,,0
2013,Myanmar,Italy,20,0,0,0,0,0,0,,0
2013,Nepal,Italy,25,5,0,0,0,0,0,,0
2013,Pakistan,Italy,3367,1727,0,0,0,0,0,,0
2013,"Viet Nam",Italy,9,0,0,0,0,0,0,,0
2013,Uzbekistan,Italy,6,0,0,0,0,0,0,,0
2013,Afghanistan,Jordan,7,12,0,0,0,0,0,,0
2013,India,Jordan,0,9,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Jordan,0,8,0,0,0,0,0,,0
2013,"Sri Lanka",Jordan,5,0,0,0,0,0,0,,0
2013,Pakistan,Jordan,0,5,0,0,0,0,0,,0
2013,Afghanistan,Japan,34,0,0,0,0,0,0,,0
2013,Bangladesh,Japan,15,348,0,0,0,0,0,,0
2013,Cambodia,Japan,24,0,0,0,0,0,0,,0
2013,China,Japan,79,17,0,0,0,0,0,,0
2013,India,Japan,0,234,0,0,0,0,0,,0
2013,Indonesia,Japan,0,5,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Japan,23,29,0,0,0,0,0,,0
2013,"Rep. of Korea",Japan,0,5,0,0,0,0,0,,0
2013,"Sri Lanka",Japan,36,622,0,0,0,0,0,,0
2013,Myanmar,Japan,1831,684,0,0,0,0,0,,0
2013,Nepal,Japan,0,856,0,0,0,0,0,,0
2013,Pakistan,Japan,10,593,0,0,0,0,0,,0
2013,Philippines,Japan,0,5,0,0,0,0,0,,0
2013,"Viet Nam",Japan,212,0,0,0,0,0,0,,0
2013,Thailand,Japan,0,5,0,0,0,0,0,,0
2013,Afghanistan,Kazakhstan,537,32,0,0,0,0,0,,0
2013,China,Kazakhstan,16,6,0,0,0,0,0,,0
2013,Kyrgyzstan,Kazakhstan,0,10,0,0,0,0,0,,0
2013,Uzbekistan,Kazakhstan,20,5,0,0,0,0,0,,0
2013,Afghanistan,Kenya,5,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Kenya,6,0,0,0,0,0,0,,0
2013,"Sri Lanka",Kenya,15,0,0,0,0,0,0,,0
2013,Pakistan,Kenya,5,0,0,0,0,0,0,,0
2013,Afghanistan,Kyrgyzstan,405,147,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Kyrgyzstan,5,12,0,0,0,0,0,,0
2013,Pakistan,Kyrgyzstan,0,5,0,0,0,0,0,,0
2013,Tajikistan,Kyrgyzstan,0,5,0,0,0,0,0,,0
2013,Uzbekistan,Kyrgyzstan,44,132,0,0,0,0,0,,0
2013,Afghanistan,"Rep. of Korea",10,18,0,0,0,0,0,,0
2013,Bangladesh,"Rep. of Korea",74,75,0,0,0,0,0,,0
2013,China,"Rep. of Korea",27,43,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)","Rep. of Korea",19,10,0,0,0,0,0,,0
2013,"Sri Lanka","Rep. of Korea",5,34,0,0,0,0,0,,0
2013,Mongolia,"Rep. of Korea",0,5,0,0,0,0,0,,0
2013,Myanmar,"Rep. of Korea",175,8,0,0,0,0,0,,0
2013,Nepal,"Rep. of Korea",5,111,0,0,0,0,0,,0
2013,Pakistan,"Rep. of Korea",24,467,0,0,0,0,0,,0
2013,Philippines,"Rep. of Korea",0,5,0,0,0,0,0,,0
2013,Uzbekistan,"Rep. of Korea",8,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Kuwait,16,108,0,0,0,0,0,,0
2013,"Sri Lanka",Kuwait,0,5,0,0,0,0,0,,0
2013,Pakistan,Kuwait,0,12,0,0,0,0,0,,0
2013,Philippines,Kuwait,0,5,0,0,0,0,0,,0
2013,Pakistan,Liberia,0,5,0,0,0,0,0,,0
2013,"Sri Lanka","Saint Lucia",5,0,0,0,0,0,0,,0
2013,Afghanistan,Lebanon,16,14,0,0,0,0,5,,0
2013,Bangladesh,Lebanon,0,0,0,0,0,0,5,,0
2013,"Iran (Islamic Rep. of)",Lebanon,9,55,0,0,0,0,28,,0
2013,"Sri Lanka",Lebanon,0,0,0,0,0,0,7,,0
2013,Pakistan,Lebanon,0,13,0,0,0,0,0,,0
2013,Philippines,Lebanon,0,0,0,0,0,0,30,,0
2013,China,Liechtenstein,7,0,0,0,0,0,0,,0
2013,Afghanistan,"Sri Lanka",0,23,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)","Sri Lanka",0,9,0,0,0,0,0,,0
2013,"Sri Lanka","Sri Lanka",0,0,0,42191,40691,0,0,,0
2013,Myanmar,"Sri Lanka",0,96,0,0,0,0,0,,0
2013,Pakistan,"Sri Lanka",143,1443,0,0,0,0,0,,0
2013,Afghanistan,Lithuania,154,24,0,0,0,0,0,,0
2013,India,Lithuania,0,7,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Lithuania,6,0,0,0,0,0,0,,0
2013,"Sri Lanka",Lithuania,7,0,0,0,0,0,0,,0
2013,Pakistan,Lithuania,5,0,0,0,0,0,0,,0
2013,"Viet Nam",Lithuania,0,5,0,0,0,0,0,,0
2013,Uzbekistan,Lithuania,15,0,0,0,0,0,0,,0
2013,Afghanistan,Luxembourg,27,7,0,0,0,0,0,,0
2013,Bangladesh,Luxembourg,0,5,0,0,0,0,0,,0
2013,Bhutan,Luxembourg,5,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Luxembourg,130,23,0,0,0,0,0,,0
2013,Kazakhstan,Luxembourg,0,6,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea",Luxembourg,5,11,0,0,0,0,0,,0
2013,Pakistan,Luxembourg,0,5,0,0,0,0,0,,0
2013,Turkmenistan,Luxembourg,5,0,0,0,0,0,0,,0
2013,Afghanistan,Latvia,28,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Latvia,19,0,0,0,0,0,0,,0
2013,Kyrgyzstan,Latvia,5,0,0,0,0,0,0,,0
2013,Pakistan,Latvia,5,0,0,0,0,0,0,,0
2013,Uzbekistan,Latvia,11,0,0,0,0,0,0,,0
2013,India,"China, Macao SAR",0,5,0,0,0,0,0,,0
2013,Pakistan,Madagascar,6,0,0,0,0,0,0,,0
2013,Afghanistan,"North Macedonia",0,361,0,0,0,0,0,,0
2013,Bangladesh,"North Macedonia",0,42,0,0,0,0,0,,0
2013,India,"North Macedonia",0,7,0,0,0,0,0,,0
2013,Kazakhstan,"North Macedonia",0,5,0,0,0,0,0,,0
2013,Myanmar,"North Macedonia",0,5,0,0,0,0,0,,0
2013,Pakistan,"North Macedonia",0,101,0,0,0,0,0,,0
2013,Afghanistan,"Rep. of Moldova",10,12,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)","Rep. of Moldova",5,0,0,0,0,0,0,,0
2013,Kyrgyzstan,"Rep. of Moldova",5,5,0,0,0,0,0,,0
2013,Tajikistan,"Rep. of Moldova",0,5,0,0,0,0,0,,0
2013,Uzbekistan,"Rep. of Moldova",5,8,0,0,0,0,0,,0
2013,Afghanistan,Mexico,0,6,0,0,0,0,0,,0
2013,Bangladesh,Mexico,5,9,0,0,0,0,0,,0
2013,China,Mexico,5,0,0,0,0,0,0,,0
2013,India,Mexico,9,109,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Mexico,25,0,0,0,0,0,0,,0
2013,"Sri Lanka",Mexico,19,10,0,0,0,0,0,,0
2013,Myanmar,Mexico,0,5,0,0,0,0,0,,0
2013,Nepal,Mexico,0,5,0,0,0,0,0,,0
2013,Pakistan,Mexico,5,5,0,0,0,0,0,,0
2013,Afghanistan,Malaysia,187,138,0,0,0,0,0,,0
2013,Bangladesh,Malaysia,16,5,0,0,0,0,0,,0
2013,Cambodia,Malaysia,61,0,0,0,0,0,0,,0
2013,China,Malaysia,59,7,0,0,0,0,0,,0
2013,India,Malaysia,0,5,0,0,0,0,0,,0
2013,Indonesia,Malaysia,714,12,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Malaysia,197,360,0,0,0,0,0,,0
2013,"Sri Lanka",Malaysia,1810,1906,5,0,0,0,0,,0
2013,Myanmar,Malaysia,92287,38282,0,0,0,0,0,,0
2013,Nepal,Malaysia,5,0,0,0,0,0,0,,0
2013,Pakistan,Malaysia,152,503,0,0,0,0,0,,0
2013,Philippines,Malaysia,7,0,0,0,0,0,80000,,0
2013,"Viet Nam",Malaysia,10,0,0,0,0,0,0,,0
2013,Thailand,Malaysia,10,78,0,0,0,0,0,,0
2013,Uzbekistan,Malaysia,0,10,0,0,0,0,0,,0
2013,China,Mongolia,8,0,0,0,0,0,0,,0
2013,Bangladesh,Morocco,0,8,0,0,0,0,0,,0
2013,Bangladesh,Malta,5,5,0,0,0,0,0,,0
2013,China,Malta,5,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Malta,5,0,0,0,0,0,0,,0
2013,"Sri Lanka",Malta,7,0,0,0,0,0,0,,0
2013,Pakistan,Malta,42,0,0,0,0,0,0,,0
2013,Pakistan,Montenegro,0,7,0,0,0,0,0,,0
2013,Myanmar,Myanmar,0,0,0,372000,27383,0,0,,0
2013,Afghanistan,Nepal,0,14,0,0,0,0,0,,0
2013,Bhutan,Nepal,30977,0,0,0,0,0,0,,0
2013,India,Nepal,0,0,0,0,0,0,411,,0
2013,"Iran (Islamic Rep. of)",Nepal,5,0,0,0,0,0,0,,0
2013,"Sri Lanka",Nepal,13,5,0,0,0,0,0,,0
2013,Myanmar,Nepal,85,9,0,0,0,0,0,,0
2013,Pakistan,Nepal,180,209,0,0,0,0,0,,0
2013,Afghanistan,"Netherlands (Kingdom of the)",6269,0,0,0,0,0,0,,0
2013,Bangladesh,"Netherlands (Kingdom of the)",41,0,0,0,0,0,0,,0
2013,Bhutan,"Netherlands (Kingdom of the)",210,0,0,0,0,0,0,,0
2013,Cambodia,"Netherlands (Kingdom of the)",31,0,0,0,0,0,0,,0
2013,China,"Netherlands (Kingdom of the)",1217,0,0,0,0,0,0,,0
2013,India,"Netherlands (Kingdom of the)",8,0,0,0,0,0,0,,0
2013,Indonesia,"Netherlands (Kingdom of the)",24,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)","Netherlands (Kingdom of the)",4148,0,0,0,0,0,0,,0
2013,Kazakhstan,"Netherlands (Kingdom of the)",97,0,0,0,0,0,0,,0
2013,Kyrgyzstan,"Netherlands (Kingdom of the)",62,0,0,0,0,0,0,,0
2013,"Rep. of Korea","Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea","Netherlands (Kingdom of the)",58,0,0,0,0,0,0,,0
2013,"Lao People's Dem. Rep.","Netherlands (Kingdom of the)",33,0,0,0,0,0,0,,0
2013,"Sri Lanka","Netherlands (Kingdom of the)",727,0,0,0,0,0,0,,0
2013,Malaysia,"Netherlands (Kingdom of the)",7,0,0,0,0,0,0,,0
2013,Mongolia,"Netherlands (Kingdom of the)",35,0,0,0,0,0,0,,0
2013,Myanmar,"Netherlands (Kingdom of the)",847,0,0,0,0,0,0,,0
2013,Nepal,"Netherlands (Kingdom of the)",430,0,0,0,0,0,0,,0
2013,Pakistan,"Netherlands (Kingdom of the)",313,0,0,0,0,0,0,,0
2013,Philippines,"Netherlands (Kingdom of the)",15,0,0,0,0,0,0,,0
2013,"Viet Nam","Netherlands (Kingdom of the)",28,0,0,0,0,0,0,,0
2013,Tajikistan,"Netherlands (Kingdom of the)",63,0,0,0,0,0,0,,0
2013,Turkmenistan,"Netherlands (Kingdom of the)",20,0,0,0,0,0,0,,0
2013,Uzbekistan,"Netherlands (Kingdom of the)",175,0,0,0,0,0,0,,0
2013,Afghanistan,Nigeria,5,0,0,0,0,0,0,,0
2013,Afghanistan,Norway,5523,659,0,0,0,0,0,,0
2013,Bangladesh,Norway,13,63,0,0,0,0,0,,0
2013,Bhutan,Norway,9,0,0,0,0,0,0,,0
2013,China,Norway,676,22,0,0,0,0,0,,0
2013,India,Norway,12,10,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Norway,1478,381,0,0,0,0,0,,0
2013,Kazakhstan,Norway,25,16,0,0,0,0,0,,0
2013,Kyrgyzstan,Norway,37,48,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea",Norway,14,0,0,0,0,0,0,,0
2013,"Sri Lanka",Norway,340,40,0,0,0,0,0,,0
2013,Mongolia,Norway,5,0,0,0,0,0,0,,0
2013,Myanmar,Norway,154,6,0,0,0,0,0,,0
2013,Nepal,Norway,14,7,0,0,0,0,0,,0
2013,Pakistan,Norway,106,148,0,0,0,0,0,,0
2013,Philippines,Norway,8,8,0,0,0,0,0,,0
2013,"Viet Nam",Norway,16,15,0,0,0,0,0,,0
2013,Thailand,Norway,31,0,0,0,0,0,0,,0
2013,Tajikistan,Norway,16,22,0,0,0,0,0,,0
2013,Turkmenistan,Norway,7,0,0,0,0,0,0,,0
2013,Uzbekistan,Norway,155,196,0,0,0,0,0,,0
2013,Afghanistan,Nauru,0,72,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Nauru,0,55,0,0,0,0,0,,0
2013,"Sri Lanka",Nauru,0,219,0,0,0,0,0,,0
2013,Pakistan,Nauru,0,59,0,0,0,0,0,,0
2013,"Viet Nam",Nauru,0,19,0,0,0,0,0,,0
2013,Afghanistan,"New Zealand",32,0,0,0,0,0,0,,0
2013,Bangladesh,"New Zealand",6,0,0,0,0,0,0,,0
2013,China,"New Zealand",131,11,0,0,0,0,0,,0
2013,Fiji,"New Zealand",15,5,0,0,0,0,0,,0
2013,India,"New Zealand",6,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)","New Zealand",278,0,0,0,0,0,0,,0
2013,Kyrgyzstan,"New Zealand",8,0,0,0,0,0,0,,0
2013,"Sri Lanka","New Zealand",92,19,0,0,0,0,0,,0
2013,Myanmar,"New Zealand",34,0,0,0,0,0,0,,0
2013,Nepal,"New Zealand",16,5,0,0,0,0,0,,0
2013,Pakistan,"New Zealand",38,6,0,0,0,0,0,,0
2013,"Viet Nam","New Zealand",5,5,0,0,0,0,0,,0
2013,Afghanistan,Pakistan,1615876,5323,31224,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Pakistan,46,9,0,0,0,0,0,,0
2013,Myanmar,Pakistan,14,9,0,0,0,0,0,,0
2013,Pakistan,Pakistan,0,0,0,747498,90637,0,0,,0
2013,Uzbekistan,Pakistan,6,7,0,0,0,0,0,,0
2013,Afghanistan,Panama,0,9,0,0,0,0,0,,0
2013,Bangladesh,Panama,0,20,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Panama,5,0,0,0,0,0,0,,0
2013,Nepal,Panama,0,16,0,0,0,0,0,,0
2013,"Viet Nam",Paraguay,6,0,0,0,0,0,0,,0
2013,Bangladesh,Peru,6,16,0,0,0,0,0,,0
2013,India,Peru,0,10,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Peru,9,0,0,0,0,0,0,,0
2013,"Sri Lanka",Peru,0,15,0,0,0,0,0,,0
2013,Pakistan,Peru,0,8,0,0,0,0,0,,0
2013,Afghanistan,Philippines,5,0,0,0,0,0,0,,0
2013,Cambodia,Philippines,13,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Philippines,47,11,0,0,0,0,0,,0
2013,"Sri Lanka",Philippines,8,0,0,0,0,0,0,,0
2013,Myanmar,Philippines,5,0,0,0,0,0,0,,0
2013,Pakistan,Philippines,8,12,0,0,0,0,0,,0
2013,Philippines,Philippines,0,0,0,117369,211607,0,0,,0
2013,"Viet Nam",Philippines,5,0,0,0,0,0,68,,0
2013,Afghanistan,"Papua New Guinea",0,51,0,0,0,0,0,,0
2013,Indonesia,"Papua New Guinea",9368,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)","Papua New Guinea",0,93,0,0,0,0,0,,0
2013,"Sri Lanka","Papua New Guinea",0,126,0,0,0,0,0,,0
2013,Pakistan,"Papua New Guinea",0,18,0,0,0,0,0,,0
2013,"Viet Nam","Papua New Guinea",0,79,0,0,0,0,0,,0
2013,Afghanistan,Poland,88,49,0,0,0,0,0,,0
2013,Bangladesh,Poland,5,21,0,0,0,0,0,,0
2013,China,Poland,11,0,0,0,0,0,0,,0
2013,India,Poland,6,5,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Poland,17,13,0,0,0,0,0,,0
2013,Kazakhstan,Poland,16,62,0,0,0,0,0,,0
2013,Kyrgyzstan,Poland,33,24,0,0,0,0,0,,0
2013,"Sri Lanka",Poland,53,0,0,0,0,0,0,,0
2013,Mongolia,Poland,20,0,0,0,0,0,0,,0
2013,Nepal,Poland,9,0,0,0,0,0,0,,0
2013,Pakistan,Poland,24,26,0,0,0,0,0,,0
2013,"Viet Nam",Poland,17,5,0,0,0,0,0,,0
2013,Turkmenistan,Poland,5,5,0,0,0,0,0,,0
2013,Uzbekistan,Poland,12,9,0,0,0,0,0,,0
2013,Afghanistan,Portugal,9,0,0,0,0,0,0,,0
2013,Bangladesh,Portugal,0,5,0,0,0,0,0,,0
2013,India,Portugal,5,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Portugal,13,0,0,0,0,0,0,,0
2013,"Sri Lanka",Portugal,27,0,0,0,0,0,0,,0
2013,Myanmar,Portugal,5,0,0,0,0,0,0,,0
2013,Pakistan,Portugal,10,25,0,0,0,0,0,,0
2013,Uzbekistan,Portugal,5,0,0,0,0,0,0,,0
2013,Afghanistan,Romania,106,19,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Romania,74,0,0,0,0,0,0,,0
2013,Myanmar,Romania,35,0,0,0,0,0,0,,0
2013,Pakistan,Romania,18,0,0,0,0,0,0,,0
2013,Afghanistan,"South Africa",20,0,0,0,0,0,0,,0
2013,Bangladesh,"South Africa",150,5214,0,0,0,0,0,,0
2013,China,"South Africa",0,1556,0,0,0,0,0,,0
2013,India,"South Africa",5,2582,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)","South Africa",0,5,0,0,0,0,0,,0
2013,Kyrgyzstan,"South Africa",18,0,0,0,0,0,0,,0
2013,"Sri Lanka","South Africa",5,18,0,0,0,0,0,,0
2013,Nepal,"South Africa",0,78,0,0,0,0,0,,0
2013,Pakistan,"South Africa",38,4515,0,0,0,0,0,,0
2013,Philippines,"South Africa",0,6,0,0,0,0,0,,0
2013,"Solomon Islands","South Africa",6,5,0,0,0,0,0,,0
2013,Thailand,"South Africa",0,13,0,0,0,0,0,,0
2013,Afghanistan,"Russian Federation",1117,209,19,0,0,0,247,,0
2013,Bangladesh,"Russian Federation",19,0,0,0,0,0,0,,0
2013,China,"Russian Federation",11,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)","Russian Federation",6,0,0,0,0,0,0,,0
2013,Kazakhstan,"Russian Federation",5,0,0,0,0,0,0,,0
2013,Kyrgyzstan,"Russian Federation",35,10,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea","Russian Federation",74,6,0,0,0,0,0,,0
2013,Pakistan,"Russian Federation",5,5,0,0,0,0,0,,0
2013,Tajikistan,"Russian Federation",17,8,0,0,0,0,0,,0
2013,Turkmenistan,"Russian Federation",6,0,0,0,0,0,0,,0
2013,Uzbekistan,"Russian Federation",106,17,0,0,0,0,0,,0
2013,Afghanistan,"Saudi Arabia",0,7,0,0,0,0,0,,0
2013,China,"Saudi Arabia",14,5,0,0,0,0,0,,0
2013,Uzbekistan,"Saudi Arabia",7,0,0,0,0,0,0,,0
2013,Afghanistan,"Serbia and Kosovo: S/RES/1244 (1999)",0,21,0,0,0,0,0,,0
2013,Bangladesh,"Serbia and Kosovo: S/RES/1244 (1999)",0,21,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)","Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2013,Pakistan,"Serbia and Kosovo: S/RES/1244 (1999)",0,37,0,0,0,0,0,,0
2013,India,Senegal,0,5,0,0,0,0,0,,0
2013,"Sri Lanka",Senegal,0,81,0,0,0,0,0,,0
2013,Fiji,"Solomon Islands",0,5,0,0,0,0,0,,0
2013,Bangladesh,Somalia,5,0,0,0,0,0,0,,0
2013,Afghanistan,Spain,114,78,0,0,0,0,0,,0
2013,Bangladesh,Spain,13,24,0,0,0,0,0,,0
2013,China,Spain,9,10,0,0,0,0,0,,0
2013,India,Spain,5,5,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Spain,56,101,0,0,0,0,0,,0
2013,Kazakhstan,Spain,9,0,0,0,0,0,0,,0
2013,Kyrgyzstan,Spain,5,0,0,0,0,0,0,,0
2013,"Sri Lanka",Spain,85,14,0,0,0,0,0,,0
2013,Nepal,Spain,6,0,0,0,0,0,0,,0
2013,Pakistan,Spain,184,83,0,0,0,0,0,,0
2013,Singapore,Spain,0,5,0,0,0,0,0,,0
2013,"Viet Nam",Spain,5,0,0,0,0,0,0,,0
2013,Tajikistan,Spain,0,5,0,0,0,0,0,,0
2013,Uzbekistan,Spain,9,6,0,0,0,0,0,,0
2013,Afghanistan,Slovakia,225,0,0,0,0,0,79,,0
2013,China,Slovakia,5,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Slovakia,35,0,0,0,0,0,0,,0
2013,Pakistan,Slovakia,5,0,0,0,0,0,0,,0
2013,Afghanistan,Slovenia,22,5,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Slovenia,18,0,0,0,0,0,0,,0
2013,Kazakhstan,Slovenia,17,0,0,0,0,0,0,,0
2013,Afghanistan,Sweden,10499,1698,0,0,0,0,0,,0
2013,Australia,Sweden,5,0,0,0,0,0,0,,0
2013,Bangladesh,Sweden,252,147,0,0,0,0,0,,0
2013,Bhutan,Sweden,9,0,0,0,0,0,0,,0
2013,Cambodia,Sweden,5,0,0,0,0,0,0,,0
2013,China,Sweden,264,37,0,0,0,0,0,,0
2013,India,Sweden,56,29,0,0,0,0,0,,0
2013,Indonesia,Sweden,6,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Sweden,3763,772,0,0,0,0,0,,0
2013,Kazakhstan,Sweden,320,225,0,0,0,0,0,,0
2013,Kyrgyzstan,Sweden,229,168,0,0,0,0,0,,0
2013,Kiribati,Sweden,16,0,0,0,0,0,0,,0
2013,"Rep. of Korea",Sweden,9,0,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea",Sweden,8,5,0,0,0,0,0,,0
2013,"Sri Lanka",Sweden,47,20,0,0,0,0,0,,0
2013,Malaysia,Sweden,5,5,0,0,0,0,0,,0
2013,Mongolia,Sweden,198,323,0,0,0,0,0,,0
2013,Myanmar,Sweden,43,0,0,0,0,0,0,,0
2013,Nepal,Sweden,25,11,0,0,0,0,0,,0
2013,Pakistan,Sweden,248,219,0,0,0,0,0,,0
2013,Philippines,Sweden,35,5,0,0,0,0,0,,0
2013,"Viet Nam",Sweden,82,22,0,0,0,0,0,,0
2013,Thailand,Sweden,13,0,0,0,0,0,0,,0
2013,Tajikistan,Sweden,44,41,0,0,0,0,0,,0
2013,Turkmenistan,Sweden,55,5,0,0,0,0,0,,0
2013,Uzbekistan,Sweden,1504,265,0,0,0,0,0,,0
2013,Afghanistan,Switzerland,2578,2190,0,0,0,0,0,,0
2013,Bangladesh,Switzerland,48,67,0,0,0,0,0,,0
2013,Bhutan,Switzerland,0,5,0,0,0,0,0,,0
2013,Cambodia,Switzerland,364,0,0,0,0,0,0,,0
2013,China,Switzerland,1684,1676,0,0,0,0,0,,0
2013,India,Switzerland,43,11,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Switzerland,1355,675,0,0,0,0,0,,0
2013,Kazakhstan,Switzerland,16,24,0,0,0,0,0,,0
2013,Kyrgyzstan,Switzerland,25,11,0,0,0,0,0,,0
2013,"Lao People's Dem. Rep.",Switzerland,149,0,0,0,0,0,0,,0
2013,"Sri Lanka",Switzerland,3065,1904,0,0,0,0,0,,0
2013,Mongolia,Switzerland,62,60,0,0,0,0,0,,0
2013,Myanmar,Switzerland,45,17,0,0,0,0,0,,0
2013,Nepal,Switzerland,9,34,0,0,0,0,0,,0
2013,Pakistan,Switzerland,99,198,0,0,0,0,0,,0
2013,Philippines,Switzerland,5,0,0,0,0,0,0,,0
2013,"Viet Nam",Switzerland,1255,10,0,0,0,0,0,,0
2013,Tajikistan,Switzerland,5,0,0,0,0,0,0,,0
2013,Turkmenistan,Switzerland,9,0,0,0,0,0,0,,0
2013,Uzbekistan,Switzerland,54,5,0,0,0,0,0,,0
2013,Samoa,Switzerland,0,7,0,0,0,0,0,,0
2013,Afghanistan,"Syrian Arab Rep.",1141,158,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)","Syrian Arab Rep.",40,128,0,0,0,0,0,,0
2013,Pakistan,"Syrian Arab Rep.",19,72,0,0,0,0,0,,0
2013,Philippines,"Syrian Arab Rep.",0,28,0,0,0,0,0,,0
2013,Tajikistan,"Syrian Arab Rep.",0,12,0,0,0,0,0,,0
2013,Afghanistan,Thailand,8,10,0,0,0,0,0,,0
2013,Cambodia,Thailand,59,61,0,0,0,0,0,,0
2013,China,Thailand,79,93,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Thailand,29,102,0,0,0,0,0,,0
2013,"Sri Lanka",Thailand,147,81,0,0,0,0,0,,0
2013,Myanmar,Thailand,135476,1662,3000,0,0,0,216,,0
2013,Nepal,Thailand,13,7,0,0,0,0,0,,0
2013,Pakistan,Thailand,190,1501,0,0,0,0,0,,0
2013,"Viet Nam",Thailand,119,317,0,0,0,0,0,,0
2013,Afghanistan,Tajikistan,2004,2253,41,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Tajikistan,0,6,0,0,0,0,0,,0
2013,Kyrgyzstan,Tajikistan,36,0,0,0,0,0,0,,0
2013,Pakistan,Tajikistan,5,11,0,0,0,0,0,,0
2013,Afghanistan,Turkmenistan,19,0,0,0,0,0,0,,0
2013,Bangladesh,"Trinidad and Tobago",5,6,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Tunisia,6,0,0,0,0,0,0,,0
2013,Afghanistan,Türkiye,3926,22330,0,0,0,0,0,,0
2013,Bangladesh,Türkiye,0,166,0,0,0,0,0,,0
2013,China,Türkiye,16,29,0,0,0,0,0,,0
2013,India,Türkiye,0,7,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Türkiye,3321,6249,0,0,0,0,0,,0
2013,Kazakhstan,Türkiye,0,18,0,0,0,0,0,,0
2013,Kyrgyzstan,Türkiye,211,49,0,0,0,0,0,,0
2013,"Sri Lanka",Türkiye,15,12,0,0,0,0,0,,0
2013,Mongolia,Türkiye,0,36,0,0,0,0,0,,0
2013,Myanmar,Türkiye,0,15,0,0,0,0,0,,0
2013,Nepal,Türkiye,0,11,0,0,0,0,0,,0
2013,Pakistan,Türkiye,26,537,0,0,0,0,0,,0
2013,Philippines,Türkiye,0,7,0,0,0,0,0,,0
