Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2014,Mozambique,Brazil,0,13,0,0,0,0,0,,0
2014,Namibia,Brazil,0,5,0,0,0,0,0,,0
2014,"South Africa",Brazil,5,93,0,0,0,0,0,,0
2014,Eswatini,Brazil,0,5,0,0,0,0,0,,0
2014,Zimbabwe,Brazil,5,0,0,0,0,0,0,,0
2014,Congo,Bulgaria,7,11,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Bulgaria,0,12,0,0,0,0,0,,0
2014,Angola,Canada,445,13,0,0,0,0,0,,0
2014,Botswana,Canada,218,0,0,0,0,0,0,,0
2014,Congo,Canada,229,21,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Canada,3544,180,0,0,0,0,0,,0
2014,Comoros,Canada,5,0,0,0,0,0,0,,0
2014,Lesotho,Canada,6,0,0,0,0,0,0,,0
2014,Madagascar,Canada,16,5,0,0,0,0,0,,0
2014,Malawi,Canada,31,0,0,0,0,0,0,,0
2014,Mozambique,Canada,6,0,0,0,0,0,0,,0
2014,Mauritius,Canada,5,0,0,0,0,0,0,,0
2014,Namibia,Canada,207,0,0,0,0,0,0,,0
2014,"South Africa",Canada,51,13,0,0,0,0,0,,0
2014,Seychelles,Canada,10,0,0,0,0,0,0,,0
2014,Eswatini,Canada,101,0,0,0,0,0,0,,0
2014,Zambia,Canada,60,0,0,0,0,0,0,,0
2014,Zimbabwe,Canada,2767,37,0,0,0,0,0,,0
2014,Angola,"Central African Rep.",15,0,0,0,0,0,0,,0
2014,Congo,"Central African Rep.",10,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo","Central African Rep.",5342,334,6965,0,0,0,0,,0
2014,Congo,Chad,11,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Chad,337,122,0,0,0,0,0,,0
2014,Congo,China,0,7,0,0,0,0,0,,0
2014,Mozambique,China,0,5,0,0,0,0,0,,0
2014,Zimbabwe,China,0,7,0,0,0,0,0,,0
2014,Congo,Chile,8,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Chile,5,9,0,0,0,0,0,,0
2014,Angola,Cameroon,12,0,0,0,0,0,0,,0
2014,Congo,Cameroon,62,15,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Cameroon,472,411,0,0,0,0,0,,0
2014,Angola,Congo,467,89,182,0,0,0,425,,0
2014,Congo,Congo,0,0,0,0,0,0,101,,0
2014,"Dem. Rep. of the Congo",Congo,23376,2380,10068,0,0,0,199,,0
2014,Angola,"Dem. Rep. of the Congo",558,5,12482,0,0,0,43931,,0
2014,Congo,"Dem. Rep. of the Congo",671,14,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo","Dem. Rep. of the Congo",0,0,0,2756585,561073,0,109205,,0
2014,"Dem. Rep. of the Congo","Costa Rica",5,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Cyprus,13,13,0,0,0,0,0,,0
2014,Comoros,Cyprus,0,7,0,0,0,0,0,,0
2014,Zimbabwe,Cyprus,0,5,0,0,0,0,0,,0
2014,Angola,Czechia,18,0,0,0,0,0,0,,0
2014,Congo,Czechia,5,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Czechia,26,7,0,0,0,0,0,,0
2014,"South Africa",Czechia,5,0,0,0,0,0,0,,0
2014,Congo,Denmark,5,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Denmark,91,16,0,0,0,0,0,,0
2014,Zimbabwe,Denmark,9,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Djibouti,0,5,0,0,0,0,0,,0
2014,Congo,Ecuador,5,0,0,0,0,0,0,,0
2014,Zimbabwe,Ecuador,5,0,0,0,0,0,0,,0
2014,Congo,Ethiopia,0,5,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Ethiopia,427,580,0,0,0,0,0,,0
2014,Angola,Finland,180,0,0,0,0,0,0,,0
2014,Congo,Finland,7,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Finland,190,23,0,0,0,0,0,,0
2014,Malawi,Finland,5,0,0,0,0,0,0,,0
2014,Angola,France,3338,635,0,0,0,0,0,,0
2014,Botswana,France,0,5,0,0,0,0,0,,0
2014,Congo,France,3252,734,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",France,13727,5790,0,0,0,0,0,,0
2014,Comoros,France,514,266,0,0,0,0,0,,0
2014,Madagascar,France,214,159,0,0,0,0,0,,0
2014,Mozambique,France,10,0,0,0,0,0,0,,0
2014,Mauritius,France,10,0,0,0,0,0,0,,0
2014,"South Africa",France,24,12,0,0,0,0,0,,0
2014,Zimbabwe,France,37,8,0,0,0,0,0,,0
2014,Angola,Gabon,5,0,0,0,0,0,0,,0
2014,Congo,Gabon,189,14,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Gabon,38,975,0,0,0,0,0,,0
2014,Congo,Gambia,7,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Gambia,64,0,0,0,0,0,0,,0
2014,Angola,"United Kingdom of Great Britain and Northern Ireland",375,61,0,0,0,0,0,,0
2014,Botswana,"United Kingdom of Great Britain and Northern Ireland",11,24,0,0,0,0,0,,0
2014,Congo,"United Kingdom of Great Britain and Northern Ireland",187,54,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo","United Kingdom of Great Britain and Northern Ireland",1868,332,0,0,0,0,0,,0
2014,Comoros,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2014,Maldives,"United Kingdom of Great Britain and Northern Ireland",12,0,0,0,0,0,0,,0
2014,Malawi,"United Kingdom of Great Britain and Northern Ireland",233,179,0,0,0,0,0,,0
2014,Mozambique,"United Kingdom of Great Britain and Northern Ireland",5,5,0,0,0,0,0,,0
2014,Mauritius,"United Kingdom of Great Britain and Northern Ireland",35,59,0,0,0,0,0,,0
2014,Namibia,"United Kingdom of Great Britain and Northern Ireland",7,22,0,0,0,0,0,,0
2014,"South Africa","United Kingdom of Great Britain and Northern Ireland",134,70,0,0,0,0,0,,0
2014,Eswatini,"United Kingdom of Great Britain and Northern Ireland",27,21,0,0,0,0,0,,0
2014,Zambia,"United Kingdom of Great Britain and Northern Ireland",54,38,0,0,0,0,0,,0
2014,Zimbabwe,"United Kingdom of Great Britain and Northern Ireland",9466,631,0,0,0,0,0,,0
2014,Angola,Germany,800,236,0,0,0,0,0,,0
2014,Botswana,Germany,0,8,0,0,0,0,0,,0
2014,Congo,Germany,194,120,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Germany,1646,665,0,0,0,0,0,,0
2014,Comoros,Germany,0,5,0,0,0,0,0,,0
2014,Mozambique,Germany,12,10,0,0,0,0,0,,0
2014,Namibia,Germany,5,0,0,0,0,0,0,,0
2014,"South Africa",Germany,30,8,0,0,0,0,0,,0
2014,Zambia,Germany,6,10,0,0,0,0,0,,0
2014,Zimbabwe,Germany,47,38,0,0,0,0,0,,0
2014,Congo,Ghana,0,42,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Ghana,34,76,0,0,0,0,0,,0
2014,Congo,Guinea-Bissau,5,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Guinea-Bissau,7,10,0,0,0,0,0,,0
2014,Congo,Greece,34,11,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Greece,88,87,0,0,0,0,0,,0
2014,Zimbabwe,Greece,5,0,0,0,0,0,0,,0
2014,Congo,Guinea,12,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Guinea,51,0,5,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Guyana,7,0,0,0,0,0,0,,0
2014,Botswana,"China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo","China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2014,Zimbabwe,"China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2014,Congo,Croatia,5,0,0,0,0,0,0,,0
2014,Angola,Hungary,5,0,0,0,0,0,0,,0
2014,Congo,Hungary,7,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Hungary,13,6,0,0,0,0,0,,0
2014,Comoros,Hungary,22,27,0,0,0,0,0,,0
2014,Zimbabwe,Hungary,5,0,0,0,0,0,0,,0
2014,Angola,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2014,Congo,"Cote d'Ivoire",166,18,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo","Cote d'Ivoire",168,63,0,0,0,0,5,,0
2014,"Dem. Rep. of the Congo",India,46,27,0,0,0,0,0,,0
2014,Maldives,India,5,0,0,0,0,0,0,,0
2014,Congo,Indonesia,0,5,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Indonesia,10,10,0,0,0,0,0,,0
2014,Angola,Ireland,244,14,0,0,0,0,0,,0
2014,Botswana,Ireland,0,5,0,0,0,0,0,,0
2014,Congo,Ireland,201,23,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Ireland,345,253,0,0,0,0,0,,0
2014,Lesotho,Ireland,0,10,0,0,0,0,0,,0
2014,Malawi,Ireland,28,117,0,0,0,0,0,,0
2014,Mozambique,Ireland,7,0,0,0,0,0,0,,0
2014,Mauritius,Ireland,6,35,0,0,0,0,0,,0
2014,"South Africa",Ireland,41,108,0,0,0,0,0,,0
2014,Eswatini,Ireland,11,9,0,0,0,0,0,,0
2014,Zambia,Ireland,5,0,0,0,0,0,0,,0
2014,Zimbabwe,Ireland,157,263,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Israel,208,0,0,0,0,0,0,,0
2014,Angola,Italy,36,0,0,0,0,0,0,,0
2014,Congo,Italy,486,57,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Italy,427,63,0,0,0,0,0,,0
2014,Madagascar,Italy,10,6,0,0,0,0,0,,0
2014,Mauritius,Italy,5,0,0,0,0,0,0,,0
2014,Namibia,Italy,0,5,0,0,0,0,0,,0
2014,Eswatini,Italy,0,5,0,0,0,0,0,,0
2014,Zimbabwe,Italy,27,5,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Japan,0,26,0,0,0,0,0,,0
2014,Congo,Kenya,13,27,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Kenya,9324,7979,5,0,0,0,0,,0
2014,Mozambique,Kenya,5,6,0,0,0,0,0,,0
2014,Zimbabwe,Kenya,5,0,0,0,0,0,0,,0
2014,Angola,"Rep. of Korea",5,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo","Rep. of Korea",48,15,0,0,0,0,0,,0
2014,Lesotho,"Rep. of Korea",0,5,0,0,0,0,0,,0
2014,"South Africa","Rep. of Korea",0,109,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Liberia,14,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Libya,17,11,0,0,0,0,0,,0
2014,Congo,Lebanon,0,5,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Lebanon,0,5,0,0,0,0,0,,0
2014,Madagascar,Lebanon,0,7,0,0,0,0,5,,0
2014,"Dem. Rep. of the Congo",Lesotho,24,0,0,0,0,0,0,,0
2014,Zimbabwe,Lesotho,7,0,0,0,0,0,0,,0
2014,Maldives,"Sri Lanka",0,5,0,0,0,0,0,,0
2014,Angola,Luxembourg,13,7,0,0,0,0,0,,0
2014,Congo,Luxembourg,6,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Luxembourg,27,30,0,0,0,0,0,,0
2014,Congo,Mauritania,9,5,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Mauritania,56,41,0,0,0,0,0,,0
2014,Comoros,"North Macedonia",0,12,0,0,0,0,0,,0
2014,Angola,Mexico,5,0,0,0,0,0,0,,0
2014,Congo,Mexico,17,5,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Mexico,63,7,0,0,0,0,0,,0
2014,Congo,Mali,29,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Mali,213,105,0,0,0,0,0,,0
2014,Congo,Malaysia,0,5,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Malaysia,10,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Malawi,2511,7420,8,0,0,0,0,,0
2014,Zambia,Malawi,0,6,0,0,0,0,0,,0
2014,Angola,Morocco,0,6,0,0,0,0,0,,0
2014,Congo,Morocco,6,58,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Morocco,123,527,0,0,0,0,0,,0
2014,Angola,Mozambique,5,5,0,0,0,0,0,,0
2014,Congo,Mozambique,12,18,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Mozambique,2651,6137,0,0,0,0,5,,0
2014,"Dem. Rep. of the Congo",Malta,5,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Montenegro,0,5,0,0,0,0,0,,0
2014,Angola,Namibia,0,0,0,0,0,0,1660,,0
2014,Congo,Namibia,5,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Namibia,1384,608,0,0,0,0,0,,0
2014,Zimbabwe,Namibia,32,68,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Nepal,5,0,0,0,0,0,0,,0
2014,Angola,"Netherlands (Kingdom of the)",359,5,0,0,0,0,0,,0
2014,Congo,"Netherlands (Kingdom of the)",692,41,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo","Netherlands (Kingdom of the)",711,0,0,0,0,0,0,,0
2014,Malawi,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2014,Namibia,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2014,"South Africa","Netherlands (Kingdom of the)",5,5,0,0,0,0,0,,0
2014,Zambia,"Netherlands (Kingdom of the)",7,0,0,0,0,0,0,,0
2014,Zimbabwe,"Netherlands (Kingdom of the)",45,7,0,0,0,0,0,,0
2014,Congo,Niger,5,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Niger,69,5,0,0,0,0,0,,0
2014,Congo,Nigeria,5,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Nigeria,531,348,0,0,0,0,0,,0
2014,Angola,Norway,76,8,0,0,0,0,0,,0
2014,Congo,Norway,10,6,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Norway,318,18,0,0,0,0,0,,0
2014,Zimbabwe,Norway,23,0,0,0,0,0,0,,0
2014,Congo,"New Zealand",7,0,0,0,0,0,0,,0
2014,Madagascar,"New Zealand",5,0,0,0,0,0,0,,0
2014,"South Africa","New Zealand",5,0,0,0,0,0,0,,0
2014,Zimbabwe,"New Zealand",47,5,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Panama,5,0,0,0,0,0,0,,0
2014,"South Africa",Peru,0,5,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Philippines,5,0,0,0,0,0,0,,0
2014,Congo,Poland,9,0,0,0,0,0,0,,0
2014,Angola,Portugal,0,6,0,0,0,0,0,,0
2014,Congo,Portugal,0,6,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Portugal,57,12,0,0,0,0,0,,0
2014,Comoros,Portugal,18,0,0,0,0,0,0,,0
2014,Congo,Romania,11,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Romania,16,0,0,0,0,0,0,,0
2014,Zimbabwe,Romania,5,0,0,0,0,0,0,,0
2014,Angola,"South Africa",0,45,0,0,0,0,0,,0
2014,Botswana,"South Africa",0,17,0,0,0,0,0,,0
2014,Congo,"South Africa",6035,807,5,0,0,0,0,,0
2014,"Dem. Rep. of the Congo","South Africa",30125,12172,0,0,0,0,0,,0
2014,Comoros,"South Africa",5,21,0,0,0,0,0,,0
2014,Lesotho,"South Africa",5,650,0,0,0,0,0,,0
2014,Madagascar,"South Africa",0,5,0,0,0,0,0,,0
2014,Malawi,"South Africa",23,3583,0,0,0,0,0,,0
2014,Mozambique,"South Africa",5,1369,0,0,0,0,0,,0
2014,Namibia,"South Africa",5,0,0,0,0,0,0,,0
2014,Seychelles,"South Africa",5,0,0,0,0,0,0,,0
2014,Eswatini,"South Africa",12,100,0,0,0,0,0,,0
2014,Zambia,"South Africa",85,196,0,0,0,0,0,,0
2014,Zimbabwe,"South Africa",6217,40823,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo","Russian Federation",9,0,0,0,0,0,0,,0
2014,Angola,Rwanda,6,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Rwanda,73400,178,0,0,0,0,182,,0
2014,Congo,"Serbia and Kosovo: S/RES/1244 (1999)",0,10,0,0,0,0,0,,0
2014,Angola,Senegal,0,12,0,0,0,0,0,,0
2014,Congo,Senegal,19,243,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Senegal,22,249,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Somalia,5,5,0,0,0,0,0,,0
2014,Angola,Spain,12,0,0,0,0,0,0,,0
2014,Congo,Spain,10,12,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Spain,86,63,0,0,0,0,0,,0
2014,Mauritius,Spain,0,10,0,0,0,0,0,,0
2014,Congo,Sudan,0,5,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Sudan,61,738,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo","South Sudan",15485,5,2514,0,0,0,0,,0
2014,Congo,Slovakia,5,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Slovakia,9,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Slovenia,6,0,0,0,0,0,0,,0
2014,Angola,Eswatini,8,0,0,0,0,0,0,,0
2014,Congo,Eswatini,0,12,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Eswatini,232,125,0,0,0,0,0,,0
2014,Eswatini,Eswatini,0,0,0,0,0,0,5,,0
2014,Zimbabwe,Eswatini,7,0,0,0,0,0,0,,0
2014,Angola,Sweden,70,9,0,0,0,0,0,,0
2014,Congo,Sweden,65,17,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Sweden,328,70,0,0,0,0,0,,0
2014,Comoros,Sweden,5,0,0,0,0,0,0,,0
2014,Madagascar,Sweden,0,5,0,0,0,0,0,,0
2014,Zambia,Sweden,7,5,0,0,0,0,0,,0
2014,Zimbabwe,Sweden,41,5,0,0,0,0,0,,0
2014,Angola,Switzerland,975,50,0,0,0,0,0,,0
2014,Congo,Switzerland,75,6,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Switzerland,1337,253,0,0,0,0,0,,0
2014,Madagascar,Switzerland,5,0,0,0,0,0,0,,0
2014,"South Africa",Switzerland,0,5,0,0,0,0,0,,0
2014,Zimbabwe,Switzerland,14,5,0,0,0,0,0,,0
2014,Comoros,"Syrian Arab Rep.",0,5,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo","United Rep. of Tanzania",53881,795,5,0,0,0,618,,0
2014,"Dem. Rep. of the Congo",Thailand,20,15,0,0,0,0,0,,0
2014,Congo,Togo,42,10,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Togo,101,76,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Tunisia,8,6,0,0,0,0,0,,0
2014,Angola,Türkiye,0,10,0,0,0,0,0,,0
2014,Congo,Türkiye,10,260,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Türkiye,62,240,0,0,0,0,0,,0
2014,Zimbabwe,Türkiye,0,5,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Uganda,178217,9592,5541,0,0,0,0,,0
2014,Angola,Ukraine,30,9,0,0,0,0,0,,0
2014,Congo,Ukraine,21,31,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Ukraine,66,150,0,0,0,0,0,,0
2014,Zimbabwe,Ukraine,0,5,0,0,0,0,0,,0
2014,Congo,Uruguay,5,0,0,0,0,0,0,,0
2014,Angola,"United States of America",122,322,0,0,0,0,0,,0
2014,Botswana,"United States of America",5,5,0,0,0,0,0,,0
2014,Congo,"United States of America",1351,566,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo","United States of America",817,468,0,0,0,0,0,,0
2014,Comoros,"United States of America",6,0,0,0,0,0,0,,0
2014,Lesotho,"United States of America",5,0,0,0,0,0,0,,0
2014,Madagascar,"United States of America",19,7,0,0,0,0,0,,0
2014,Maldives,"United States of America",8,0,0,0,0,0,0,,0
2014,Malawi,"United States of America",31,7,0,0,0,0,0,,0
2014,Mauritius,"United States of America",25,17,0,0,0,0,0,,0
2014,Namibia,"United States of America",43,6,0,0,0,0,0,,0
2014,"South Africa","United States of America",72,69,0,0,0,0,0,,0
2014,Seychelles,"United States of America",8,12,0,0,0,0,0,,0
2014,Zambia,"United States of America",70,17,0,0,0,0,0,,0
2014,Zimbabwe,"United States of America",1492,280,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Yemen,5,0,0,0,0,0,0,,0
2014,Angola,Zambia,0,0,1620,0,0,0,18185,,0
2014,"Dem. Rep. of the Congo",Zambia,18598,1773,0,0,0,0,0,,0
2014,"South Africa",Zambia,5,0,0,0,0,0,0,,0
2014,Zimbabwe,Zambia,6,0,0,0,0,0,0,,0
2014,Congo,Zimbabwe,14,0,0,0,0,0,0,,0
2014,"Dem. Rep. of the Congo",Zimbabwe,4866,491,0,0,0,0,2095,,0
2014,Zimbabwe,Zimbabwe,0,0,0,0,0,0,116,,0
2015,"Dem. Rep. of the Congo",Albania,0,5,0,0,0,0,0,,0
2015,Congo,Algeria,0,6,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Algeria,42,23,0,0,0,0,0,,0
2015,Congo,Angola,5,58,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Angola,12944,500,0,0,0,0,0,,0
2015,Zambia,Angola,7,0,0,0,0,0,0,,0
2015,Congo,Egypt,5,37,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Egypt,41,19,0,0,0,0,0,,0
2015,Madagascar,Egypt,0,5,0,0,0,0,0,,0
2015,Zimbabwe,Egypt,9,11,0,0,0,0,0,,0
2015,Angola,Argentina,14,0,0,0,0,0,0,,0
2015,Congo,Argentina,5,0,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Argentina,23,0,0,0,0,0,0,,0
2015,Congo,Australia,12,5,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Australia,26,37,0,0,0,0,0,,0
2015,Maldives,Australia,10,5,0,0,0,0,0,,0
2015,Malawi,Australia,0,5,0,0,0,0,0,,0
2015,Mozambique,Australia,5,0,0,0,0,0,0,,0
2015,Mauritius,Australia,7,41,0,0,0,0,0,,0
2015,"South Africa",Australia,35,57,0,0,0,0,0,,0
2015,Seychelles,Australia,0,5,0,0,0,0,0,,0
2015,Zambia,Australia,9,20,0,0,0,0,0,,0
2015,Zimbabwe,Australia,1009,129,0,0,0,0,0,,0
2015,Angola,Austria,121,10,0,0,0,0,0,,0
2015,Congo,Austria,126,23,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Austria,419,158,0,0,0,0,0,,0
2015,Madagascar,Austria,5,0,0,0,0,0,0,,0
2015,"South Africa",Austria,5,5,0,0,0,0,0,,0
2015,Zambia,Austria,5,0,0,0,0,0,0,,0
2015,Zimbabwe,Austria,23,6,0,0,0,0,0,,0
2015,Angola,Burundi,0,9,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Burundi,53029,2332,35,0,0,0,43,,0
2015,Eswatini,Burundi,0,0,7,0,0,0,0,,0
2015,Angola,Belgium,100,29,0,0,0,0,0,,0
2015,Congo,Belgium,35,6,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Belgium,1008,331,0,0,0,0,0,,0
2015,Madagascar,Belgium,5,0,0,0,0,0,0,,0
2015,"South Africa",Belgium,5,0,0,0,0,0,0,,0
2015,Zimbabwe,Belgium,0,5,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Benin,0,5,0,0,0,0,0,,0
2015,Congo,"Burkina Faso",42,0,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo","Burkina Faso",25,0,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Botswana,80,91,0,0,0,0,0,,0
2015,Namibia,Botswana,914,10,21,0,0,0,0,,0
2015,Zimbabwe,Botswana,678,12,31,0,0,0,0,,0
2015,Angola,Brazil,1083,1164,0,0,0,0,0,,0
2015,Congo,Brazil,17,11,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Brazil,1045,948,0,0,0,0,0,,0
2015,Lesotho,Brazil,0,5,0,0,0,0,0,,0
2015,Mozambique,Brazil,0,42,0,0,0,0,0,,0
2015,Namibia,Brazil,0,21,0,0,0,0,0,,0
2015,"South Africa",Brazil,5,313,0,0,0,0,0,,0
2015,Eswatini,Brazil,0,5,0,0,0,0,0,,0
2015,Zambia,Brazil,0,5,0,0,0,0,0,,0
2015,Zimbabwe,Brazil,5,0,0,0,0,0,0,,0
2015,Congo,Bulgaria,7,6,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Bulgaria,0,5,0,0,0,0,0,,0
2015,Angola,Canada,226,9,0,0,0,0,0,,0
2015,Botswana,Canada,284,0,0,0,0,0,0,,0
2015,Congo,Canada,201,60,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Canada,3316,219,0,0,0,0,0,,0
2015,Comoros,Canada,5,0,0,0,0,0,0,,0
2015,Lesotho,Canada,6,0,0,0,0,0,0,,0
2015,Madagascar,Canada,16,0,0,0,0,0,0,,0
2015,Malawi,Canada,29,0,0,0,0,0,0,,0
2015,Mozambique,Canada,6,0,0,0,0,0,0,,0
2015,Mauritius,Canada,5,5,0,0,0,0,0,,0
2015,Namibia,Canada,282,0,0,0,0,0,0,,0
2015,"South Africa",Canada,52,21,0,0,0,0,0,,0
2015,Seychelles,Canada,9,5,0,0,0,0,0,,0
2015,Eswatini,Canada,134,0,0,0,0,0,0,,0
2015,Zambia,Canada,48,0,0,0,0,0,0,,0
2015,Zimbabwe,Canada,2368,42,0,0,0,0,0,,0
2015,Angola,"Central African Rep.",15,0,0,0,0,0,0,,0
2015,Congo,"Central African Rep.",10,0,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo","Central African Rep.",4798,273,805,0,0,0,0,,0
2015,Congo,Chad,11,0,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Chad,185,119,0,0,0,0,0,,0
2015,Congo,China,0,5,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",China,5,16,0,0,0,0,0,,0
2015,Mozambique,China,0,5,0,0,0,0,0,,0
2015,Zimbabwe,China,0,27,0,0,0,0,0,,0
2015,Congo,Chile,8,0,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Chile,9,0,0,0,0,0,0,,0
2015,Angola,Cameroon,12,0,0,0,0,0,0,,0
2015,Congo,Cameroon,58,13,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Cameroon,512,297,0,0,0,0,0,,0
2015,Angola,Congo,303,77,248,0,0,0,144,,0
2015,Congo,Congo,0,0,0,0,0,0,88,,0
2015,"Dem. Rep. of the Congo",Congo,12267,1439,11,0,0,0,1091,,0
2015,Angola,"Dem. Rep. of the Congo",561,0,3996,0,0,0,14474,,0
2015,Congo,"Dem. Rep. of the Congo",699,6,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo","Dem. Rep. of the Congo",0,0,0,1555112,736837,0,0,,0
2015,Zimbabwe,"Costa Rica",0,5,0,0,0,0,0,,0
